TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/8/2022 4:36,-5.572222222,80.6,99615.2724,0,0.092,-20.33,1.04920288,44.45
1/8/2022 4:37,-5.616666667,80.7,99615.2724,0.159,0.046,-20.48,1.28121664,10.49
1/8/2022 4:38,-5.594444444,80.4,99615.2724,0.212,0.092,-20.63,0.91956128,55.81
1/8/2022 4:39,-5.6,80.4,99615.2724,0.053,0.092,-20.63,1.27272288,71.61
1/8/2022 4:40,-5.6,80.4,99615.2724,0.106,0.092,-20.58,0.4179824,75.26
1/8/2022 4:41,-5.594444444,80.9,99615.2724,0.106,0.092,-20.33,0.90257376,67.02
1/8/2022 4:42,-5.594444444,80.6,99615.2724,0.159,0.092,-20.43,1.57313376,35.29
1/8/2022 4:43,-5.566666667,80.3,99615.2724,0.318,0.092,-20.58,1.77296064,49.47
1/8/2022 4:44,-5.544444444,80.3,99615.2724,0.37,0.092,-20.88,2.13282784,47.28
1/8/2022 4:45,-5.555555556,80.2,99615.2724,0.159,0.092,-21.03,2.5235408,46.66
1/8/2022 4:46,-5.6,80.4,99615.2724,0.265,0.092,-21.28,1.99960992,46.51
1/8/2022 4:47,-5.55,80.3,99615.2724,0.37,0.092,-21.38,2.62904224,40.02
1/8/2022 4:48,-5.522222222,80.2,99615.2724,0.318,0.092,-21.43,2.23162368,69.89
1/8/2022 4:49,-5.55,80.3,99615.2724,0.318,0.092,-21.48,1.33083808,53.66
1/8/2022 4:50,-5.527777778,80.2,99615.2724,0.053,0.092,-21.43,2.26917504,38.44
1/8/2022 4:51,-5.488888889,80,99615.2724,0.212,0.092,-21.43,2.01168,63.43
1/8/2022 4:52,-5.511111111,80,99615.2724,0.318,0.092,-21.38,2.57629152,46.72
1/8/2022 4:53,-5.522222222,80.1,99615.2724,0.212,0.092,-21.38,3.04031904,32.78
1/8/2022 4:54,-5.455555556,79.77,99615.2724,0.37,0.092,-21.38,2.99606208,51.09
1/8/2022 4:55,-5.477777778,79.98,99615.2724,0.423,0.092,-21.38,2.70593312,51.13
1/8/2022 4:56,-5.472222222,79.98,99615.2724,0.212,0.092,-21.33,2.62054848,42.64
1/8/2022 4:57,-5.438888889,79.55,99615.2724,0.37,0.092,-21.18,3.41583264,45.92
1/8/2022 4:58,-5.427777778,79.57,99615.2724,0.265,0.092,-21.18,3.21600576,58.39
1/8/2022 4:59,-5.444444444,79.79,99615.2724,0.37,0.046,-21.18,2.81009344,59.35
1/8/2022 5:00,-5.472222222,80.2,99615.2724,0.159,0.046,-21.18,2.11584032,62.01
1/8/2022 5:01,-5.477777778,79.9,99615.2724,0.212,0.046,-21.03,2.59193792,28.33
1/8/2022 5:02,-5.472222222,79.8,99615.2724,0.265,0.092,-20.93,2.46050816,53.27
1/8/2022 5:03,-5.494444444,79.89,99615.2724,0.318,0.092,-20.93,2.03894944,42.55
1/8/2022 5:04,-5.488888889,79.72,99615.2724,0.318,0.092,-20.78,2.0541488,77.88
1/8/2022 5:05,-5.444444444,79.45,99615.2724,0.212,0.092,-20.78,2.39211104,80.7
1/8/2022 5:06,-5.461111111,79.33,99615.2724,0.053,0.046,-20.68,1.45198592,52.45
1/8/2022 5:07,-5.472222222,79.53,99615.2724,0.212,0.046,-20.58,1.74211488,43.02
1/8/2022 5:08,-5.477777778,79.62,99615.2724,0.106,0.092,-20.63,2.42608608,56.7
1/8/2022 5:09,-5.494444444,79.94,99615.2724,0.265,0.092,-20.63,1.60397952,74.55
1/8/2022 5:10,-5.522222222,80,99615.2724,0.106,0.092,-20.43,1.94864736,46.13
1/8/2022 5:11,-5.494444444,79.96,99615.2724,0.053,0.092,-20.38,2.0541488,50.43
1/8/2022 5:12,-5.494444444,79.86,99615.2724,0.106,0.092,-20.33,1.96205856,34.49
1/8/2022 5:13,-5.544444444,80.1,99615.2724,0.053,0.092,-20.28,1.65315392,48.38
1/8/2022 5:14,-5.566666667,80.4,99615.2724,0.053,0.092,-20.23,1.32234432,38.98
1/8/2022 5:15,-5.566666667,80.6,99615.2724,0,0.092,-20.18,1.57671008,37.45
1/8/2022 5:16,-5.566666667,80.6,99615.2724,0.106,0.092,-20.07,0.91285568,51.17
1/8/2022 5:17,-5.561111111,80.8,99615.2724,0.053,0.092,-19.87,0.52706016,38.85
1/8/2022 5:18,-5.577777778,81,99615.2724,0,0.092,-19.67,0.96739456,76.67
1/8/2022 5:19,-5.611111111,81,99615.2724,0.265,0.092,-19.52,1.45690336,49.88
1/8/2022 5:20,-5.611111111,80.9,99615.2724,0.053,0.092,-19.67,1.58341568,62.62
1/8/2022 5:21,-5.6,81.1,99615.2724,0.106,0.092,-19.77,1.1243056,19.6
1/8/2022 5:22,-5.661111111,81.3,99615.2724,-0.106,0.092,-19.82,1.20298464,58.82
1/8/2022 5:23,-5.661111111,81.5,99615.2724,0.106,0.092,-19.87,1.1824208,54.51
1/8/2022 5:24,-5.666666667,81.7,99615.2724,0.106,0.046,-19.87,1.41622272,59.91
1/8/2022 5:25,-5.694444444,81.8,99615.2724,0.159,0.046,-19.92,1.2047728,38.23
1/8/2022 5:26,-5.683333333,82,99615.2724,0,0.092,-19.92,1.14978688,73.3
1/8/2022 5:27,-5.7,82.1,99615.2724,0.106,0.092,-19.87,0.83283552,46.67
1/8/2022 5:28,-5.694444444,82.2,99615.2724,0,0.046,-19.87,1.47433792,53.32
1/8/2022 5:29,-5.711111111,82.4,99615.2724,0,0.092,-20.02,1.4282928,40.79
1/8/2022 5:30,-5.694444444,82.5,99615.2724,0,0.092,-20.13,1.45019776,17.85
1/8/2022 5:31,-5.711111111,82.5,99615.2724,-0.053,0.092,-20.18,1.63795456,66.47
1/8/2022 5:32,-5.738888889,82.8,99615.2724,-0.053,0.092,-20.13,0.86859872,49.7
1/8/2022 5:33,-5.738888889,82.9,99615.2724,0.053,0.092,-20.18,1.4931136,25.67
1/8/2022 5:34,-5.75,82.8,99615.2724,0,0.092,-20.13,1.419352,51.85
1/8/2022 5:35,-5.727777778,82.7,99615.2724,0.159,0.092,-20.07,1.73540928,26.05
1/8/2022 5:36,-5.75,82.9,99615.2724,0.265,0.092,-20.07,1.36168384,16.81
1/8/2022 5:37,-5.766666667,83.1,99615.2724,0.053,0.092,-20.02,1.6719296,34.64
1/8/2022 5:38,-5.783333333,83.2,99615.2724,0,0.092,-20.07,1.1310112,24.32
1/8/2022 5:39,-5.772222222,83.3,99615.2724,0.053,0.092,-19.97,1.1600688,44.83
1/8/2022 5:40,-5.772222222,83.4,99615.2724,0.053,0.092,-19.87,0.96381824,32.63
1/8/2022 5:41,-5.8,83.5,99615.2724,0.053,0.092,-19.82,1.16856256,51.55
1/8/2022 5:42,-5.788888889,83.6,99615.2724,0.053,0.092,-19.77,1.43678656,66.76
1/8/2022 5:43,-5.805555556,83.7,99615.2724,0,0.092,-19.77,0.93833696,31.09
1/8/2022 5:44,-5.8,83.9,99615.2724,-0.053,0.092,-19.92,1.30178048,63.18
1/8/2022 5:45,-5.788888889,83.7,99615.2724,0.265,0.092,-19.87,1.45377408,40.59
1/8/2022 5:46,-5.766666667,83.7,99615.2724,0.053,0.046,-19.97,1.34603744,29.3
1/8/2022 5:47,-5.755555556,83.6,99615.2724,0,0.092,-20.02,1.3053568,32.53
1/8/2022 5:48,-5.738888889,83.7,99615.2724,0.159,0.092,-19.92,1.30178048,69.32
1/8/2022 5:49,-5.755555556,83.6,99615.2724,0.106,0.092,-19.87,0.97097088,48.21
1/8/2022 5:50,-5.75,83.6,99615.2724,0.106,0.046,-19.92,0.82389472,345
1/8/2022 5:51,-5.8,83.8,99615.2724,0.053,0.092,-19.87,1.01880416,12.83
1/8/2022 5:52,-5.805555556,84,99615.2724,0.159,0.092,-19.82,0.94370144,44.11
1/8/2022 5:53,-5.805555556,84.2,99615.2724,-0.053,0.092,-19.67,1.240536,29.91
1/8/2022 5:54,-5.805555556,84.4,99615.2724,0.106,0.092,-19.77,1.46047968,54.21
1/8/2022 5:55,-5.833333333,84.5,99615.2724,0.159,0.046,-19.82,1.44528032,37.51
1/8/2022 5:56,-5.838888889,84.6,99615.2724,0,0.046,-19.97,1.20611392,43.51
1/8/2022 5:57,-5.822222222,84.7,99615.2724,0.212,0.092,-19.87,1.41443456,35.64
1/8/2022 5:58,-5.8,84.7,99615.2724,0.159,0.092,-19.92,1.3701776,39.1
1/8/2022 5:59,-5.838888889,84.7,99615.2724,0.106,0.092,-19.87,0.95711264,65.75
1/8/2022 6:00,-5.85,85,99615.2724,0.053,0.092,-19.82,1.40057632,54.36
1/8/2022 6:01,-5.855555556,85,99684.02,0.106,0.092,-19.87,1.56955744,43.41
1/8/2022 6:02,-5.833333333,85,99684.02,0.106,0.092,-19.92,1.72646848,30.68
1/8/2022 6:03,-5.816666667,85,99684.02,0.106,0.092,-19.92,1.47925536,41.08
1/8/2022 6:04,-5.788888889,84.8,99684.02,0.265,0.046,-19.92,1.86147456,58.58
1/8/2022 6:05,-5.833333333,84.8,99684.02,0.106,0.092,-20.02,1.29507488,352.8
1/8/2022 6:06,-5.838888889,85.1,99684.02,0.106,0.092,-20.08,1.25081792,44.5
1/8/2022 6:07,-5.838888889,85.2,99684.02,0.159,0.092,-19.97,1.28121664,19.69
1/8/2022 6:08,-5.833333333,85.2,99684.02,0.106,0.092,-19.92,0.95711264,44.52
1/8/2022 6:09,-5.833333333,85.3,99684.02,0,0.046,-19.82,1.19940832,46.16
1/8/2022 6:10,-5.85,85.4,99684.02,-0.053,0.092,-19.72,0.66027808,20.35
1/8/2022 6:11,-5.855555556,85.5,99684.02,0,0.092,-19.72,0.90927936,28.67
1/8/2022 6:12,-5.872222222,85.5,99684.02,0.106,0.092,-19.72,0.96381824,27.74
1/8/2022 6:13,-5.883333333,85.6,99684.02,0,0.092,-19.62,1.13458752,29.68
1/8/2022 6:14,-5.883333333,85.8,99684.02,0.159,0.092,-19.57,0.99824032,44.74
1/8/2022 6:15,-5.888888889,86,99684.02,0.212,0.092,-19.52,1.06797856,39.81
1/8/2022 6:16,-5.905555556,86,99684.02,0.106,0.092,-19.57,1.1108944,45.58
1/8/2022 6:17,-5.872222222,85.8,99684.02,0.106,0.092,-19.62,0.65536064,34.39
1/8/2022 6:18,-5.872222222,85.8,99684.02,0.053,0.092,-19.62,1.13279936,74.55
1/8/2022 6:19,-5.855555556,85.6,99684.02,0.159,0.092,-19.67,0.86681056,13.35
1/8/2022 6:20,-5.888888889,85.6,99684.02,0.212,0.092,-19.67,1.16185696,35.52
1/8/2022 6:21,-5.883333333,85.7,99684.02,0.106,0.046,-19.72,1.00986336,43.18
1/8/2022 6:22,-5.866666667,85.9,99684.02,0.159,0.092,-19.57,1.12117632,35.57
1/8/2022 6:23,-5.877777778,85.8,99684.02,0.106,0.092,-19.42,0.87351616,15.55
1/8/2022 6:24,-5.905555556,85.9,99684.02,0.106,0.092,-19.47,0.99645216,47.16
1/8/2022 6:25,-5.894444444,86,99684.02,-0.106,0.092,-19.52,0.4828032,46.83
1/8/2022 6:26,-5.888888889,86,99684.02,0.159,0.092,-19.52,0.9812528,51.73
1/8/2022 6:27,-5.866666667,86,99684.02,0.318,0.046,-19.52,1.2472416,61.39
1/8/2022 6:28,-5.855555556,85.8,99684.02,0.106,0.046,-19.57,0.97275904,41.96
1/8/2022 6:29,-5.838888889,85.7,99684.02,0.053,0.046,-19.72,1.34469632,55.5
1/8/2022 6:30,-5.855555556,85.7,99684.02,0.159,0.092,-19.72,0.90615008,63.62
1/8/2022 6:31,-5.855555556,85.8,99684.02,-0.106,0.092,-19.72,0.7063232,62.52
1/8/2022 6:32,-5.883333333,86,99684.02,0.106,0.092,-19.72,0.83954112,50.01
1/8/2022 6:33,-5.85,86.1,99684.02,0.212,0.092,-19.67,0.86010496,29.75
1/8/2022 6:34,-5.855555556,86.1,99684.02,0.212,0.092,-19.67,1.06306112,56.01
1/8/2022 6:35,-5.85,86,99684.02,0.159,0.092,-19.72,0.95398336,56.6
1/8/2022 6:36,-5.85,85.9,99684.02,0.318,0.046,-19.82,1.25752352,41.39
1/8/2022 6:37,-5.833333333,85.9,99684.02,0.053,0.092,-19.87,0.87709248,52.13
1/8/2022 6:38,-5.888888889,85.9,99684.02,0.212,0.092,-19.92,1.19091456,54.17
1/8/2022 6:39,-5.816666667,85.9,99684.02,0.371,0.046,-19.92,1.36168384,74.76
1/8/2022 6:40,-5.838888889,85.7,99684.02,0.159,0.092,-19.97,0.92626688,16.82
1/8/2022 6:41,-5.85,85.9,99684.02,0.159,0.092,-20.03,1.06976672,40.67
1/8/2022 6:42,-5.883333333,86.1,99684.02,-0.053,0.092,-19.87,0.73180448,33.92
1/8/2022 6:43,-5.911111111,86.4,99684.02,0.106,0.092,-19.72,0.98617024,64.29
1/8/2022 6:44,-5.938888889,86.6,99684.02,0,0.092,-19.72,0.78142592,63.53
1/8/2022 6:45,-5.972222222,86.8,99684.02,0.212,0.092,-19.67,1.1466576,44.84
1/8/2022 6:46,-5.972222222,87,99684.02,0.106,0.092,-19.77,1.29820416,82.5
1/8/2022 6:47,-5.938888889,86.9,99684.02,0.159,0.092,-19.72,1.25215904,42.42
1/8/2022 6:48,-5.911111111,86.7,99684.02,0.212,0.046,-19.82,0.81540096,32.49
1/8/2022 6:49,-5.894444444,86.6,99684.02,0.106,0.092,-19.92,1.27808736,67.69
1/8/2022 6:50,-5.911111111,86.5,99684.02,0.159,0.092,-20.03,0.80869536,68.89
1/8/2022 6:51,-5.894444444,86.5,99684.02,0.159,0.046,-20.03,0.91464384,31.94
1/8/2022 6:52,-5.888888889,86.5,99684.02,0.212,0.046,-20.08,1.45556224,66.79
1/8/2022 6:53,-5.85,86.2,99684.02,0.212,0.046,-20.08,1.52038304,53.18
1/8/2022 6:54,-5.816666667,85.9,99684.02,0,0.092,-20.13,1.70456352,61.84
1/8/2022 6:55,-5.788888889,85.6,99684.02,0.106,0.092,-20.08,0.95532448,17.95
1/8/2022 6:56,-5.816666667,85.7,99684.02,0.265,0.046,-19.92,1.586992,42.34
1/8/2022 6:57,-5.822222222,85.8,99684.02,0.265,0.046,-20.03,1.19762016,65.92
1/8/2022 6:58,-5.805555556,85.8,99684.02,0.159,0.092,-20.03,0.84132928,31.02
1/8/2022 6:59,-5.833333333,86,99684.02,0.106,0.092,-19.92,1.00002848,44.91
1/8/2022 7:00,-5.816666667,86,99684.02,0.159,0.046,-19.82,1.15157504,50.67
1/8/2022 7:01,-5.8,85.8,99752.7676,0.053,0.092,-19.82,1.39074144,39.56
1/8/2022 7:02,-5.85,85.9,99752.7676,0.265,0.046,-19.87,1.03892096,51.95
1/8/2022 7:03,-5.838888889,86,99752.7676,0.159,0.092,-19.87,0.96381824,44.22
1/8/2022 7:04,-5.838888889,85.9,99752.7676,0.212,0.092,-19.82,1.53915872,29.78
1/8/2022 7:05,-5.85,86.2,99752.7676,0.053,0.092,-19.92,0.88022176,36.43
1/8/2022 7:06,-5.855555556,86.2,99752.7676,0.106,0.092,-19.77,1.35810752,34.78
1/8/2022 7:07,-5.838888889,86,99752.7676,0.212,0.092,-19.72,1.24232416,56.99
1/8/2022 7:08,-5.833333333,85.9,99752.7676,-0.053,0.092,-19.77,0.68575936,53.13
1/8/2022 7:09,-5.861111111,86.1,99752.7676,0.159,0.092,-19.67,1.16185696,54.78
1/8/2022 7:10,-5.844444444,86.3,99752.7676,0,0.092,-19.62,0.76801472,22.43
1/8/2022 7:11,-5.905555556,86.5,99752.7676,0,0.092,-19.62,0.22173184,52.58
1/8/2022 7:12,-5.911111111,86.7,99752.7676,-0.053,0.092,-19.32,0.45195744,41.18
1/8/2022 7:13,-5.944444444,87,99752.7676,0.106,0.092,-19.07,0.60752736,34.04
1/8/2022 7:14,-5.972222222,87.3,99752.7676,0,0.092,-18.97,0.51543712,35.43
1/8/2022 7:15,-5.972222222,87.5,99752.7676,0.053,0.092,-18.87,0.8516112,18.85
1/8/2022 7:16,-6.005555556,87.4,99752.7676,0,0.092,-18.97,0.59545728,36.77
1/8/2022 7:17,-5.972222222,87.5,99752.7676,0.159,0.092,-18.92,0.42155872,55.83
1/8/2022 7:18,-6.022222222,87.7,99752.7676,0.159,0.092,-18.92,0.32946848,30.62
1/8/2022 7:19,-6.027777778,87.9,99752.7676,0.053,0.138,-18.97,0.547624,14.49
1/8/2022 7:20,-6.022222222,87.9,99752.7676,-0.053,0.092,-18.97,0.81048352,14.79
1/8/2022 7:21,-6.027777778,87.8,99752.7676,-0.053,0.138,-18.92,0.63792608,34.12
1/8/2022 7:22,-6.022222222,87.9,99752.7676,0.212,0.138,-18.87,0.51543712,41.81
1/8/2022 7:23,-6.005555556,87.8,99752.7676,0.159,0.23,-18.97,0.49129696,22.5
1/8/2022 7:24,-5.994444444,87.7,99752.7676,0.159,0.276,-18.97,1.12609376,31.62
1/8/2022 7:25,-5.988888889,87.5,99752.7676,0,0.276,-19.12,1.02729792,354
1/8/2022 7:26,-5.977777778,87.4,99752.7676,0,0.276,-19.32,0.18596864,69.06
1/8/2022 7:27,-5.977777778,87.4,99752.7676,-0.106,0.414,-19.42,0.64329056,39.22
1/8/2022 7:28,-6.005555556,87.5,99752.7676,0.106,0.506,-19.32,0.96918272,35.35
1/8/2022 7:29,-5.977777778,87.5,99752.7676,0,0.599,-19.37,0.8225536,43
1/8/2022 7:30,-5.977777778,87.5,99752.7676,0.053,0.645,-19.47,0.61065664,13.36
1/8/2022 7:31,-5.972222222,87.4,99752.7676,0,0.783,-19.52,0.78321408,56.6
1/8/2022 7:32,-5.938888889,87.2,99752.7676,0.053,0.875,-19.52,0.67413632,0.949
1/8/2022 7:33,-5.955555556,87,99752.7676,0.053,0.967,-19.27,0.08180832,341.6
1/8/2022 7:34,-5.977777778,87.1,99752.7676,-0.106,1.151,-18.92,0.35807904,33.36
1/8/2022 7:35,-5.994444444,87.3,99752.7676,-0.212,1.289,-18.52,0.67234816,16.62
1/8/2022 7:36,-6.005555556,87.5,99752.7676,-0.106,1.335,-18.37,0.64507872,48.96
1/8/2022 7:37,-6.044444444,87.7,99752.7676,-0.053,1.565,-18.31,0.94504256,4.752
1/8/2022 7:38,-6.027777778,87.8,99752.7676,-0.053,1.75,-18.31,1.04428544,36.61
1/8/2022 7:39,-6.038888889,87.7,99752.7676,-0.053,1.98,-18.21,0.55611776,1.598
1/8/2022 7:40,-6.038888889,87.7,99752.7676,-0.106,2.302,-18.01,0.41306496,60.75
1/8/2022 7:41,-6.027777778,87.8,99752.7676,0.106,2.532,-17.76,0.78634336,43.14
1/8/2022 7:42,-5.988888889,87.6,99752.7676,0,2.855,-17.46,0.95711264,54.82
1/8/2022 7:43,-5.988888889,87.7,99752.7676,-0.106,3.177,-17.31,1.08004864,40.21
1/8/2022 7:44,-5.994444444,87.7,99752.7676,0,3.499,-17.21,1.27808736,16.1
1/8/2022 7:45,-6.011111111,87.7,99752.7676,-0.053,3.822,-16.96,1.29328672,19.8
1/8/2022 7:46,-6.011111111,87.7,99752.7676,0,4.236,-16.81,1.2114784,39.15
1/8/2022 7:47,-5.955555556,87.5,99752.7676,0.106,4.604,-16.4,1.49624288,31.75
1/8/2022 7:48,-5.961111111,87.5,99752.7676,0.053,5.065,-16.15,1.16722144,46.29
1/8/2022 7:49,-5.972222222,87.6,99752.7676,0,5.525,-15.75,1.36168384,45.28
1/8/2022 7:50,-5.911111111,87.4,99752.7676,0.159,5.94,-15.35,1.66880032,45.49
1/8/2022 7:51,-5.894444444,87,99752.7676,0.212,6.492,-15.04,0.99824032,22.03
1/8/2022 7:52,-5.911111111,87,99752.7676,0,6.999,-14.49,1.363472,15.04
1/8/2022 7:53,-5.911111111,87,99752.7676,0,7.597,-13.99,1.5288768,27.14
1/8/2022 7:54,-5.888888889,86.9,99752.7676,0,8.1,-13.43,1.27272288,29.72
1/8/2022 7:55,-5.894444444,86.8,99752.7676,0.159,8.7,-12.83,0.78500224,39.4
1/8/2022 7:56,-5.911111111,86.9,99752.7676,0.106,9.35,-12.03,0.53242464,57.84
1/8/2022 7:57,-5.938888889,86.9,99752.7676,0.106,9.95,-11.32,1.33083808,18.81
1/8/2022 7:58,-5.955555556,87,99752.7676,0.159,10.45,-10.87,0.84624672,355.9
1/8/2022 7:59,-5.922222222,87,99752.7676,0.106,11.05,-10.47,0.96918272,49.4
1/8/2022 8:00,-5.9,86.9,99752.7676,0.053,11.6,-9.81,0.52571904,63.13
1/8/2022 8:01,-5.916666667,86.9,99821.5152,0.106,12.25,-9.11,0.30890464,18.5
1/8/2022 8:02,-5.85,86.5,99821.5152,0.212,12.85,-8.4,1.26601728,32.97
1/8/2022 8:03,-5.85,86.2,99821.5152,0.106,13.54,-7.698,0.43496992,46.78
1/8/2022 8:04,-5.85,86.3,99821.5152,0.37,14.18,-6.994,0.8873744,52.1
1/8/2022 8:05,-5.855555556,86.3,99821.5152,0.476,14.92,-6.49,1.14844576,357.2
1/8/2022 8:06,-5.838888889,86.2,99821.5152,0.9,15.56,-6.088,0.8873744,29.47
1/8/2022 8:07,-5.816666667,86.2,99821.5152,1.747,16.35,-5.484,1.15693952,36.54
1/8/2022 8:08,-5.805555556,86,99821.5152,3.44,17.04,-4.931,1.25215904,45.98
1/8/2022 8:09,-5.755555556,85.8,99821.5152,3.335,17.77,-4.428,1.73183296,52.21
1/8/2022 8:10,-5.772222222,85.9,99821.5152,3.123,18.46,-3.774,1.27093472,70.02
1/8/2022 8:11,-5.772222222,86,99821.5152,7.569,19.2,-2.969,1.85119264,49.09
1/8/2022 8:12,-5.738888889,85.8,99821.5152,21.44,19.89,-1.761,2.26068128,45.08
1/8/2022 8:13,-5.7,85.5,99821.5152,70.92,20.86,1.862,2.15339168,49.72
1/8/2022 8:14,-5.666666667,85.4,99821.5152,200.2,22.19,11.52,1.5288768,67.94
1/8/2022 8:15,-5.65,85.5,99821.5152,328.5,23.3,21.48,1.59548576,39.49
1/8/2022 8:16,-5.627777778,85.5,99821.5152,355.3,24.03,24.96,1.2539472,42.45
1/8/2022 8:17,-5.566666667,85.2,99821.5152,362.6,24.63,27.32,2.134616,36.92
1/8/2022 8:18,-5.561111111,84.9,99821.5152,372.5,25.18,29.68,2.01480928,48.95
1/8/2022 8:19,-5.477777778,84.7,99821.5152,381.2,25.83,32,1.8954496,46.17
1/8/2022 8:20,-5.438888889,84,99821.5152,389.1,26.38,34.21,2.39881664,61.48
1/8/2022 8:21,-5.394444444,83.8,99821.5152,396.9,26.93,36.48,1.83599328,50.87
1/8/2022 8:22,-5.377777778,83.6,99821.5152,405.7,27.49,38.89,2.2419056,63.26
1/8/2022 8:23,-5.344444444,83.4,99821.5152,412.5,28.04,41.26,2.00631552,44.67
1/8/2022 8:24,-5.305555556,83.2,99821.5152,418.9,28.5,43.47,2.95180512,47.07
1/8/2022 8:25,-5.283333333,83,99821.5152,427.1,29.14,45.88,3.1002224,51.86
1/8/2022 8:26,-5.222222222,82.9,99821.5152,434.3,29.6,48.35,2.21105984,47.54
1/8/2022 8:27,-5.233333333,82.6,99821.5152,442.4,30.16,50.87,2.6308304,58.19
1/8/2022 8:28,-5.183333333,82.3,99821.5152,449.1,30.62,53.38,2.67374624,35.49
1/8/2022 8:29,-5.133333333,81.7,99821.5152,455.9,31.26,55.8,2.79668224,29.18
1/8/2022 8:30,-5.111111111,81.5,99821.5152,464.3,31.68,58.41,2.27945696,46.49
1/8/2022 8:31,-5.083333333,81.3,99821.5152,469.7,32.18,60.68,3.29289664,37.79
1/8/2022 8:32,-5.061111111,81,99821.5152,476.2,32.69,63.14,3.6254944,49.41
1/8/2022 8:33,-5.033333333,81.1,99821.5152,482.5,33.15,65.66,2.79668224,31.33
1/8/2022 8:34,-5.033333333,81.1,99821.5152,488.7,33.61,68.07,2.88877248,55.49
1/8/2022 8:35,-4.977777778,80.7,99821.5152,494.8,34.07,70.54,3.08323488,60.22
1/8/2022 8:36,-4.938888889,80.8,99821.5152,499.7,34.53,72.9,2.99785024,52.2
1/8/2022 8:37,-4.911111111,80.6,99821.5152,504.5,34.99,75.27,2.8185872,44.61
1/8/2022 8:38,-4.877777778,80.3,99821.5152,510.6,35.45,77.78,3.106928,41.18
1/8/2022 8:39,-4.888888889,80.2,99821.5152,515.5,35.87,80.1,2.98086272,47.83
1/8/2022 8:40,-4.838888889,80.2,99821.5152,521.4,36.33,82.7,3.03718976,40.3
1/8/2022 8:41,-4.788888889,79.42,99821.5152,526,36.74,85.3,3.40063328,54.79
1/8/2022 8:42,-4.777777778,79.42,99821.5152,530,37.11,87.6,3.475736,43.02
1/8/2022 8:43,-4.783333333,79.1,99821.5152,536.4,37.57,90.3,3.46366592,45.15
1/8/2022 8:44,-4.733333333,78.96,99821.5152,542.2,37.98,93.1,3.15476128,53.24
1/8/2022 8:45,-4.705555556,78.56,99821.5152,546.2,38.49,95.7,3.48065344,43.08
1/8/2022 8:46,-4.683333333,78.3,99821.5152,551.2,38.86,98.5,2.86463232,46.21
1/8/2022 8:47,-4.622222222,78.27,99821.5152,555.1,39.27,101.2,2.9772864,41.63
1/8/2022 8:48,-4.633333333,78.5,99821.5152,558.4,39.73,103.8,3.29110848,34.68
1/8/2022 8:49,-4.577777778,78.38,99821.5152,563.5,39.96,106.7,2.9705808,46.14
1/8/2022 8:50,-4.511111111,77.68,99821.5152,567.6,40.33,109.6,2.66525248,52.71
1/8/2022 8:51,-4.494444444,77.6,99821.5152,570.7,40.88,112.3,3.00142656,34.05
1/8/2022 8:52,-4.477777778,77.1,99821.5152,575.8,41.11,115.4,3.9071296,59.04
1/8/2022 8:53,-4.433333333,76.78,99821.5152,578.3,41.53,118,3.6478464,60.25
1/8/2022 8:54,-4.383333333,76.91,99821.5152,581.6,41.99,120.8,2.983992,37.89
1/8/2022 8:55,-4.338888889,76.39,99821.5152,588.4,42.36,124.2,4.0099488,52.44
1/8/2022 8:56,-4.327777778,76.29,99821.5152,592.1,42.63,126.8,3.20930016,65.2
1/8/2022 8:57,-4.294444444,76.25,99821.5152,594.8,42.91,129.5,2.59193792,40.9
1/8/2022 8:58,-4.188888889,76.62,99821.5152,598.9,43.18,132.5,1.8015712,36.15
1/8/2022 8:59,-4.222222222,75.89,99821.5152,601.2,43.74,135.2,3.41225632,42.95
1/8/2022 9:00,-4.227777778,75.81,99821.5152,605.7,44.06,138.4,3.8266624,59.62
1/8/2022 9:01,-4.216666667,75.54,99890.2628,609.8,44.43,141.4,3.7417248,35.18
1/8/2022 9:02,-4.205555556,75.68,99890.2628,612.3,44.75,144.1,3.24685152,47.59
1/8/2022 9:03,-4.205555556,75.97,99890.2628,615.4,45.12,147.1,3.39884512,54.84
1/8/2022 9:04,-4.183333333,75.79,99890.2628,619.3,45.35,149.9,3.38677504,58.65
1/8/2022 9:05,-4.133333333,75.8,99890.2628,622.3,45.76,152.8,3.33402432,51.44
1/8/2022 9:06,-4.133333333,75.63,99890.2628,625,45.99,155.8,3.42969088,63.59
1/8/2022 9:07,-4.066666667,75.28,99890.2628,628,46.41,158.8,3.1359856,50.5
1/8/2022 9:08,-4.072222222,75.28,99890.2628,630.1,46.82,161.6,3.0488128,55.79
1/8/2022 9:09,-4.011111111,75.44,99890.2628,632.2,47.05,164.4,2.54902208,88.5
1/8/2022 9:10,-3.927777778,74.93,99890.2628,635,47.33,167.4,2.4877776,56.13
1/8/2022 9:11,-3.916666667,74.82,99890.2628,637.9,47.69,170.5,3.7908992,55.15
1/8/2022 9:12,-3.894444444,74.93,99890.2628,639.8,47.88,173.3,3.7461952,57.6
1/8/2022 9:13,-3.861111111,74.41,99890.2628,643.4,48.25,176.5,3.05238912,55.55
1/8/2022 9:14,-3.9,74.05,99890.2628,646.4,48.52,179.6,3.42790272,49.71
