TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
7/20/2021 0:45,28.11111111,28.05555556,29.27777778,27.77777778,28.83333333,27.83333333,30.33333333,31.72222222,31.11111111,30.88888889,31.44444444,31,71.01,63.08,58.23,63.61,59.73,62.54,66.55,52.11,54.71,56.06,54.72,55.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,11.0808,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:46,28.11111111,28.05555556,29.27777778,27.83333333,28.83333333,27.83333333,30.27777778,31.77777778,31.11111111,30.88888889,31.44444444,31,71.02,63.06,58.21,63.7,59.75,62.54,66.55,52.11,54.77,56.07,54.72,55.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:47,28.11111111,28.05555556,29.27777778,27.77777778,28.83333333,27.83333333,30.27777778,31.77777778,31.11111111,30.88888889,31.38888889,31,71.05,63.07,58.22,63.7,59.75,62.53,66.54,52.08,54.76,56.04,54.7,55.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,4.1544,9.6936,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:48,28.11111111,28.05555556,29.27777778,27.77777778,28.83333333,27.77777778,30.27777778,31.72222222,31.05555556,30.88888889,31.44444444,31,71.02,63.07,58.23,63.69,59.74,62.54,66.57,52.07,54.74,56.07,54.7,55.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.7696,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:49,28.11111111,28.05555556,29.27777778,27.77777778,28.88888889,27.77777778,30.27777778,31.72222222,31.11111111,30.83333333,31.38888889,30.94444444,70.96,63.08,58.25,63.68,59.76,62.55,66.54,52.08,54.73,56.06,54.66,55.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0.6924,16.6212,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:50,28.11111111,28,29.27777778,27.77777778,28.83333333,27.83333333,30.27777778,31.72222222,31.11111111,30.88888889,31.38888889,31,71,63.02,58.22,63.66,59.77,62.55,66.57,52.12,54.77,56.06,54.68,55.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:51,28.11111111,28.05555556,29.27777778,27.77777778,28.83333333,27.77777778,30.27777778,31.72222222,31.11111111,30.83333333,31.38888889,30.94444444,71.06,63.05,58.22,63.67,59.77,62.51,66.61,52.05,54.74,56.03,54.69,55.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:52,28.11111111,28,29.27777778,27.77777778,28.88888889,27.77777778,30.27777778,31.72222222,31.05555556,30.88888889,31.38888889,31,71.07,63.09,58.22,63.66,59.78,62.53,66.61,52.04,54.69,56.07,54.66,55.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:53,28.11111111,28.05555556,29.27777778,27.77777778,28.83333333,27.77777778,30.27777778,31.72222222,31.11111111,30.88888889,31.38888889,31,71.09,63.08,58.2,63.66,59.76,62.51,66.63,52.02,54.7,56.04,54.65,55.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:54,28.11111111,28,29.22222222,27.77777778,28.83333333,27.77777778,30.27777778,31.72222222,31.05555556,30.88888889,31.38888889,31,71.1,63.03,58.18,63.65,59.79,62.52,66.61,52.03,54.74,56.05,54.66,55.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:55,28.11111111,28.05555556,29.22222222,27.77777778,28.83333333,27.77777778,30.27777778,31.72222222,31.05555556,30.88888889,31.44444444,31,71.12,63.05,58.18,63.65,59.77,62.52,66.62,52.01,54.72,56.04,54.66,55.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,4.1544,9.6936,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:56,28.11111111,28.05555556,29.27777778,27.72222222,28.88888889,27.77777778,30.27777778,31.72222222,31.05555556,30.83333333,31.38888889,30.94444444,71.13,63.04,58.19,63.67,59.79,62.54,66.63,52,54.69,56.02,54.62,55.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:57,28.11111111,28.05555556,29.22222222,27.77777778,28.83333333,27.77777778,30.27777778,31.72222222,31.05555556,30.83333333,31.38888889,30.94444444,71.11,63.04,58.18,63.63,59.74,62.54,66.6,52.04,54.71,56.04,54.63,55.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:58,28.11111111,28,29.27777778,27.77777778,28.83333333,27.77777778,30.22222222,31.72222222,31.05555556,30.83333333,31.38888889,30.94444444,71.14,63.02,58.2,63.68,59.79,62.55,66.6,52.03,54.75,56.02,54.64,55.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 0:59,28.11111111,28.05555556,29.27777778,27.77777778,28.83333333,27.77777778,30.22222222,31.72222222,31.05555556,30.83333333,31.38888889,31,71.15,63.04,58.18,63.69,59.79,62.6,66.61,52.04,54.71,56.03,54.66,55.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,3.462,10.386,8.3106,11.0808,13.851,9.6936,2.7696,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:00,28.11111111,28,29.27777778,27.77777778,28.83333333,27.77777778,30.22222222,31.72222222,31.05555556,30.88888889,31.38888889,31,71.14,63.03,58.2,63.69,59.8,62.6,66.6,52,54.69,56.05,54.65,55.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:01,28.11111111,28.05555556,29.22222222,27.77777778,28.77777778,27.77777778,30.22222222,31.72222222,31.05555556,30.83333333,31.38888889,31,71.14,63.01,58.16,63.67,59.8,62.6,66.61,51.98,54.75,55.99,54.64,55.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:02,28.11111111,28,29.27777778,27.77777778,28.77777778,27.77777778,30.22222222,31.72222222,31.05555556,30.83333333,31.38888889,31,71.17,63.01,58.16,63.69,59.82,62.6,66.62,52.01,54.73,55.96,54.67,55.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,10.386,8.3106,11.0808,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:03,28.11111111,28,29.27777778,27.77777778,28.83333333,27.77777778,30.22222222,31.72222222,31.05555556,30.83333333,31.33333333,30.94444444,71.16,63.03,58.15,63.68,59.82,62.6,66.64,51.98,54.74,55.97,54.64,55.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:04,28.11111111,28,29.27777778,27.72222222,28.83333333,27.77777778,30.22222222,31.72222222,31.05555556,30.83333333,31.38888889,30.94444444,71.17,63.02,58.16,63.68,59.8,62.59,66.62,51.96,54.73,55.99,54.67,55.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:05,28.05555556,28,29.27777778,27.72222222,28.83333333,27.72222222,30.22222222,31.72222222,31,30.88888889,31.38888889,30.94444444,71.19,63.03,58.18,63.66,59.82,62.58,66.63,51.97,54.71,56.04,54.67,55.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,16.6212,3.462,10.386,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:06,28.05555556,28,29.27777778,27.77777778,28.77777778,27.77777778,30.22222222,31.72222222,31.05555556,30.88888889,31.33333333,30.94444444,71.13,63.03,58.18,63.66,59.81,62.57,66.65,51.97,54.75,56.02,54.63,55.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:07,28.05555556,28,29.27777778,27.72222222,28.77777778,27.77777778,30.22222222,31.72222222,31.05555556,30.83333333,31.33333333,30.94444444,71.13,63.03,58.17,63.66,59.82,62.57,66.61,51.95,54.72,56.03,54.59,55.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:08,28.05555556,28,29.27777778,27.77777778,28.83333333,27.77777778,30.22222222,31.72222222,31,30.83333333,31.38888889,30.94444444,71.14,63.04,58.13,63.64,59.84,62.61,66.69,51.97,54.7,56.02,54.61,55.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.234,0,19.3914,3.462,10.386,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:09,28.05555556,28,29.27777778,27.77777778,28.77777778,27.72222222,30.22222222,31.72222222,31.05555556,30.83333333,31.33333333,30.94444444,71.15,63.03,58.1,63.71,59.82,62.63,66.7,51.97,54.73,56.02,54.58,55.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:10,28.05555556,28,29.27777778,27.72222222,28.83333333,27.77777778,30.22222222,31.72222222,31,30.83333333,31.33333333,30.94444444,71.2,63.03,58.09,63.69,59.82,62.61,66.69,51.96,54.73,56.01,54.58,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:11,28.05555556,28,29.27777778,27.77777778,28.83333333,27.77777778,30.16666667,31.72222222,31,30.83333333,31.33333333,30.88888889,71.19,63.03,58.09,63.68,59.8,62.66,66.7,51.95,54.77,55.99,54.61,54.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:12,28.05555556,28,29.27777778,27.72222222,28.83333333,27.77777778,30.16666667,31.66666667,31,30.83333333,31.33333333,30.88888889,71.21,63.04,58.1,63.65,59.82,62.64,66.74,51.94,54.76,56.02,54.59,55.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:13,28.05555556,27.94444444,29.27777778,27.72222222,28.77777778,27.77777778,30.16666667,31.66666667,31,30.77777778,31.33333333,30.94444444,71.22,63,58.07,63.7,59.78,62.62,66.73,51.93,54.75,56,54.57,55.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,11.0808,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:14,28.05555556,28,29.27777778,27.72222222,28.77777778,27.77777778,30.16666667,31.66666667,31,30.83333333,31.33333333,30.94444444,71.24,63.02,58.11,63.67,59.83,62.6,66.74,51.91,54.73,56.03,54.53,55.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:15,28.05555556,27.94444444,29.27777778,27.72222222,28.77777778,27.77777778,30.16666667,31.72222222,31,30.77777778,31.33333333,30.94444444,71.26,63.01,58.12,63.65,59.84,62.59,66.73,51.9,54.76,56.01,54.53,55.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:16,28.05555556,28,29.22222222,27.72222222,28.77777778,27.77777778,30.16666667,31.72222222,31,30.77777778,31.33333333,30.94444444,71.28,63.01,58.12,63.67,59.82,62.59,66.74,51.91,54.75,56.01,54.52,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,8.3106,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:17,28.05555556,28,29.22222222,27.72222222,28.77777778,27.77777778,30.16666667,31.72222222,31,30.83333333,31.33333333,30.94444444,71.29,62.99,58.09,63.67,59.83,62.6,66.75,51.92,54.73,56,54.57,55.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:18,28.05555556,28.05555556,29.27777778,27.72222222,28.77777778,27.72222222,30.16666667,31.66666667,31,30.83333333,31.33333333,30.94444444,71.29,63.02,58.05,63.65,59.83,62.56,66.77,51.91,54.76,56.02,54.56,55.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:19,28.05555556,28,29.27777778,27.72222222,28.77777778,27.72222222,30.16666667,31.66666667,31,30.83333333,31.33333333,30.94444444,71.3,62.98,58.08,63.65,59.86,62.57,66.75,51.91,54.72,56.03,54.53,54.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:20,28.05555556,28,29.27777778,27.72222222,28.77777778,27.72222222,30.16666667,31.66666667,31,30.77777778,31.27777778,30.94444444,71.29,63,58.06,63.66,59.84,62.59,66.76,51.91,54.72,56.04,54.51,54.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:21,28.05555556,28,29.27777778,27.72222222,28.77777778,27.72222222,30.16666667,31.66666667,30.94444444,30.77777778,31.33333333,30.88888889,71.27,62.97,58.06,63.64,59.82,62.62,66.77,51.91,54.74,56.02,54.54,54.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:22,28.05555556,27.94444444,29.27777778,27.72222222,28.72222222,27.72222222,30.16666667,31.72222222,31,30.77777778,31.33333333,30.88888889,71.3,62.99,58.03,63.66,59.82,62.63,66.76,51.91,54.74,56.01,54.59,54.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:23,28.05555556,28,29.27777778,27.72222222,28.77777778,27.77777778,30.11111111,31.66666667,31,30.77777778,31.27777778,30.88888889,71.33,62.99,58.05,63.68,59.83,62.65,66.76,51.89,54.77,56,54.58,54.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:24,28,28,29.22222222,27.72222222,28.77777778,27.72222222,30.11111111,31.72222222,30.94444444,30.77777778,31.33333333,30.88888889,71.35,63.02,58.04,63.66,59.84,62.63,66.75,51.85,54.77,56.02,54.62,54.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,4.1544,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:25,28,28,29.22222222,27.72222222,28.72222222,27.72222222,30.11111111,31.66666667,30.94444444,30.77777778,31.27777778,30.94444444,71.34,62.98,58.04,63.68,59.86,62.65,66.75,51.84,54.73,56,54.59,54.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,16.6212,3.462,10.386,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:26,28.05555556,28,29.22222222,27.72222222,28.77777778,27.72222222,30.11111111,31.66666667,30.94444444,30.77777778,31.27777778,30.88888889,71.34,62.99,58.04,63.66,59.87,62.66,66.76,51.85,54.71,56.02,54.55,54.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:27,28.05555556,28,29.22222222,27.72222222,28.72222222,27.72222222,30.11111111,31.66666667,30.94444444,30.77777778,31.27777778,30.94444444,71.33,62.99,58.03,63.66,59.85,62.7,66.75,51.85,54.76,56.02,54.57,54.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:28,28.05555556,28,29.27777778,27.72222222,28.77777778,27.72222222,30.11111111,31.72222222,30.94444444,30.77777778,31.33333333,30.88888889,71.34,63.02,58.04,63.68,59.88,62.7,66.76,51.87,54.77,55.95,54.56,54.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:29,28.05555556,28,29.27777778,27.72222222,28.77777778,27.72222222,30.11111111,31.66666667,30.94444444,30.77777778,31.27777778,30.88888889,71.36,62.96,58.06,63.67,59.85,62.69,66.78,51.86,54.75,55.94,54.55,54.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,16.6212,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:30,28,28,29.27777778,27.72222222,28.72222222,27.72222222,30.11111111,31.66666667,30.94444444,30.77777778,31.27777778,30.94444444,71.36,62.96,58.04,63.65,59.86,62.67,66.78,51.84,54.73,56,54.57,54.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:31,28,28,29.27777778,27.72222222,28.77777778,27.72222222,30.11111111,31.66666667,30.94444444,30.77777778,31.27777778,30.88888889,71.32,62.97,58.03,63.67,59.87,62.69,66.81,51.83,54.76,56.02,54.54,54.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,4.1544,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:32,28,28,29.22222222,27.66666667,28.77777778,27.72222222,30.11111111,31.66666667,30.94444444,30.72222222,31.27777778,30.88888889,71.33,62.98,58.03,63.63,59.86,62.68,66.78,51.86,54.77,55.98,54.53,54.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,0,23.5416,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 1:33,28,28,29.22222222,27.72222222,28.77777778,27.72222222,30.11111111,31.66666667,30.94444444,30.77777778,31.27777778,30.88888889,71.34,62.96,58.04,63.65,59.87,62.68,66.8,51.86,54.75,56.03,54.55,54.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
