TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/20/2021 5:04,21.05,98.6,98240.3204,0.317,0,-0.553,0,0
7/20/2021 5:05,21.01111111,98.6,98240.3204,0.264,0.046,-0.603,0,0
7/20/2021 5:06,21.03333333,98.6,98240.3204,0.264,0.046,-0.503,0,0
7/20/2021 5:07,21.01111111,98.6,98240.3204,0.264,0,-0.503,0,0
7/20/2021 5:08,21.05,98.6,98240.3204,0.423,-0.046,-0.453,0,0
7/20/2021 5:09,21.05555556,98.7,98240.3204,0.423,0,-0.402,0,0
7/20/2021 5:10,21.05,98.7,98240.3204,0.264,-0.046,-0.402,0.26107136,94.8
7/20/2021 5:11,21.04444444,98.7,98240.3204,0.264,0,-0.302,0.3755136,340.8
7/20/2021 5:12,21.04444444,98.7,98240.3204,0.423,0,-0.352,0,0
7/20/2021 5:13,21.03333333,98.7,98240.3204,0.37,0,-0.402,0.30890464,25.7
7/20/2021 5:14,21.02777778,98.8,98240.3204,0.37,0,-0.302,0.4895088,318.3
7/20/2021 5:15,21,98.8,98240.3204,0.317,0,-0.402,0.16227552,310.9
7/20/2021 5:16,21.01666667,98.8,98240.3204,0.37,0.046,-0.352,0.08851392,2.435
7/20/2021 5:17,20.98333333,98.9,98240.3204,0.317,0,-0.352,0.3173984,357
7/20/2021 5:18,21,98.9,98240.3204,0.317,0,-0.352,0.14484096,34.49
7/20/2021 5:19,20.98333333,99,98240.3204,0.37,0,-0.402,0.34109152,23.14
7/20/2021 5:20,20.97777778,99,98240.3204,0.264,0,-0.302,0.69782944,40.48
7/20/2021 5:21,20.96111111,99,98240.3204,0.264,0.046,-0.302,0.06303264,13.89
7/20/2021 5:22,21,99,98240.3204,0.264,0,-0.251,0,0
7/20/2021 5:23,20.97777778,99,98240.3204,0.317,0,-0.251,0.40948864,33.73
7/20/2021 5:24,20.91666667,99,98240.3204,0.317,0,-0.251,0.04425696,327.4
7/20/2021 5:25,20.96666667,99,98240.3204,0.37,0.046,-0.302,0,0
7/20/2021 5:26,20.96666667,99,98240.3204,0.423,0,-0.402,0,0
7/20/2021 5:27,20.96111111,99,98240.3204,0.423,0,-0.402,0.27627072,22.4
7/20/2021 5:28,20.97777778,99.1,98240.3204,0.37,0,-0.453,0.5409184,30.62
7/20/2021 5:29,20.95,99,98240.3204,0.317,0,-0.302,0.52571904,91.3
7/20/2021 5:30,20.99444444,99,98240.3204,0.212,0,-0.251,0.19088608,74.21
7/20/2021 5:31,21.01666667,99,98240.3204,0.37,0,-0.251,0,0
7/20/2021 5:32,20.98333333,99,98240.3204,0.423,0.046,-0.251,0,0
7/20/2021 5:33,20.96666667,99,98240.3204,0.423,0,-0.201,0,0
7/20/2021 5:34,20.99444444,99,98240.3204,0.317,0.046,-0.151,0,0
7/20/2021 5:35,20.98333333,99,98240.3204,0.37,0.046,-0.151,0.23201376,331.9
7/20/2021 5:36,21,99,98240.3204,0.317,0,-0.251,0,0
7/20/2021 5:37,20.99444444,98.9,98240.3204,0.423,0,-0.201,0,0
7/20/2021 5:38,20.99444444,98.9,98240.3204,0.37,0,-0.251,0.2950464,35.73
7/20/2021 5:39,20.99444444,98.9,98240.3204,0.264,0,-0.201,0.38400736,31.45
7/20/2021 5:40,21,98.9,98240.3204,0.37,0,-0.151,0.37685472,36.58
7/20/2021 5:41,20.98333333,98.8,98240.3204,0.37,0,-0.201,0.0290576,107.1
7/20/2021 5:42,20.97777778,98.8,98240.3204,0.317,0.046,-0.201,0.14171168,103.8
7/20/2021 5:43,20.95,98.8,98240.3204,0.37,0,-0.201,0,0
7/20/2021 5:44,21,98.8,98240.3204,0.317,0.046,-0.251,0,0
7/20/2021 5:45,20.97777778,98.8,98240.3204,0.37,0.046,-0.251,0,0
7/20/2021 5:46,20.98888889,98.9,98240.3204,0.37,0,-0.302,0.1296416,348.8
7/20/2021 5:47,20.98888889,98.9,98240.3204,0.37,0,-0.352,0.08851392,348.8
7/20/2021 5:48,20.98333333,98.9,98240.3204,0.423,0,-0.402,0.12114784,340.7
7/20/2021 5:49,20.97777778,98.9,98240.3204,0.37,0.046,-0.402,0.05275072,332.8
7/20/2021 5:50,20.94444444,98.9,98240.3204,0.37,0.092,-0.402,0.01698752,328.7
7/20/2021 5:51,20.96111111,98.9,98240.3204,0.37,0.046,-0.402,0.00178816,333.4
7/20/2021 5:52,20.96111111,99,98240.3204,0.37,0,-0.402,0,0
7/20/2021 5:53,20.94444444,99,98240.3204,0.317,0.046,-0.453,0,0
7/20/2021 5:54,20.95,99,98240.3204,0.317,0,-0.402,0.07331456,315.3
7/20/2021 5:55,20.91666667,99,98240.3204,0.317,0.046,-0.352,0.08359648,13.49
7/20/2021 5:56,20.92777778,99.1,98240.3204,0.317,0,-0.453,0,0
7/20/2021 5:57,20.92777778,99.1,98240.3204,0.317,0,-0.402,0.15020544,15.35
7/20/2021 5:58,20.91111111,99.1,98240.3204,0.37,0.092,-0.402,0.02726944,2.89
7/20/2021 5:59,20.91666667,99.1,98240.3204,0.423,0.092,-0.402,0,0
7/20/2021 6:00,20.93333333,99.2,98240.3204,0.37,0,-0.453,0,0
7/20/2021 6:01,20.92777778,99.2,98240.3204,0.317,0,-0.402,0,0
7/20/2021 6:02,20.92777778,99.2,98240.3204,0.317,0.046,-0.352,0,0
7/20/2021 6:03,20.9,99.2,98240.3204,0.317,0.046,-0.302,0,0
7/20/2021 6:04,20.91666667,99.2,98240.3204,0.317,0,-0.402,0,0
7/20/2021 6:05,20.91111111,99.2,98240.3204,0.423,0.046,-0.402,0,0
7/20/2021 6:06,20.9,99.2,98240.3204,0.37,0,-0.453,0,0
7/20/2021 6:07,20.88333333,99.2,98240.3204,0.423,0.046,-0.503,0,0
7/20/2021 6:08,20.86666667,99.2,98240.3204,0.423,0,-0.453,0,0
7/20/2021 6:09,20.88333333,99.2,98240.3204,0.423,0,-0.402,0,0
7/20/2021 6:10,20.91666667,99.3,98240.3204,0.37,0.046,-0.352,0,0
7/20/2021 6:11,20.91111111,99.3,98240.3204,0.476,0,-0.453,0,0
7/20/2021 6:12,20.9,99.3,98240.3204,0.37,0.046,-0.402,0,0
7/20/2021 6:13,20.87777778,99.2,98240.3204,0.37,0,-0.352,0,0
7/20/2021 6:14,20.88333333,99.3,98240.3204,0.264,0,-0.302,0,0
7/20/2021 6:15,20.87777778,99.3,98240.3204,0.264,0.092,-0.302,0,0
7/20/2021 6:16,20.89444444,99.3,98240.3204,0.212,0.092,-0.251,0,0
7/20/2021 6:17,20.87777778,99.3,98240.3204,0.264,0.046,-0.201,0,0
7/20/2021 6:18,20.86666667,99.3,98240.3204,0.264,0.092,-0.251,0,0
7/20/2021 6:19,20.86666667,99.3,98240.3204,0.264,0.138,-0.251,0,0
7/20/2021 6:20,20.86111111,99.3,98240.3204,0.264,0.184,-0.302,0,0
7/20/2021 6:21,20.83333333,99.3,98240.3204,0.264,0.23,-0.302,0,0
7/20/2021 6:22,20.86111111,99.3,98240.3204,0.317,0.276,-0.302,0,0
7/20/2021 6:23,20.86111111,99.3,98240.3204,0.317,0.322,-0.251,0,0
7/20/2021 6:24,20.86666667,99.3,98240.3204,0.264,0.368,-0.201,0,0
7/20/2021 6:25,20.87777778,99.3,98240.3204,0.37,0.414,-0.201,0,0
7/20/2021 6:26,20.87777778,99.2,98240.3204,0.264,0.46,-0.05,0,0
7/20/2021 6:27,20.85,99.2,98240.3204,0.317,0.598,0.101,0,0
7/20/2021 6:28,20.86666667,99.3,98240.3204,0.37,0.736,0.151,0,0
7/20/2021 6:29,20.87777778,99.3,98240.3204,0.317,0.828,0.302,0,0
7/20/2021 6:30,20.86111111,99.2,98240.3204,0.264,0.92,0.302,0,0
7/20/2021 6:31,20.84444444,99.2,98240.3204,0.212,1.012,0.352,0,0
7/20/2021 6:32,20.85,99.2,98240.3204,0.264,1.058,0.553,0,0
7/20/2021 6:33,20.84444444,99.2,98240.3204,0.264,1.242,0.654,0,0
7/20/2021 6:34,20.86111111,99.3,98240.3204,0.264,1.38,0.805,0,0
7/20/2021 6:35,20.85,99.2,98240.3204,0.317,1.38,0.905,0,0
7/20/2021 6:36,20.87777778,99.2,98240.3204,0.212,1.426,1.106,0.34824416,336.3
7/20/2021 6:37,20.87777778,99.2,98240.3204,0.264,1.703,1.307,0.56818784,347.8
7/20/2021 6:38,20.85,99.2,98240.3204,0.264,1.979,1.458,0.80377792,7.006
7/20/2021 6:39,20.88333333,99.2,98240.3204,0.264,2.209,1.71,0.62943232,20.31
7/20/2021 6:40,20.9,99.1,98240.3204,0.317,2.485,1.86,0.42647616,345
7/20/2021 6:41,20.84444444,99.1,98240.3204,0.317,2.669,2.011,0.58696352,340.2
7/20/2021 6:42,20.87777778,99.1,98240.3204,0.37,2.945,2.112,0.44882816,283.2
7/20/2021 6:43,20.91666667,99.1,98240.3204,0.476,3.267,2.263,0.245872,350
7/20/2021 6:44,20.9,99.1,98240.3204,0.423,3.497,2.514,0.55298848,350.2
7/20/2021 6:45,20.88333333,99,98240.3204,0.423,3.865,2.816,0.1877568,0.333
7/20/2021 6:46,20.91111111,99,98240.3204,0.423,4.141,3.067,0.07331456,315.7
7/20/2021 6:47,20.91666667,99,98240.3204,0.423,4.555,3.369,0,0
7/20/2021 6:48,20.92777778,99.1,98240.3204,0.423,5.016,3.721,0,0
7/20/2021 6:49,20.91666667,99.1,98240.3204,0.37,5.476,4.224,0,0
7/20/2021 6:50,20.89444444,99.1,98240.3204,0.423,5.982,4.576,0,0
7/20/2021 6:51,20.86666667,99,98240.3204,0.476,6.488,4.978,0,0
7/20/2021 6:52,20.84444444,99,98240.3204,0.423,6.902,5.431,0,0
7/20/2021 6:53,20.86666667,99,98240.3204,0.476,7.454,5.783,0,0
7/20/2021 6:54,20.85,99,98240.3204,0.476,7.823,6.135,0.04604512,32.33
7/20/2021 6:55,20.81111111,99,98240.3204,0.476,8.33,6.537,0.14171168,354.5
7/20/2021 6:56,20.81111111,99,98240.3204,0.582,8.7,6.889,0,0
7/20/2021 6:57,20.81111111,99,98240.3204,0.423,9.07,7.04,0,0
7/20/2021 6:58,20.80555556,99,98240.3204,0.529,9.34,7.291,0,0
7/20/2021 6:59,20.81666667,99,98240.3204,0.423,9.57,7.442,0.08002016,347.5
7/20/2021 7:00,20.82222222,99,98240.3204,0.529,9.85,7.693,0,0
7/20/2021 7:01,20.80555556,99.1,98240.3204,0.423,10.17,7.995,0.09566656,68.37
7/20/2021 7:02,20.79444444,99,98240.3204,0.476,10.35,8.4,0,0
7/20/2021 7:03,20.78333333,98.9,98240.3204,0.476,10.77,8.7,0,0
7/20/2021 7:04,20.8,98.9,98240.3204,0.423,11.23,9.05,0.17568672,107.6
7/20/2021 7:05,20.79444444,99,98240.3204,0.476,11.73,9.55,0,0
7/20/2021 7:06,20.81666667,99,98240.3204,0.476,12.38,10.06,0,0
7/20/2021 7:07,20.8,99,98240.3204,0.529,13.16,10.76,0,0
7/20/2021 7:08,20.81111111,99,98240.3204,0.529,14.03,11.57,0,0
7/20/2021 7:09,20.82777778,99,98240.3204,0.423,15.09,12.37,0,0
7/20/2021 7:10,20.81666667,99,98240.3204,0.37,16.24,13.48,0,0
7/20/2021 7:11,20.81666667,99,98240.3204,0.423,17.49,14.53,0,0
7/20/2021 7:12,20.82777778,99,98240.3204,0.476,18.77,15.79,0.00178816,64.6
7/20/2021 7:13,20.85,99,98240.3204,0.476,20.15,17.05,0,0
7/20/2021 7:14,20.87777778,99,98240.3204,0.582,21.54,18.3,0,0
7/20/2021 7:15,20.85,99,98240.3204,0.582,22.87,19.56,0.07867904,79.62
7/20/2021 7:16,20.85,99,98240.3204,0.635,24.11,20.77,0,0
7/20/2021 7:17,20.86666667,99,98240.3204,0.582,25.35,21.82,0.11444224,5.366
7/20/2021 7:18,20.88333333,99,98240.3204,0.529,26.73,22.88,0.022352,107.5
7/20/2021 7:19,20.9,99,98240.3204,0.582,27.93,23.99,0,0
7/20/2021 7:20,20.89444444,98.9,98240.3204,0.582,29.13,24.99,0,0
7/20/2021 7:21,20.92777778,98.9,98240.3204,0.635,30.46,26.15,0,0
7/20/2021 7:22,20.94444444,98.8,98240.3204,0.529,31.61,27.25,0,0
7/20/2021 7:23,20.95,98.8,98240.3204,0.582,32.76,28.21,0,0
7/20/2021 7:24,20.96111111,98.8,98240.3204,0.688,33.91,29.16,0,0
7/20/2021 7:25,20.94444444,98.7,98240.3204,0.635,34.88,30.07,0,0
7/20/2021 7:26,20.98333333,98.7,98240.3204,0.582,35.8,30.87,0.14171168,19.82
7/20/2021 7:27,20.98333333,98.6,98240.3204,0.635,36.67,31.53,0.11757152,60.31
7/20/2021 7:28,21.01111111,98.6,98240.3204,0.635,37.55,32.28,0,0
7/20/2021 7:29,21.03333333,98.6,98240.3204,0.635,38.56,33.14,0,0
7/20/2021 7:30,21.03888889,98.5,98240.3204,0.582,39.71,34.09,0,0
7/20/2021 7:31,21.05555556,98.5,98240.3204,0.635,41,35.25,0,0
7/20/2021 7:32,21.03333333,98.4,98240.3204,0.688,42.38,36.56,0.37372544,55.48
7/20/2021 7:33,21.05555556,98.4,98240.3204,0.635,43.76,37.96,0,0
7/20/2021 7:34,21.05,98.3,98240.3204,0.582,45.19,39.22,0.3308096,51.18
7/20/2021 7:35,21.06666667,98.4,98240.3204,0.529,46.38,40.43,0.34287968,18.27
7/20/2021 7:36,21.08888889,98.3,98240.3204,0.635,47.49,41.43,0,0
7/20/2021 7:37,21.10555556,98.2,98240.3204,0.635,48.5,42.29,0,0
7/20/2021 7:38,21.12222222,98.1,98240.3204,0.688,49.33,43.04,0,0
7/20/2021 7:39,21.13333333,98.1,98240.3204,0.688,50.16,43.75,0.01028192,52.78
7/20/2021 7:40,21.17222222,98.1,98240.3204,0.635,51.17,44.75,0.10594848,147.1
7/20/2021 7:41,21.15555556,97.9,98240.3204,0.635,52.46,46.06,0.09566656,337.8
7/20/2021 7:42,21.11666667,97.7,98240.3204,0.688,54.11,47.67,0.17568672,12.15
7/20/2021 7:43,21.15555556,97.6,98240.3204,0.635,56.18,49.53,0.05453888,39.57
7/20/2021 7:44,21.18888889,97.7,98240.3204,0.688,58.49,51.69,0,0
7/20/2021 7:45,21.18888889,97.7,98240.3204,0.635,60.97,54.11,0.25436576,261.4
7/20/2021 7:46,21.19444444,97.6,98240.3204,0.688,63.64,56.57,0.08002016,10.83
7/20/2021 7:47,21.20555556,97.6,98240.3204,0.793,66.26,59.08,0.0357632,4.583
7/20/2021 7:48,21.22222222,97.5,98240.3204,0.846,68.93,61.45,0,0
7/20/2021 7:49,21.26111111,97.5,98240.3204,0.793,71.42,63.66,0,0
7/20/2021 7:50,21.25555556,97.4,98240.3204,0.688,73.72,65.77,0.13142976,160.2
7/20/2021 7:51,21.27777778,97.3,98240.3204,0.793,75.93,67.73,0.23380192,139.9
7/20/2021 7:52,21.30555556,97.3,98240.3204,0.899,77.86,69.59,0.0938784,71.25
7/20/2021 7:53,21.33888889,97.3,98240.3204,0.952,79.84,71.3,0.0648208,31.5
7/20/2021 7:54,21.32222222,97.2,98240.3204,0.899,81.7,73.06,0.19982688,78.5
7/20/2021 7:55,21.37222222,97,98240.3204,1.005,83.6,74.72,0,0
7/20/2021 7:56,21.35555556,96.8,98240.3204,1.058,85.5,76.48,0,0
7/20/2021 7:57,21.37777778,96.8,98240.3204,0.846,87.6,78.49,0.20474432,27.7
7/20/2021 7:58,21.31111111,96.4,98240.3204,0.793,89.9,80.6,1.02193344,30.57
7/20/2021 7:59,21.33888889,96.4,98240.3204,1.005,92.3,82.9,0.90257376,22.39
7/20/2021 8:00,21.36111111,96.4,98309.068,1.005,95,85.3,0.70811136,36.46
7/20/2021 8:01,21.37222222,96.4,98309.068,1.058,97.7,87.9,0.54941216,31.36
7/20/2021 8:02,21.39444444,96.3,98309.068,1.058,100.7,90.7,0.771144,61.89
7/20/2021 8:03,21.39444444,96.3,98309.068,1.111,104,93.6,0.77650848,87.3
7/20/2021 8:04,21.41666667,96.2,98309.068,1.005,107.5,96.9,0.09745472,114.4
7/20/2021 8:05,21.45,96.3,98309.068,1.058,111.5,100.5,0,0
7/20/2021 8:06,21.52777778,96.5,98309.068,1.322,115.8,104.5,0.0067056,56.65
7/20/2021 8:07,21.59444444,96.4,98309.068,1.587,120.6,108.8,0.29191712,65.71
7/20/2021 8:08,21.56666667,96.1,98309.068,1.746,125.6,113.5,0.4895088,61.12
7/20/2021 8:09,21.65555556,96.4,98309.068,2.063,130.8,118.4,0.0290576,83.2
7/20/2021 8:10,21.73333333,96.5,98309.068,2.222,135.9,123.2,0,0
7/20/2021 8:11,21.7,95.8,98309.068,2.433,141.1,128,0.44346368,52.17
7/20/2021 8:12,21.71666667,95.8,98309.068,2.856,145.9,132.8,0.16048736,52.65
7/20/2021 8:13,21.76666667,95.8,98309.068,3.333,150.4,137.3,0.15020544,66.57
7/20/2021 8:14,21.83333333,96,98309.068,5.078,154.9,142.3,0.24229568,46.73
7/20/2021 8:15,21.85555556,95.6,98309.068,5.925,159.1,146.6,0.17389856,23.79
7/20/2021 8:16,21.88888889,95.3,98309.068,10.37,163,152.1,0.64507872,58.96
7/20/2021 8:17,21.87222222,94.6,98309.068,12.91,166.6,156.6,0.70274688,38.49
7/20/2021 8:18,21.92777778,94.6,98309.068,16.13,169.7,160.6,0.3531616,45.46
7/20/2021 8:19,21.96111111,94.3,98309.068,17.83,172.3,164,0.7130288,41.68
7/20/2021 8:20,21.96111111,93.2,98309.068,19.04,175,166.9,1.18063264,51.85
7/20/2021 8:21,21.99444444,93.2,98309.068,18.78,177.3,169.3,1.10910624,48.2
7/20/2021 8:22,22.04444444,93.3,98309.068,15.55,179.6,170.2,1.17035072,39.68
7/20/2021 8:23,22.11111111,93,98309.068,14.86,181.8,172.2,0.88022176,65.39
7/20/2021 8:24,22.12777778,92.9,98309.068,14.49,184,174.2,0.64999616,64.57
7/20/2021 8:25,22.14444444,92.3,98309.068,15.18,186.3,176.7,0.78321408,48.6
7/20/2021 8:26,22.15,91.9,98309.068,14.92,188.4,178.8,1.43991584,74.6
7/20/2021 8:27,22.21666667,91.9,98309.068,13.7,190.2,179.9,0.86859872,37.97
7/20/2021 8:28,22.25555556,91.2,98309.068,14.12,191.7,181.4,1.38224768,58.42
7/20/2021 8:29,22.31666667,91.4,98309.068,14.6,192.3,182.1,1.33575552,60.05
7/20/2021 8:30,22.38333333,91.2,98309.068,16.29,191.9,182.3,1.23204224,54.82
7/20/2021 8:31,22.40555556,91.3,98309.068,15.18,190.8,180.6,0.9812528,50.1
7/20/2021 8:32,22.41666667,90.5,98309.068,15.23,189.1,178.5,1.34112,60.57
7/20/2021 8:33,22.49444444,90.7,98309.068,17.24,186.3,176.4,1.16185696,68.69
7/20/2021 8:34,22.52777778,90.2,98309.068,17.51,182.5,172.8,1.17213888,64.76
7/20/2021 8:35,22.54444444,90.2,98309.068,17.56,177.8,168.1,1.00986336,66.64
7/20/2021 8:36,22.54444444,89.6,98309.068,19.2,172.8,164,1.38045952,72.38
7/20/2021 8:37,22.52777778,89.6,98309.068,19.84,167.6,159.1,1.71797472,41.68
7/20/2021 8:38,22.54444444,90,98309.068,19.73,162.6,154.3,1.39744704,80.3
7/20/2021 8:39,22.63888889,90.2,98309.068,19.62,158.6,150.5,0.88558624,50.95
7/20/2021 8:40,22.62777778,89.7,98309.068,10.47,155.5,143.1,1.60219136,50.34
7/20/2021 8:41,22.62222222,89.9,98309.068,11.27,153.2,141.3,1.36168384,66.99
7/20/2021 8:42,22.59444444,89.1,98309.068,4.919,151.3,136,1.2762992,59.09
7/20/2021 8:43,22.64444444,89,98309.068,2.433,150,133.1,1.35319008,88.6
7/20/2021 8:44,22.71111111,88.9,98309.068,1.798,148.9,131.5,1.51859488,44.37
7/20/2021 8:45,22.74444444,89.2,98309.068,1.798,147.8,130.3,1.36481312,59.3
7/20/2021 8:46,22.72777778,88.4,98309.068,1.534,146.8,129.1,1.56955744,54.37
7/20/2021 8:47,22.76666667,88.7,98309.068,1.64,145.9,128,1.31697984,68.19
7/20/2021 8:48,22.82777778,89.2,98309.068,2.433,145.3,127.6,1.1533632,46.89
7/20/2021 8:49,22.86111111,90,98309.068,3.227,144.7,127.3,0.86859872,31.06
7/20/2021 8:50,22.91111111,89.1,98309.068,3.491,144.3,126.8,1.13458752,57.37
7/20/2021 8:51,22.91111111,89,98309.068,2.275,144,125.4,0.62451488,57.77
7/20/2021 8:52,22.97222222,88.7,98309.068,1.587,143.3,124.2,1.07155488,46.27
7/20/2021 8:53,22.91666667,86.1,98309.068,1.005,142.8,123.3,1.82884064,63.64
7/20/2021 8:54,22.92777778,87,98309.068,0.846,142.5,123.2,1.58162752,39.62
7/20/2021 8:55,22.95,88,98309.068,1.005,142.6,123.2,1.42114016,53.31
7/20/2021 8:56,22.96666667,88.3,98309.068,1.111,142.7,123.4,1.14844576,75.75
7/20/2021 8:57,22.98888889,88.4,98309.068,1.164,142.9,123.6,0.68754752,82.4
7/20/2021 8:58,22.95,87.4,98309.068,1.111,143.1,124,0.91285568,79.33
7/20/2021 8:59,22.98888889,87.9,98309.068,1.058,143.4,124.3,1.12967008,72.39
7/20/2021 9:00,22.92777778,87.2,98377.8156,1.058,143.6,124.6,1.28121664,60.92
7/20/2021 9:01,22.87777778,87.2,98377.8156,1.058,143.7,124.7,1.11223552,22.29
7/20/2021 9:02,22.95555556,87.8,98377.8156,1.111,143.7,124.7,0.69782944,43.64
7/20/2021 9:03,22.93333333,87.4,98377.8156,1.005,143.4,124.6,1.33575552,41.63
7/20/2021 9:04,22.95555556,87.8,98377.8156,0.952,142.9,124.3,1.06484928,84.7
7/20/2021 9:05,22.96666667,87.7,98377.8156,1.058,142.4,123.9,0.77472032,54.03
7/20/2021 9:06,22.97222222,87.4,98377.8156,1.058,141.8,123.6,0.70274688,63.44
7/20/2021 9:07,23.02222222,87.9,98377.8156,1.058,141.4,123.5,1.08496608,89.5
7/20/2021 9:08,23.03888889,87.7,98377.8156,1.111,141.3,123.8,0.50157888,47.54
7/20/2021 9:09,23.02222222,87.9,98377.8156,1.164,141.7,124.4,1.1176,95.7
7/20/2021 9:10,22.98888889,86.8,98377.8156,1.005,142.5,125.4,1.17750336,62.56
7/20/2021 9:11,22.96666667,87.2,98377.8156,0.741,143.8,126.7,1.58833312,57.75
7/20/2021 9:12,22.93333333,87.8,98377.8156,0.582,145.1,128.1,1.50473664,42.67
7/20/2021 9:13,22.86666667,87.7,98377.8156,0.688,146.6,129.5,1.84269888,72.41
7/20/2021 9:14,22.81111111,87.8,98377.8156,0.423,147.9,130.8,1.64153088,59.17
7/20/2021 9:15,22.82777778,87.8,98377.8156,0.582,149.2,132.1,1.52351232,51.07
7/20/2021 9:16,22.81111111,87.4,98377.8156,0.317,150.6,133.3,1.78458368,55.98
7/20/2021 9:17,22.8,88.3,98377.8156,0.264,151.7,134.3,2.23698816,42.49
7/20/2021 9:18,22.88333333,88.4,98377.8156,0.582,152.5,134.9,1.31697984,38.74
7/20/2021 9:19,22.92222222,88.2,98377.8156,0.793,152.9,135.1,0.96739456,59.38
7/20/2021 9:20,22.93888889,87.3,98377.8156,0.793,152.8,134.9,1.5065248,64.1
7/20/2021 9:21,22.89444444,86.7,98377.8156,0.635,152.4,134.3,1.4707616,60.67
7/20/2021 9:22,22.91111111,87.5,98377.8156,0.688,151.9,133.5,1.12117632,51.27
7/20/2021 9:23,22.92222222,87.6,98377.8156,0.688,151.3,132.9,1.66880032,70.84
7/20/2021 9:24,22.92222222,87.3,98377.8156,0.741,151.1,132.5,1.04741472,77.71
7/20/2021 9:25,22.97222222,86.8,98377.8156,1.005,151,132.4,0.871728,26.73
7/20/2021 9:26,22.95555556,87.2,98377.8156,1.058,151.4,132.8,1.23695968,67.65
7/20/2021 9:27,22.93888889,87.1,98377.8156,0.899,152.4,133.8,1.35140192,55.91
7/20/2021 9:28,22.95,86.8,98377.8156,0.793,154,135.3,0.97275904,56.12
7/20/2021 9:29,22.88333333,86.2,98377.8156,0.635,156.2,137.6,2.4229568,55.07
7/20/2021 9:30,22.95,87,98377.8156,0.741,159.2,140.7,1.40236448,47.21
7/20/2021 9:31,22.96666667,86.6,98377.8156,0.952,162.8,144.5,1.80335936,46.56
7/20/2021 9:32,22.95555556,87,98377.8156,0.952,167.3,148.7,1.83599328,43.58
7/20/2021 9:33,22.95,86.9,98377.8156,1.058,171.9,153.1,1.43991584,48.67
7/20/2021 9:34,22.95,87.7,98377.8156,1.005,176.8,157.4,1.20969024,73.71
7/20/2021 9:35,23.05,87.6,98377.8156,1.27,181.5,162,0.77963776,60.9
7/20/2021 9:36,22.98888889,86,98377.8156,1.005,186.7,166.7,1.81364128,19.86
7/20/2021 9:37,22.97222222,87.3,98377.8156,1.164,191.5,171.2,2.04386688,55.54
7/20/2021 9:38,22.95,86.2,98377.8156,1.164,196.7,175.8,1.68399968,58.21
7/20/2021 9:39,22.91111111,85.7,98377.8156,1.217,201.7,180.4,1.94328288,63.58
7/20/2021 9:40,22.96666667,86.2,98377.8156,1.111,206.9,184.9,1.9759168,74.06
7/20/2021 9:41,22.93888889,86,98377.8156,1.217,212.4,189.8,1.27272288,98.2
7/20/2021 9:42,22.96666667,86.2,98377.8156,1.375,218.4,195.2,0.9074912,60.78
7/20/2021 9:43,23.00555556,85.4,98377.8156,2.856,224.6,202.1,1.11581184,51.71
7/20/2021 9:44,22.95,85.2,98377.8156,2.856,230.8,207.7,1.56464,37.38
7/20/2021 9:45,22.97222222,85.8,98377.8156,2.592,237.5,213.3,1.1891264,87.5
7/20/2021 9:46,23.02222222,85.9,98377.8156,3.174,244.5,219.7,1.43142208,46.12
7/20/2021 9:47,23.08333333,85.7,98377.8156,3.332,251.3,226.2,0.85474048,30.34
7/20/2021 9:48,23.06666667,85.7,98377.8156,2.539,258.3,232.1,1.51859488,70.76
7/20/2021 9:49,23.06666667,85.8,98377.8156,2.645,265.5,238.7,1.29820416,78.28
7/20/2021 9:50,23.08888889,85.6,98377.8156,4.232,272.3,246.5,1.43991584,34.54
7/20/2021 9:51,23.08888889,85.3,98377.8156,8.62,278.8,256.4,1.49132544,86.5
7/20/2021 9:52,23.11666667,85.9,98377.8156,20.89,285.3,272.1,0.87530432,84.6
7/20/2021 9:53,23.16111111,86,98377.8156,22.59,291.5,279.6,1.23204224,38.95
7/20/2021 9:54,23.19444444,86.2,98377.8156,21.63,298.1,285.5,1.69249344,102.8
7/20/2021 9:55,23.24444444,85.6,98377.8156,38.67,306.1,306.9,1.04070912,81.4
7/20/2021 9:56,23.29444444,84.5,98377.8156,48.56,314,321.8,1.5713456,39.29
7/20/2021 9:57,23.27222222,85.7,98377.8156,59.83,321.1,337.3,1.69785792,58.86
7/20/2021 9:58,23.23888889,85.9,98377.8156,64.85,326,345.6,1.6518128,32.51
7/20/2021 9:59,23.22777778,84.9,98377.8156,53.95,327.6,338.7,1.39074144,32.76
7/20/2021 10:00,23.24444444,85.4,98377.8156,55.86,327.7,339.4,2.51817632,48.59
7/20/2021 10:01,23.32777778,85.3,98377.8156,46.13,327.2,332.3,1.30714496,41.19
7/20/2021 10:02,23.32222222,85.3,98377.8156,53.85,329.3,340.3,2.04923136,70.78
7/20/2021 10:03,23.36111111,85.5,98377.8156,56.23,334,348.1,1.47925536,105.6
7/20/2021 10:04,23.53888889,85.3,98377.8156,70.25,340.2,366.1,0.57489344,46.94
7/20/2021 10:05,23.55555556,84.7,98377.8156,92.1,344.8,388.2,2.33757216,34.16
7/20/2021 10:06,23.51666667,84,98377.8156,79.98,345.4,377.8,2.31522016,22.38
7/20/2021 10:07,23.43333333,85.2,98377.8156,65.96,344.3,365.7,2.5950672,20.54
