TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/4/2021 5:04,0.638888889,87.8,98584.0584,0.106,0.046,-1.107,0,0
3/4/2021 5:05,0.633333333,87.8,98584.0584,0.106,0,-1.207,0,0
3/4/2021 5:06,0.622222222,88.1,98584.0584,0.159,0,-1.207,0,0
3/4/2021 5:07,0.605555556,88.4,98584.0584,0.106,0.046,-1.207,0,0
3/4/2021 5:08,0.572222222,88,98584.0584,0.159,0,-1.207,0,0
3/4/2021 5:09,0.55,88.2,98584.0584,0.106,0,-1.157,0,0
3/4/2021 5:10,0.566666667,88.2,98584.0584,0.212,0,-1.157,0,0
3/4/2021 5:11,0.566666667,88.4,98584.0584,0.212,0,-1.107,0,0
3/4/2021 5:12,0.55,88.7,98584.0584,0.159,0,-1.056,0,0
3/4/2021 5:13,0.555555556,88.8,98584.0584,0.159,0,-1.006,0,0
3/4/2021 5:14,0.6,89,98584.0584,0.159,0,-0.905,0,0
3/4/2021 5:15,0.622222222,89.2,98584.0584,0.212,0,-0.956,0.2950464,3.883
3/4/2021 5:16,0.666666667,89.3,98584.0584,0.212,0,-0.855,0.53555392,10.9
3/4/2021 5:17,0.7,89.7,98584.0584,0.212,0,-0.805,0.59366912,24.81
3/4/2021 5:18,0.688888889,89.7,98584.0584,0.265,0,-0.654,0.71481696,33.65
3/4/2021 5:19,0.65,89.7,98584.0584,0.159,0.046,-0.604,0.54583584,33.66
3/4/2021 5:20,0.55,89.6,98584.0584,0.159,0,-0.604,0.49487328,49.54
3/4/2021 5:21,0.55,90.1,98584.0584,0.159,0,-0.805,0.70453504,34.78
3/4/2021 5:22,0.522222222,90.3,98584.0584,0.212,0,-0.956,0.65848992,41.67
3/4/2021 5:23,0.516666667,90.4,98584.0584,0.212,0.092,-1.006,0.46760384,31.87
3/4/2021 5:24,0.505555556,90.3,98584.0584,0.212,0.046,-1.006,0.11086592,31.93
3/4/2021 5:25,0.516666667,90.2,98584.0584,0.159,0,-0.956,0,0
3/4/2021 5:26,0.483333333,90.2,98584.0584,0.106,0,-0.905,0,0
3/4/2021 5:27,0.45,90.3,98584.0584,0.106,0,-1.006,0.10237216,41.69
3/4/2021 5:28,0.411111111,90.1,98584.0584,0.106,0,-1.006,0,0
3/4/2021 5:29,0.411111111,90,98584.0584,0.212,0,-1.006,0.16898112,34.83
3/4/2021 5:30,0.4,89.8,98584.0584,0.212,0,-1.006,0.3397504,34.85
3/4/2021 5:31,0.416666667,89.7,98584.0584,0.106,0,-1.006,0.34958528,34.96
3/4/2021 5:32,0.427777778,89.9,98584.0584,0.106,0.046,-1.107,0.30711648,34.73
3/4/2021 5:33,0.427777778,89.7,98584.0584,0.159,0,-1.107,0.03933952,34.8
3/4/2021 5:34,0.45,89.8,98584.0584,0.265,0.046,-1.056,0.43005248,33.48
3/4/2021 5:35,0.483333333,89.6,98584.0584,0.212,0,-1.006,0.69604128,31.25
3/4/2021 5:36,0.555555556,89.6,98584.0584,0.212,0,-0.805,0.87888064,35.56
3/4/2021 5:37,0.516666667,89.3,98584.0584,0.265,0,-0.754,0.92492576,32.54
3/4/2021 5:38,0.566666667,90.2,98584.0584,0.265,0,-0.553,0.86681056,37.98
3/4/2021 5:39,0.583333333,90,98584.0584,0.159,0.046,-0.402,0.76935584,32.91
3/4/2021 5:40,0.583333333,89.9,98584.0584,0.212,0.046,-0.402,0.63122048,41.42
3/4/2021 5:41,0.538888889,89.7,98584.0584,0.212,0,-0.402,0.55611776,54.97
3/4/2021 5:42,0.5,89.7,98584.0584,0.106,0,-0.503,0.4045712,62.22
3/4/2021 5:43,0.427777778,89.7,98584.0584,0.106,0,-0.604,0.56639968,59.36
3/4/2021 5:44,0.3,90.2,98584.0584,0.106,0.046,-0.855,0.6415024,44.08
3/4/2021 5:45,0.3,90.7,98584.0584,0.212,0,-0.956,0.61780928,37.61
3/4/2021 5:46,0.344444444,90.9,98584.0584,0.159,0,-0.905,0.69782944,44.66
3/4/2021 5:47,0.327777778,90.7,98584.0584,0.106,0,-0.754,0.40948864,63.84
3/4/2021 5:48,0.272222222,90.7,98584.0584,0.159,0,-0.855,0.0648208,76.93
3/4/2021 5:49,0.277777778,90.9,98584.0584,0.212,0,-0.805,0,0
3/4/2021 5:50,0.333333333,91.2,98584.0584,0.212,0,-0.754,0,0
3/4/2021 5:51,0.366666667,91.4,98584.0584,0.212,0,-0.704,0,0
3/4/2021 5:52,0.4,91.3,98584.0584,0.212,0,-0.553,0,0
3/4/2021 5:53,0.377777778,91.3,98584.0584,0.265,0,-0.604,0,0
3/4/2021 5:54,0.35,91.4,98584.0584,0.159,0,-0.654,0,0
3/4/2021 5:55,0.3,91.5,98584.0584,0.212,0,-0.754,0,0
3/4/2021 5:56,0.294444444,91.5,98584.0584,0.106,0,-0.754,0,0
3/4/2021 5:57,0.311111111,91.4,98584.0584,0.212,0.046,-0.754,0,0
3/4/2021 5:58,0.311111111,91.1,98584.0584,0.212,0,-0.704,0,0
3/4/2021 5:59,0.366666667,90.9,98584.0584,0.212,0,-0.704,0,0
3/4/2021 6:00,0.366666667,90.8,98652.806,0.212,0,-0.754,0,0
3/4/2021 6:01,0.35,90.8,98652.806,0.265,0,-0.553,0.10237216,16
3/4/2021 6:02,0.394444444,91.1,98652.806,0.159,0.092,-0.453,0.4760976,19.37
3/4/2021 6:03,0.4,91.2,98652.806,0.265,0.092,-0.352,0.81048352,30.73
3/4/2021 6:04,0.427777778,91.4,98652.806,0.265,0,-0.201,0.8069072,45.13
3/4/2021 6:05,0.411111111,91.2,98652.806,0.159,0,-0.251,0.92626688,41.25
3/4/2021 6:06,0.333333333,91.1,98652.806,0.159,0,-0.352,0.88558624,54.79
3/4/2021 6:07,0.288888889,91.2,98652.806,0.159,0,-0.402,0.65357248,43.07
3/4/2021 6:08,0.222222222,91.5,98652.806,0.106,0.046,-0.503,0.71168768,32.63
3/4/2021 6:09,0.222222222,91.8,98652.806,0.159,0,-0.553,0.37193728,34.67
3/4/2021 6:10,0.261111111,92.1,98652.806,0.159,0,-0.553,0.52884832,27.64
3/4/2021 6:11,0.277777778,92,98652.806,0.212,0,-0.453,0.15512288,4.17
3/4/2021 6:12,0.288888889,91.9,98652.806,0.212,0,-0.402,0.1654048,13.01
3/4/2021 6:13,0.288888889,91.6,98652.806,0.317,0,-0.402,0,0
3/4/2021 6:14,0.316666667,91.4,98652.806,0.317,0,-0.201,0,0
3/4/2021 6:15,0.316666667,91.3,98652.806,0.159,0.046,-0.251,0,0
3/4/2021 6:16,0.311111111,91.3,98652.806,0.212,0.046,-0.302,0,0
3/4/2021 6:17,0.333333333,91.4,98652.806,0.265,0,-0.352,0,0
3/4/2021 6:18,0.327777778,91.3,98652.806,0.265,0,-0.453,0,0
3/4/2021 6:19,0.288888889,91.4,98652.806,0.212,0,-0.402,0,0
3/4/2021 6:20,0.255555556,91.4,98652.806,0.106,0,-0.604,0,0
3/4/2021 6:21,0.211111111,91.6,98652.806,0.106,0,-0.654,0,0
3/4/2021 6:22,0.155555556,91.8,98652.806,0.265,0,-0.704,0,0
3/4/2021 6:23,0.161111111,91.8,98652.806,0.212,0.046,-0.704,0,0
3/4/2021 6:24,0.144444444,91.9,98652.806,0.212,0,-0.704,0,0
3/4/2021 6:25,0.172222222,92.3,98652.806,0.212,0,-0.604,0,0
3/4/2021 6:26,0.205555556,92.5,98652.806,0.265,0,-0.503,0,0
3/4/2021 6:27,0.188888889,92.6,98652.806,0.212,0.046,-0.402,0,0
3/4/2021 6:28,0.138888889,92.6,98652.806,0.106,0,-0.402,0,0
3/4/2021 6:29,0.111111111,92.8,98652.806,0.159,0,-0.402,0,0
3/4/2021 6:30,0.105555556,92.9,98652.806,0.212,0,-0.402,0,0
3/4/2021 6:31,0.1,93,98652.806,0.265,0.046,-0.503,0,0
3/4/2021 6:32,0.066666667,93.2,98652.806,0.159,0,-0.503,0,0
3/4/2021 6:34,0.205555556,93.3,0,0.317,0,-0.302,0,0
3/4/2021 6:35,0.238888889,93.1,0,0.265,0,-0.151,0.76935584,5.776
3/4/2021 6:36,0.238888889,92.9,0,0.265,0.046,-0.05,0.41440608,20.92
3/4/2021 6:37,0.177777778,92.7,0,0.317,0.092,-0.05,0.00178816,20.86
3/4/2021 6:38,0.172222222,92.8,0,0.317,0.046,-0.101,0,0
3/4/2021 6:39,0.205555556,92.9,0,0.317,0,-0.101,0.01028192,37.74
3/4/2021 6:40,0.188888889,92.7,0,0.212,0.092,-0.101,0.692912,37.33
3/4/2021 6:41,0.127777778,92.6,0,0.106,0.138,-0.05,0.16898112,41.99
3/4/2021 6:42,0.127777778,92.6,0,0.212,0.184,-0.201,0,0
3/4/2021 6:43,0.138888889,92.8,0,0.265,0.23,-0.201,0,0
3/4/2021 6:44,0.138888889,93,0,0.265,0.23,-0.151,0,0
3/4/2021 6:45,0.111111111,92.9,0,0.159,0.322,-0.101,0,0
3/4/2021 6:46,0.072222222,92.9,0,0.212,0.46,-0.101,0,0
3/4/2021 6:47,0.094444444,93.1,0,0.265,0.46,-0.151,0,0
3/4/2021 6:48,0.094444444,93.3,0,0.265,0.552,-0.05,0,0
3/4/2021 6:49,0.094444444,93.3,0,0.212,0.69,-0.05,0.01207008,34.4
3/4/2021 6:50,0.094444444,93.3,0,0.212,0.875,0.05,0.5766816,30.32
3/4/2021 6:51,0.144444444,93.5,0,0.265,0.967,0.302,0.71481696,16.9
3/4/2021 6:52,0.172222222,93.3,0,0.317,1.151,0.604,0.5990336,5.53
3/4/2021 6:53,0.188888889,93.1,0,0.317,1.289,0.956,0.7577328,24.91
3/4/2021 6:54,0.211111111,93,0,0.37,1.519,1.157,0.96381824,32.97
3/4/2021 6:55,0.188888889,92.9,0,0.37,1.795,1.459,0.74745088,43.39
3/4/2021 6:56,0.155555556,92.7,0,0.265,2.025,1.71,0.70274688,46.94
3/4/2021 6:57,0.138888889,92.6,0,0.212,2.393,1.911,0.324104,59.84
3/4/2021 6:58,0.077777778,92.5,0,0.106,2.762,2.012,0,0
3/4/2021 6:59,0,92.7,0,0.159,3.084,2.113,0,0
3/4/2021 7:00,-0.044444444,93,49333.27776,0.212,3.452,2.263,0,0
3/4/2021 7:01,-0.011111111,93.3,98652.806,0.159,3.912,2.515,0,0
3/4/2021 7:02,-0.077777778,93.1,98652.806,0.212,4.419,2.817,0,0
3/4/2021 7:03,-0.127777778,93.2,98652.806,0.317,4.741,3.37,0.1877568,42.4
3/4/2021 7:04,-0.05,93.7,98652.806,0.212,5.293,3.772,0.94370144,42.15
3/4/2021 7:05,-0.016666667,93.8,98652.806,0.159,5.845,4.275,0.98259392,40.65
3/4/2021 7:06,0.022222222,93.6,98652.806,0.317,6.536,5.03,1.0460736,37.35
3/4/2021 7:07,-0.011111111,93.5,98652.806,0.37,7.272,5.684,0.9879584,31.03
3/4/2021 7:08,0,93.4,98652.806,0.37,7.917,6.488,0.83417664,35.08
3/4/2021 7:09,-0.027777778,93.3,98652.806,0.423,8.56,7.142,1.10061248,24.56
3/4/2021 7:10,-0.061111111,93.3,98652.806,0.37,9.3,7.796,0.93833696,26.54
3/4/2021 7:11,-0.061111111,93.5,98652.806,0.423,10.03,8.55,0.83954112,46.05
3/4/2021 7:12,-0.066666667,93.6,98652.806,0.476,10.68,9.1,0.57176416,44.65
3/4/2021 7:13,-0.083333333,93.6,98652.806,0.635,11.46,9.71,0.53913024,29.65
3/4/2021 7:14,-0.094444444,93.7,98652.806,0.635,12.2,10.26,0.72331072,29.57
3/4/2021 7:15,-0.083333333,93.9,98652.806,0.794,12.89,11.02,0.94370144,25.69
3/4/2021 7:16,-0.094444444,93.9,98652.806,0.899,13.67,11.72,1.02193344,25.4
3/4/2021 7:17,-0.116666667,93.9,98652.806,1.058,14.5,12.52,0.96381824,35.62
3/4/2021 7:18,-0.111111111,94,98652.806,1.323,15.33,13.28,0.78634336,22.97
3/4/2021 7:19,-0.077777778,94.2,98652.806,3.281,16.11,14.03,0.55298848,22.64
3/4/2021 7:20,0.016666667,94.4,98652.806,22.38,17.03,16.2,0.50694336,22.01
3/4/2021 7:21,0.122222222,94.3,98652.806,83.1,18.09,22.38,0.26464768,27.7
3/4/2021 7:22,0.155555556,94.1,98652.806,138.5,19.19,27.41,0.0938784,63.8
3/4/2021 7:23,0.161111111,93.9,98652.806,148.8,19.98,27.66,0,0
3/4/2021 7:24,0.188888889,93.5,98652.806,119.5,20.8,27.92,0,0
3/4/2021 7:25,0.205555556,93.3,98652.806,135.1,21.63,33.9,0,0
3/4/2021 7:26,0.222222222,93.2,98652.806,185.2,22.32,36.82,0,0
3/4/2021 7:27,0.3,93.2,98652.806,222.8,23.11,33.55,0,0
3/4/2021 7:28,0.383333333,93.1,98652.806,170.9,23.89,31.99,0,0
3/4/2021 7:29,0.433333333,92.9,98652.806,77.3,24.53,33.25,0,0
3/4/2021 7:30,0.416666667,92.3,98652.806,73.97,25.27,34.71,0,0
3/4/2021 7:31,0.383333333,92,98652.806,175.2,26.1,42.45,0,0
3/4/2021 7:32,0.4,92.1,98652.806,272.8,26.97,52.96,0,0
3/4/2021 7:33,0.45,92.1,98652.806,287.4,27.85,55.33,0,0
3/4/2021 7:34,0.5,91.7,98652.806,295.4,28.63,57.54,0,0
3/4/2021 7:35,0.483333333,91.4,98652.806,307.7,29.55,59.95,0,0
3/4/2021 7:36,0.522222222,91.1,98652.806,318.6,30.29,62.67,0,0
3/4/2021 7:37,0.533333333,90.9,98652.806,320.8,31.02,64.73,0,0
3/4/2021 7:38,0.522222222,90.6,98652.806,331.7,31.53,66.9,0,0
3/4/2021 7:39,0.538888889,90.7,98652.806,336.5,32.22,68.71,0.8002016,33.79
3/4/2021 7:40,0.555555556,91,98652.806,342.8,32.82,70.82,0.79841344,35.46
3/4/2021 7:41,0.688888889,91.2,98652.806,350.1,33.42,72.98,0.52214272,28.07
3/4/2021 7:42,0.855555556,91,98652.806,356,34.11,74.89,0.19267424,52.08
3/4/2021 7:43,0.911111111,90.2,98652.806,363.7,34.8,77.01,0.45061632,56.13
3/4/2021 7:44,0.916666667,89.7,98652.806,369,35.26,78.87,0.88022176,60.03
3/4/2021 7:45,0.933333333,89.9,98652.806,375.8,35.86,81.2,0.70274688,52.19
3/4/2021 7:46,1.077777778,89.8,98652.806,383.1,36.59,83.2,0.31382208,53.87
3/4/2021 7:47,1.222222222,89.4,98652.806,388.5,37.14,85.6,0,0
3/4/2021 7:48,1.205555556,88.6,98652.806,396.4,37.88,88.3,0.26464768,36.36
3/4/2021 7:49,1.122222222,88.6,98652.806,403.7,38.3,90.6,0.90436192,27.18
3/4/2021 7:50,1.155555556,89.2,98652.806,409.9,38.94,93.1,0.69604128,44.64
3/4/2021 7:51,1.25,89,98652.806,414.3,39.49,95.5,0.36836096,46.66
3/4/2021 7:52,1.394444444,88.5,98652.806,419.6,40,97.9,0.29862272,49.24
3/4/2021 7:53,1.527777778,87.6,98652.806,424.7,40.6,100.5,0.39428928,50.03
3/4/2021 7:54,1.65,87.1,98652.806,431.3,41.1,103.1,0.24050752,50.33
3/4/2021 7:55,1.85,86.6,98652.806,436.3,41.84,105.6,0.06839712,51.69
3/4/2021 7:56,1.85,85.3,98652.806,439.3,42.39,107.9,0.02726944,345.4
3/4/2021 7:57,1.805555556,85.5,98652.806,444.5,43.04,110.4,0,0
3/4/2021 7:58,1.872222222,85.6,98652.806,448.5,43.45,112.5,0,0
3/4/2021 7:59,1.994444444,85.3,98652.806,450.9,44.05,114.7,0.14484096,61.85
3/4/2021 8:00,2.166666667,84.6,98721.5536,455.3,44.65,117.4,0.79170784,40.61
3/4/2021 8:01,2.261111111,84.3,98721.5536,460.1,45.11,119.9,0.3822192,44.29
3/4/2021 8:02,2.405555556,84.1,98721.5536,463.3,45.43,122.4,0,0
3/4/2021 8:03,2.483333333,83.8,98721.5536,466.7,45.89,125.1,0.31382208,65.64
3/4/2021 8:04,2.605555556,83.4,98721.5536,471.9,46.53,128,0.0514096,52.75
3/4/2021 8:05,2.594444444,82.7,98721.5536,475.1,47.22,130.6,0.569976,48.76
3/4/2021 8:06,2.611111111,82.9,98721.5536,478.7,47.36,133.3,0.48816768,110
3/4/2021 8:07,2.827777778,82.9,98721.5536,483.3,48.01,136.4,0.17389856,170.4
3/4/2021 8:08,3.022222222,82.1,98721.5536,486.1,48.42,139.3,0.55298848,196.8
3/4/2021 8:09,3.188888889,82,98721.5536,490.2,48.83,141.9,0.1944624,214.4
3/4/2021 8:10,3.211111111,81.2,98721.5536,494.6,49.34,144.8,0,0
3/4/2021 8:11,3.383333333,81.1,98721.5536,498.8,49.85,148,0,0
3/4/2021 8:12,3.655555556,79.76,98721.5536,501.5,50.4,152.4,0.245872,158.8
3/4/2021 8:13,3.772222222,78.69,98721.5536,504,50.81,156.6,0.33617408,162.6
3/4/2021 8:14,3.844444444,78.42,98721.5536,508.3,51.27,162.5,0.45553376,148
3/4/2021 8:15,4.05,77.97,98721.5536,511.8,51.6,166.8,0.06839712,84.8
3/4/2021 8:16,4.211111111,77.22,98721.5536,515.5,52.1,171.5,0.3755136,92.6
3/4/2021 8:17,4.35,76.71,98721.5536,519.7,52.56,177.2,0.03933952,99.8
3/4/2021 8:18,4.45,76.35,98721.5536,521.4,53.02,183.9,0.2302256,136.7
3/4/2021 8:19,4.511111111,76.6,98721.5536,524.9,53.44,190.1,0.1162304,123.9
3/4/2021 8:20,4.75,75.87,98721.5536,528.5,53.9,195.3,0,0
3/4/2021 8:21,4.816666667,75.29,98721.5536,532.1,54.54,199.6,0,0
3/4/2021 8:22,4.922222222,75.6,98721.5536,536.2,54.96,203.1,0,0
3/4/2021 8:23,5.055555556,74.61,98721.5536,538.7,55.32,207.6,0,0
3/4/2021 8:24,5.194444444,74.26,98721.5536,540.6,55.78,210.8,0,0
3/4/2021 8:25,5.411111111,73.49,98721.5536,544.4,56.15,215.5,0,0
3/4/2021 8:26,5.633333333,72.4,98721.5536,548.4,56.61,220.3,0,0
3/4/2021 8:27,5.672222222,71.97,98721.5536,549.8,56.93,226.7,0,0
3/4/2021 8:28,5.672222222,72.1,98721.5536,550,57.35,231.3,0,0
3/4/2021 8:29,5.7,71.71,98721.5536,552.8,57.95,242.3,0.26285952,159.9
3/4/2021 8:30,5.566666667,72.11,98721.5536,555.3,58.64,252,0.469392,145.9
3/4/2021 8:31,5.605555556,73.45,98721.5536,557.7,59.05,255.3,0.24721312,141.6
3/4/2021 8:32,5.861111111,72.59,98721.5536,559.5,59.37,256.7,0.13813536,105.2
3/4/2021 8:33,5.877777778,72.08,98721.5536,561.3,59.51,256.1,0.6996176,114.6
3/4/2021 8:34,5.583333333,73.04,98721.5536,563.1,59.79,255.7,0.92626688,119.3
3/4/2021 8:35,5.572222222,74.1,98721.5536,564.2,60.34,257.8,0.46402752,131.4
3/4/2021 8:36,5.7,74.26,98721.5536,566.2,60.99,261,0.55298848,131.5
3/4/2021 8:37,5.777777778,73.47,98721.5536,569.4,61.35,264.4,0.35673792,135.4
3/4/2021 8:38,5.961111111,72.63,98721.5536,572.6,61.72,267.9,0.11444224,118.7
3/4/2021 8:39,6.2,71.51,98721.5536,575.6,61.91,271.1,0,0
3/4/2021 8:40,6.511111111,70.64,98721.5536,577.2,62.23,273.8,0,0
3/4/2021 8:41,6.772222222,70.17,98721.5536,581.6,62.5,277.5,0.1363472,83.1
3/4/2021 8:42,6.988888889,70.77,98721.5536,584.8,62.92,280.8,0.48637952,71.18
3/4/2021 8:43,7.161111111,69.29,98721.5536,587.2,63.15,283.8,0.39920672,108.8
3/4/2021 8:44,7.2,67.25,98721.5536,588.1,63.33,286.3,0.03933952,109.1
3/4/2021 8:45,7.183333333,66.04,98721.5536,590.2,63.89,288.9,0.27314144,89.5
3/4/2021 8:46,7.261111111,67.81,98721.5536,595.2,64.21,292.8,0.32231584,85.8
3/4/2021 8:47,7.294444444,66.04,98721.5536,597.6,64.35,296,0.60037472,101.1
3/4/2021 8:48,7.105555556,65.49,98721.5536,599.1,64.9,298.9,0.50828448,111.5
3/4/2021 8:49,7.111111111,66.06,98721.5536,599.3,65.45,301.5,0.37864288,139.7
3/4/2021 8:50,7.038888889,67.48,98721.5536,600.5,66.14,304.4,0.692912,154.3
3/4/2021 8:51,7.25,68.78,98721.5536,602.2,66.32,307.1,0.27627072,43.74
3/4/2021 8:52,7.366666667,65.92,98721.5536,604.9,66.32,310.1,0.46089824,111
3/4/2021 8:53,7.094444444,65.21,98721.5536,603.8,66.92,312.3,0.9007856,128.5
3/4/2021 8:54,7.022222222,65.54,98721.5536,604.5,67.52,315.3,0.77472032,135.1
3/4/2021 8:55,7.094444444,65.73,98721.5536,606,67.75,318.2,0.88022176,123.6
3/4/2021 8:56,7.127777778,64.97,98721.5536,606.8,67.61,320.9,0.82568288,127.1
3/4/2021 8:57,7.194444444,64.56,98721.5536,609.5,67.89,324.3,0.63792608,152
3/4/2021 8:58,7.294444444,65.79,98721.5536,610.9,68.3,327.6,0.76801472,183.3
3/4/2021 8:59,7.45,64.56,98721.5536,611.6,68.03,329.7,0.67905376,164
3/4/2021 9:00,7.661111111,64.05,98721.5536,613.3,68.21,332.8,0.45553376,94.3
3/4/2021 9:01,7.772222222,62.06,98721.5536,614.2,68.4,335.8,0.67547744,113
3/4/2021 9:02,7.677777778,62.2,98721.5536,616.2,68.9,339,0.5833872,147.1
3/4/2021 9:03,7.661111111,61.75,98721.5536,619.6,69.27,342.1,0.65357248,122.3
3/4/2021 9:04,7.8,61.53,98721.5536,619.6,69.41,344.6,0.65536064,122.8
3/4/2021 9:05,7.977777778,61.38,98721.5536,621.9,69.55,348.3,0.4537456,113.2
3/4/2021 9:06,8.116666667,59.71,98721.5536,624.9,69.82,351.6,0.5990336,133.5
3/4/2021 9:07,8.066666667,59.23,98721.5536,626.4,70.05,354.9,0.72152256,124.6
3/4/2021 9:08,7.988888889,59.88,98721.5536,627.2,70.1,358.2,0.94504256,141.3
3/4/2021 9:09,7.933333333,60.68,98721.5536,627,70.47,361.3,0.92492576,120.1
3/4/2021 9:10,8.088888889,60.85,98721.5536,631.3,70.65,365.8,0.3598672,84.4
3/4/2021 9:11,8.338888889,60.09,98721.5536,633.9,70.7,369.6,0.5342128,156
3/4/2021 9:12,8.383333333,58.25,98721.5536,636.9,71.02,373.7,0.78500224,141.1
3/4/2021 9:13,8.344444444,58.5,98721.5536,636.8,71.34,376.3,0.76622656,132
3/4/2021 9:14,8.444444444,58.63,98721.5536,639.5,71.66,380.2,0.65670176,94.8
3/4/2021 9:15,8.638888889,57.82,98721.5536,639.8,71.8,383.8,0.66564256,119
3/4/2021 9:16,8.577777778,57.79,98721.5536,641.5,71.85,387.4,0.94012512,135.6
3/4/2021 9:17,8.616666667,57.12,98721.5536,643.4,72.21,391.5,0.79528416,129.2
3/4/2021 9:18,8.666666667,57.42,98721.5536,645.2,72.35,394.9,0.84803488,152.3
3/4/2021 9:19,8.716666667,57.25,98721.5536,649,72.44,399.5,0.79841344,139.2
3/4/2021 9:20,8.788888889,56.87,98721.5536,649.4,72.49,402.6,0.916432,141.9
3/4/2021 9:21,8.844444444,56.55,98721.5536,649.1,72.72,405.4,0.77472032,122.5
3/4/2021 9:22,8.877777778,56.92,98721.5536,651.5,72.63,409,0.8292592,134.2
3/4/2021 9:23,8.961111111,56.22,98721.5536,653.7,72.95,412.5,0.9812528,132
3/4/2021 9:24,9.027777778,56.53,98721.5536,655.2,73.27,415.7,1.22354848,118.8
3/4/2021 9:25,9.083333333,56.36,98721.5536,656.4,73.41,419.3,1.2539472,143.2
3/4/2021 9:26,8.994444444,55.99,98721.5536,658.9,73.73,422.6,0.93833696,140.4
3/4/2021 9:27,9.094444444,56.05,98721.5536,660.7,73.96,426.5,0.89765632,141.2
3/4/2021 9:28,9.266666667,56.99,98721.5536,662.5,73.92,430.1,0.8516112,154.5
3/4/2021 9:29,9.561111111,55.57,98721.5536,665.2,74.42,433.7,0.75594464,150.3
3/4/2021 9:30,9.661111111,55.05,98721.5536,667.2,74.75,436.8,0.67413632,135.7
3/4/2021 9:31,9.916666667,54.86,98721.5536,667.8,74.88,440.3,0.76265024,116.7
3/4/2021 9:32,9.938888889,53.32,98721.5536,669,75.21,443.5,0.94683072,137.4
3/4/2021 9:33,9.85,54.71,98721.5536,671.1,75.67,447.3,0.74745088,148.3
3/4/2021 9:34,9.85,53.7,98721.5536,671.9,75.8,450.1,1.09345984,138.6
3/4/2021 9:35,9.905555556,54.15,98721.5536,672.4,75.85,453.5,0.95398336,115.9
3/4/2021 9:36,9.816666667,54.15,98721.5536,672.9,76.26,456.3,1.03757984,120
3/4/2021 9:37,9.905555556,54.26,98721.5536,673,76.77,459.4,0.76086208,140.9
3/4/2021 9:38,10.12777778,53.62,98721.5536,673.3,77.05,462.6,0.84445856,150.5
3/4/2021 9:39,10.17222222,53.58,98721.5536,674.4,77.05,466.4,1.06976672,98
3/4/2021 9:40,10.37777778,53.29,98721.5536,676,77.23,470,0.95711264,112
3/4/2021 9:41,10.4,54.01,98721.5536,676.4,77.51,473.1,1.16364512,105.3
3/4/2021 9:42,10.56666667,54.05,98721.5536,677,77.78,476.4,0.92492576,106.9
3/4/2021 9:43,10.62222222,54.76,98721.5536,676.8,77.97,479.4,1.5288768,118.4
3/4/2021 9:44,10.47222222,56.73,98721.5536,678.8,78.43,482.5,1.29328672,90.3
3/4/2021 9:45,10.72777778,55.76,98721.5536,681.5,78.7,487.2,0.8873744,58.04
3/4/2021 9:46,10.91111111,54.78,98721.5536,683,78.89,489.8,1.33575552,63.65
3/4/2021 9:47,10.82222222,55.21,98721.5536,686.8,78.93,494.1,1.25752352,54.21
3/4/2021 9:48,11.02777778,54.41,98721.5536,688.9,79.3,497.2,1.22846592,26.85
3/4/2021 9:49,11.17222222,52.74,98721.5536,691.1,79.39,501.3,1.47254976,46.15
3/4/2021 9:50,10.96111111,53.54,98721.5536,692.8,79.62,505.2,1.419352,51.62
3/4/2021 9:51,10.9,54.72,98721.5536,694,79.81,508,1.82884064,51.49
3/4/2021 9:52,10.92777778,55.13,98721.5536,695.4,79.76,511,1.97412864,60.18
3/4/2021 9:53,10.92777778,55.14,98721.5536,696.3,79.9,514.1,1.7166336,50.71
3/4/2021 9:54,10.86666667,55.18,98721.5536,698.2,80.1,517,1.90394336,54.72
3/4/2021 9:55,10.77222222,54.62,98721.5536,698.7,80.5,520.6,1.81900576,45.65
3/4/2021 9:56,10.72777778,54.83,98721.5536,699.6,80.4,522.8,1.6585184,50.97
3/4/2021 9:57,10.76111111,54.17,98721.5536,699.8,80.5,525.1,1.65315392,51.67
3/4/2021 9:58,10.82777778,55.28,98721.5536,698.7,80.6,527.2,1.43678656,43.88
3/4/2021 9:59,10.91111111,54.87,98721.5536,698.6,80.9,530.3,1.51501856,44.59
3/4/2021 10:00,10.97777778,54.36,98721.5536,697.9,81,532.7,1.15872768,27.92
3/4/2021 10:01,10.91666667,53.13,98790.3012,698.1,81.2,535.1,1.10061248,24.58
3/4/2021 10:02,11.01111111,54.54,98790.3012,699.8,80.7,538.1,0.82747104,82.3
3/4/2021 10:03,11.32222222,53.35,98790.3012,699.7,80.9,541.3,1.06797856,36.42
3/4/2021 10:04,11.36111111,53.67,98790.3012,700.5,81,544,0.8873744,34.95
3/4/2021 10:05,11.43888889,52.14,98790.3012,702.4,81.1,547.2,0.70140576,15.14
3/4/2021 10:06,11.41111111,52.96,98790.3012,704.5,81.1,549.7,0.53242464,57.24
3/4/2021 10:07,11.68333333,52.37,98790.3012,706.9,81.3,552.5,0.78813152,67.41
3/4/2021 10:08,11.8,51.92,98790.3012,708,81.5,554.9,1.05769664,54.82
3/4/2021 10:09,11.91111111,51.17,98790.3012,709.1,81.7,557.5,1.08496608,53.45
