TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
2/23/2021 0:45,10.59444444,15.49444444,20.31111111,16.23333333,19.01111111,17.6,12.73333333,18.8,16.2,16.67777778,21.19444444,18.76666667,55.97,36.91,27.49,36.62,29.85,31.64,53.6,30.11,35.55,34.61,29.88,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:46,10.58888889,15.48888889,20.30555556,16.22777778,19.00555556,17.61666667,12.71666667,18.77777778,16.19444444,16.68333333,21.02222222,18.74444444,55.92,36.9,27.49,36.62,29.85,31.62,53.58,30.1,35.55,34.61,29.8,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:47,10.58333333,15.47777778,20.28333333,16.21666667,18.98888889,17.6,12.71111111,18.78333333,16.21111111,16.66111111,21.25555556,18.73333333,55.92,36.9,27.5,36.6,29.84,31.6,53.59,30.1,35.54,34.62,29.93,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:48,10.58333333,15.47777778,20.29444444,16.22222222,18.98333333,17.61666667,12.7,18.79444444,16.18888889,16.68333333,21.09444444,18.75,55.9,36.93,27.54,36.61,29.84,31.63,53.6,30.1,35.52,34.62,29.8,30.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:49,10.58333333,15.45555556,20.26666667,16.21111111,18.98888889,17.60555556,12.68888889,18.78333333,16.18888889,16.66111111,21.20555556,18.73888889,55.91,36.88,27.5,36.63,29.87,31.65,53.6,30.1,35.54,34.61,29.91,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,11.0808,13.851,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:50,10.57222222,15.49444444,20.3,16.21111111,18.98333333,17.57777778,12.68888889,18.78888889,16.18333333,16.65555556,21.16111111,18.76666667,55.89,36.92,27.47,36.65,29.87,31.64,53.63,30.11,35.5,34.64,29.88,30.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,0,23.5416,0,19.3914,3.462,10.386,11.0808,11.0808,16.6212,10.386,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:51,10.56111111,15.45555556,20.30555556,16.2,18.97777778,17.6,12.67777778,18.76111111,16.17222222,16.66666667,21.12222222,18.74444444,55.92,36.91,27.44,36.64,29.86,31.64,53.61,30.1,35.54,34.65,29.86,30.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,2.7702,2.7702,24.234,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:52,10.55555556,15.48333333,20.26111111,16.18888889,18.95,17.58888889,12.65,18.74444444,16.18333333,16.67777778,21.18333333,18.72777778,55.94,36.91,27.42,36.6,29.84,31.58,53.61,30.09,35.55,34.63,29.89,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:53,10.55,15.46111111,20.29444444,16.20555556,18.94444444,17.57777778,12.63888889,18.76111111,16.15555556,16.65,21.15555556,18.72777778,55.93,36.91,27.48,36.59,29.83,31.61,53.64,30.1,35.55,34.62,29.71,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:54,10.55,15.46666667,20.27777778,16.2,18.93888889,17.55,12.65,18.76111111,16.16111111,16.63888889,20.97222222,18.72222222,55.95,36.9,27.45,36.58,29.85,31.62,53.65,30.08,35.54,34.58,29.63,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:55,10.53888889,15.47222222,20.27777778,16.21111111,18.93888889,17.56666667,12.64444444,18.76111111,16.16666667,16.62222222,21.18888889,18.71666667,55.96,36.88,27.41,36.56,29.86,31.63,53.62,30.07,35.54,34.6,29.94,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0.6924,19.3914,3.462,10.386,8.3106,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:56,10.55,15.45555556,20.29444444,16.18888889,18.92222222,17.56111111,12.64444444,18.76111111,16.15555556,16.63888889,21.02222222,18.7,55.92,36.9,27.42,36.56,29.84,31.61,53.63,30.07,35.53,34.6,29.79,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,2.7702,2.7702,24.234,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:57,10.54444444,15.43888889,20.25,16.17777778,18.91666667,17.57222222,12.64444444,18.75555556,16.17777778,16.65555556,21.1,18.71666667,55.89,36.87,27.44,36.58,29.85,31.6,53.62,30.06,35.54,34.62,29.87,30.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:58,10.53333333,15.45,20.25555556,16.19444444,18.91666667,17.55555556,12.63333333,18.75,16.15,16.62222222,21.18333333,18.72777778,55.89,36.87,27.46,36.59,29.84,31.61,53.59,30.05,35.52,34.61,29.76,30.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 0:59,10.52777778,15.47222222,20.27222222,16.15555556,18.91666667,17.54444444,12.63333333,18.73333333,16.15555556,16.62222222,21,18.70555556,55.9,36.88,27.48,36.57,29.84,31.62,53.64,30.03,35.54,34.61,29.77,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,16.6212,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:00,10.52222222,15.46111111,20.22777778,16.17222222,18.91666667,17.52777778,12.62777778,18.75555556,16.12777778,16.63333333,21.13333333,18.68888889,55.9,36.85,27.45,36.58,29.84,31.6,53.61,30.04,35.53,34.62,29.88,30.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:01,10.52777778,15.44444444,20.27222222,16.17222222,18.91666667,17.52777778,12.62222222,18.73333333,16.13888889,16.61666667,21.01111111,18.68333333,55.85,36.85,27.44,36.59,29.83,31.59,53.62,30.03,35.53,34.61,29.87,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:02,10.52777778,15.45555556,20.24444444,16.16111111,18.91666667,17.53888889,12.61666667,18.73888889,16.14444444,16.62222222,21.02777778,18.68333333,55.84,36.87,27.43,36.59,29.85,31.55,53.59,30.05,35.54,34.6,29.86,30.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:03,10.51111111,15.43888889,20.23888889,16.15555556,18.88888889,17.49444444,12.61111111,18.73333333,16.12222222,16.6,21.09444444,18.68888889,55.88,36.86,27.42,36.58,29.84,31.58,53.59,30.05,35.53,34.6,29.9,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:04,10.51111111,15.44444444,20.24444444,16.16666667,18.87777778,17.50555556,12.60555556,18.73888889,16.13333333,16.60555556,21.07777778,18.67777778,55.89,36.84,27.4,36.55,29.84,31.59,53.62,30.06,35.52,34.6,29.87,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:05,10.51666667,15.43333333,20.22222222,16.13333333,18.86666667,17.50555556,12.58888889,18.72777778,16.1,16.60555556,20.95,18.65555556,55.87,36.83,27.42,36.52,29.82,31.58,53.59,30.05,35.48,34.58,29.73,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:06,10.51111111,15.43333333,20.25555556,16.14444444,18.88333333,17.5,12.57777778,18.72222222,16.13333333,16.60555556,21.12222222,18.66111111,55.84,36.85,27.35,36.52,29.8,31.56,53.64,30.04,35.49,34.6,29.92,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0.6924,19.3914,3.462,10.386,8.3106,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:07,10.51111111,15.43333333,20.27222222,16.16666667,18.87222222,17.51111111,12.57777778,18.71666667,16.12777778,16.59444444,20.96111111,18.67777778,55.84,36.81,27.37,36.53,29.84,31.57,53.63,30.02,35.49,34.59,29.8,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,23.5416,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:08,10.5,15.41666667,20.23888889,16.14444444,18.86666667,17.50555556,12.57222222,18.69444444,16.1,16.58888889,21.03333333,18.65555556,55.82,36.83,27.36,36.51,29.84,31.53,53.62,30.02,35.5,34.59,29.86,30.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:09,10.49444444,15.42222222,20.26111111,16.13888889,18.87777778,17.50555556,12.56666667,18.71111111,16.12222222,16.60555556,21.13333333,18.68888889,55.84,36.83,27.37,36.58,29.83,31.52,53.63,30.02,35.5,34.61,29.96,30.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,16.6212,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:10,10.5,15.45,20.23888889,16.16666667,18.86111111,17.5,12.55,18.69444444,16.09444444,16.58333333,20.92777778,18.65555556,55.82,36.8,27.34,36.54,29.82,31.54,53.64,30.01,35.48,34.59,29.76,30.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:11,10.49444444,15.42777778,20.24444444,16.10555556,18.86666667,17.49444444,12.55555556,18.7,16.10555556,16.57777778,21.06666667,18.66111111,55.75,36.77,27.34,36.53,29.83,31.52,53.63,30.01,35.49,34.59,29.9,30.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,10.386,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:12,10.48333333,15.43333333,20.26111111,16.13333333,18.85555556,17.47777778,12.55555556,18.70555556,16.1,16.56111111,20.88333333,18.64444444,55.75,36.77,27.32,36.53,29.8,31.52,53.63,30,35.49,34.58,29.84,30.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.9264,0.6924,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:13,10.48333333,15.43888889,20.24444444,16.12777778,18.85555556,17.50555556,12.55,18.70555556,16.08333333,16.57777778,20.95,18.6,55.78,36.79,27.34,36.54,29.8,31.53,53.6,29.99,35.49,34.58,29.84,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:14,10.48333333,15.43333333,20.22222222,16.10555556,18.84444444,17.46666667,12.55,18.67777778,16.08888889,16.57777778,20.92777778,18.58888889,55.77,36.76,27.3,36.53,29.81,31.51,53.59,30,35.49,34.61,29.89,30.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:15,10.47777778,15.4,20.22222222,16.11111111,18.79444444,17.47222222,12.53888889,18.68333333,16.06111111,16.56666667,20.98888889,18.61111111,55.76,36.75,27.35,36.53,29.78,31.48,53.61,29.99,35.48,34.58,29.87,30.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:16,10.47222222,15.42222222,20.22777778,16.11111111,18.82777778,17.46666667,12.51666667,18.67777778,16.06111111,16.55,20.95,18.63333333,55.72,36.76,27.31,36.55,29.82,31.52,53.61,29.98,35.47,34.56,29.66,30.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:17,10.48333333,15.41111111,20.23888889,16.1,18.83333333,17.45,12.51666667,18.71111111,16.08888889,16.59444444,21.06666667,18.60555556,55.7,36.76,27.32,36.48,29.83,31.5,53.66,30.01,35.5,34.57,29.95,30.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:18,10.47222222,15.42222222,20.19444444,16.12222222,18.82777778,17.45,12.51111111,18.67777778,16.06666667,16.54444444,20.88333333,18.60555556,55.67,36.72,27.35,36.48,29.81,31.5,53.62,30,35.5,34.6,29.76,30.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,24.9264,0.6924,19.3914,4.1544,10.386,8.3106,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:19,10.47222222,15.41111111,20.20555556,16.13888889,18.8,17.44444444,12.51111111,18.67777778,16.07222222,16.54444444,20.96666667,18.61111111,55.69,36.73,27.29,36.48,29.81,31.45,53.66,29.99,35.5,34.57,29.86,30.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:20,10.46666667,15.4,20.24444444,16.11666667,18.81111111,17.43888889,12.50555556,18.65555556,16.05555556,16.54444444,20.82222222,18.62222222,55.65,36.75,27.31,36.47,29.79,31.46,53.61,29.97,35.48,34.55,29.78,30.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:21,10.45,15.40555556,20.26111111,16.11111111,18.80555556,17.46111111,12.49444444,18.67222222,16.05,16.54444444,20.87777778,18.6,55.63,36.73,27.24,36.48,29.8,31.48,53.61,30.02,35.48,34.57,29.82,30.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,10.386,2.0772,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:22,10.45,15.41111111,20.24444444,16.09444444,18.81111111,17.43333333,12.48333333,18.64444444,16.06111111,16.53888889,20.87222222,18.58888889,55.61,36.73,27.27,36.5,29.8,31.47,53.61,30.01,35.5,34.57,29.91,30.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:23,10.45,15.39444444,20.21666667,16.08888889,18.78888889,17.45,12.47777778,18.66111111,16.03888889,16.55,20.95,18.56111111,55.62,36.74,27.25,36.47,29.8,31.47,53.65,30,35.5,34.58,29.89,30.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:24,10.43333333,15.38888889,20.2,16.09444444,18.78333333,17.43888889,12.47777778,18.64444444,16.03888889,16.51111111,20.89444444,18.55555556,55.65,36.71,27.25,36.47,29.8,31.47,53.61,29.96,35.49,34.57,29.83,30.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:25,10.42777778,15.38888889,20.21111111,16.09444444,18.80555556,17.43333333,12.46666667,18.65555556,16.02777778,16.53333333,21,18.58333333,55.65,36.71,27.23,36.47,29.8,31.46,53.59,29.98,35.5,34.59,29.95,30.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,24.9264,0,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:26,10.43333333,15.38333333,20.23333333,16.06666667,18.78888889,17.42777778,12.45555556,18.65555556,16.01666667,16.50555556,20.70555556,18.56666667,55.66,36.7,27.24,36.47,29.81,31.48,53.63,29.98,35.47,34.57,29.78,30.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:27,10.42777778,15.37777778,20.21666667,16.08888889,18.77777778,17.43333333,12.45555556,18.66111111,16.03888889,16.49444444,20.90555556,18.57222222,55.63,36.72,27.25,36.49,29.81,31.48,53.65,29.94,35.49,34.59,29.87,30.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:28,10.41666667,15.38888889,20.18888889,16.09444444,18.75555556,17.42777778,12.44444444,18.64444444,16.05,16.51666667,21.01111111,18.56666667,55.67,36.72,27.24,36.46,29.79,31.47,53.67,29.92,35.5,34.61,29.96,30.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:29,10.42222222,15.38333333,20.22222222,16.07777778,18.77777778,17.41111111,12.44444444,18.63888889,16.01666667,16.48333333,20.82222222,18.56111111,55.66,36.72,27.25,36.48,29.8,31.45,53.65,29.94,35.46,34.55,29.77,30.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,10.386,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:30,10.41666667,15.33333333,20.17777778,16.08333333,18.76111111,17.40555556,12.42222222,18.62777778,16.02222222,16.49444444,20.96666667,18.57777778,55.64,36.68,27.25,36.41,29.8,31.41,53.63,29.95,35.46,34.55,29.9,30.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.7984,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:31,10.41666667,15.35555556,20.19444444,16.09444444,18.73333333,17.41111111,12.40555556,18.64444444,16.00555556,16.48888889,20.90555556,18.59444444,55.61,36.68,27.21,36.45,29.81,31.42,53.66,29.95,35.48,34.58,29.83,30.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,9.6936,8.3106,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:32,10.41111111,15.35555556,20.18888889,16.06111111,18.73333333,17.4,12.4,18.63333333,16.00555556,16.47777778,20.86666667,18.55555556,55.59,36.69,27.2,36.43,29.8,31.4,53.66,29.95,35.5,34.54,29.82,30.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/23/2021 1:33,10.4,15.33333333,20.21111111,16.07222222,18.75,17.41111111,12.4,18.63333333,16.00555556,16.48888889,20.91666667,18.56666667,55.56,36.67,27.22,36.44,29.8,31.42,53.67,29.94,35.49,34.56,29.82,30.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
