TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/19/2022 5:18,-0.122222222,100,98790.3012,-0.212,0,-23.39,0.15691104,354
1/19/2022 5:19,-0.122222222,100,98790.3012,-0.317,0.046,-23.44,0.26107136,16.39
1/19/2022 5:20,-0.127777778,100,98790.3012,-0.317,0,-23.24,0.05990336,303.4
1/19/2022 5:21,-0.138888889,100,98790.3012,-0.265,0.046,-22.74,0,0
1/19/2022 5:22,-0.144444444,100,98790.3012,-0.212,0,-22.03,0,0
1/19/2022 5:23,-0.216666667,100,98790.3012,-0.318,0,-21.33,0,0
1/19/2022 5:24,-0.233333333,100,98790.3012,-0.317,0,-20.93,0,0
1/19/2022 5:25,-0.3,100,98790.3012,-0.265,0,-20.88,0,0
1/19/2022 5:26,-0.327777778,100,98790.3012,-0.265,0.046,-20.62,0,0
1/19/2022 5:27,-0.327777778,100,98790.3012,-0.159,0.046,-20.37,0,0
1/19/2022 5:28,-0.277777778,100,98790.3012,-0.212,0,-20.52,0,0
1/19/2022 5:29,-0.205555556,100,98790.3012,-0.159,0,-20.72,0,0
1/19/2022 5:30,-0.177777778,100,98790.3012,-0.212,0,-21.23,0,0
1/19/2022 5:31,-0.188888889,100,98790.3012,-0.212,0,-21.88,0,0
1/19/2022 5:32,-0.194444444,100,98790.3012,-0.212,0,-22.59,0,0
1/19/2022 5:33,-0.077777778,100,98790.3012,-0.212,0,-23.04,0,0
1/19/2022 5:34,-0.111111111,100,98790.3012,-0.317,0,-23.04,0,0
1/19/2022 5:35,-0.161111111,100,98790.3012,-0.37,0.046,-22.64,0,0
1/19/2022 5:36,-0.188888889,100,98790.3012,-0.317,0,-22.23,0,0
1/19/2022 5:37,-0.194444444,100,98790.3012,-0.317,0,-21.83,0,0
1/19/2022 5:38,-0.205555556,100,98790.3012,-0.265,0.092,-21.38,0,0
1/19/2022 5:39,-0.25,100,98790.3012,-0.317,0.046,-21.03,0,0
1/19/2022 5:40,-0.227777778,100,98790.3012,-0.37,0.046,-20.93,0,0
1/19/2022 5:41,-0.227777778,100,98790.3012,-0.317,0.138,-21.13,0,0
1/19/2022 5:42,-0.211111111,100,98790.3012,-0.106,0.046,-21.38,0,0
1/19/2022 5:43,-0.266666667,100,98790.3012,-0.265,0,-21.43,0,0
1/19/2022 5:44,-0.316666667,100,98790.3012,-0.159,0.046,-21.58,0,0
1/19/2022 5:45,-0.361111111,100,98790.3012,-0.265,0.046,-21.78,0,0
1/19/2022 5:46,-0.4,100,98790.3012,-0.212,0,-21.98,0,0
1/19/2022 5:47,-0.4,100,98790.3012,-0.212,0,-22.23,0,0
1/19/2022 5:48,-0.433333333,100,98790.3012,-0.159,0.046,-22.13,0,0
1/19/2022 5:49,-0.466666667,100,98790.3012,-0.317,0,-21.83,0,0
1/19/2022 5:50,-0.427777778,100,98790.3012,-0.265,0.138,-21.63,0,0
1/19/2022 5:51,-0.416666667,100,98790.3012,-0.265,0,-21.73,0.51677824,232.5
1/19/2022 5:52,-0.427777778,100,98790.3012,-0.212,0.092,-21.63,0.5632704,237
1/19/2022 5:53,-0.433333333,100,98790.3012,0,0,-21.38,0.3308096,236.2
1/19/2022 5:54,-0.4,100,98790.3012,-0.265,0,-21.13,0.44525184,246.1
1/19/2022 5:55,-0.383333333,100,98790.3012,-0.106,0,-20.88,0.38043104,226
1/19/2022 5:56,-0.35,100,98790.3012,-0.159,0.046,-20.42,0.43675808,246.8
1/19/2022 5:57,-0.294444444,100,98790.3012,-0.212,0,-20.02,0.07867904,248
1/19/2022 5:58,-0.255555556,100,98790.3012,0,0,-19.62,0,0
1/19/2022 5:59,-0.238888889,100,98790.3012,0,0,-19.52,0,0
1/19/2022 6:00,-0.227777778,100,98790.3012,-0.159,0.046,-19.27,0,0
1/19/2022 6:01,-0.222222222,100,98790.3012,0.106,0,-19.22,0,0
1/19/2022 6:02,-0.244444444,100,98790.3012,-0.106,0.046,-19.37,0,0
1/19/2022 6:03,-0.255555556,100,98790.3012,0,0,-19.62,0,0
1/19/2022 6:04,-0.333333333,100,98790.3012,-0.159,0.092,-19.47,0,0
1/19/2022 6:05,-0.377777778,100,98790.3012,-0.212,0.046,-19.32,0,0
1/19/2022 6:06,-0.394444444,100,98790.3012,-0.106,0.138,-19.42,0,0
1/19/2022 6:07,-0.416666667,100,98790.3012,-0.053,0.092,-19.77,0.3397504,42.41
1/19/2022 6:08,-0.416666667,100,98790.3012,-0.37,0.046,-19.87,0.1586992,41.79
1/19/2022 6:09,-0.444444444,100,98790.3012,0,0.046,-19.72,0.18418048,28.65
1/19/2022 6:10,-0.411111111,100,98790.3012,-0.053,0.046,-19.42,0,0
1/19/2022 6:11,-0.416666667,100,98790.3012,-0.159,0.092,-18.76,0,0
1/19/2022 6:12,-0.427777778,100,98790.3012,0.053,0,-18.16,0,0
1/19/2022 6:13,-0.366666667,100,98790.3012,-0.053,0.092,-17.86,0,0
1/19/2022 6:14,-0.311111111,100,98790.3012,-0.053,0.092,-17.96,0,0
1/19/2022 6:15,-0.322222222,100,98790.3012,-0.053,0,-18.01,0,0
1/19/2022 6:16,-0.327777778,100,98790.3012,0.053,0,-18.06,0,0
1/19/2022 6:17,-0.344444444,100,98790.3012,0,0,-17.86,0,0
1/19/2022 6:18,-0.35,100,98790.3012,-0.106,0.046,-18.01,0,0
1/19/2022 6:19,-0.366666667,100,98790.3012,-0.106,0,-17.91,0,0
1/19/2022 6:20,-0.366666667,100,98790.3012,-0.053,0,-18.01,0,0
1/19/2022 6:21,-0.366666667,100,98790.3012,0,0.046,-18.36,0,0
1/19/2022 6:22,-0.344444444,100,98790.3012,-0.212,0.046,-18.51,0,0
1/19/2022 6:23,-0.305555556,100,98790.3012,-0.106,0.046,-18.46,0,0
1/19/2022 6:24,-0.277777778,100,98790.3012,-0.159,0,-18.81,0,0
1/19/2022 6:25,-0.261111111,100,98790.3012,-0.106,0.046,-18.91,0,0
1/19/2022 6:26,-0.222222222,100,98790.3012,0.106,0.092,-19.16,0,0
1/19/2022 6:27,-0.222222222,100,98790.3012,-0.212,0.092,-19.21,0,0
1/19/2022 6:28,-0.238888889,100,98790.3012,0.053,0,-19.47,0,0
1/19/2022 6:29,-0.222222222,100,98790.3012,-0.159,0.092,-19.92,0,0
1/19/2022 6:30,-0.261111111,100,98790.3012,-0.265,0.138,-20.27,0,0
1/19/2022 6:31,-0.261111111,100,98790.3012,-0.159,0.092,-20.32,0,0
1/19/2022 6:32,-0.277777778,100,98790.3012,-0.106,0.138,-19.92,0,0
1/19/2022 6:33,-0.255555556,100,98790.3012,0.106,0.138,-19.77,0,0
1/19/2022 6:34,-0.255555556,100,98790.3012,0.053,0.092,-20.07,0.3173984,356.2
1/19/2022 6:35,-0.238888889,100,98790.3012,0.053,0.138,-20.22,0.01028192,331.3
1/19/2022 6:36,-0.194444444,100,98790.3012,0,0,-20.27,0,0
1/19/2022 6:37,-0.172222222,100,98790.3012,0.265,0.046,-19.92,0,0
1/19/2022 6:38,-0.155555556,100,98790.3012,0.053,0,-19.26,0,0
1/19/2022 6:39,-0.15,100,98790.3012,0.159,0,-18.86,0.01028192,206.4
1/19/2022 6:40,-0.122222222,100,98790.3012,0.106,0.046,-18.26,0,0
1/19/2022 6:41,-0.088888889,100,98790.3012,0.159,0.046,-17.71,0,0
1/19/2022 6:42,-0.105555556,100,98790.3012,0.106,0,-17.71,0,0
1/19/2022 6:43,-0.1,100,98790.3012,0.317,0,-18.36,0,0
1/19/2022 6:44,-0.1,100,98790.3012,0.159,0,-18.86,0,0
1/19/2022 6:45,-0.066666667,100,98790.3012,0.106,0.046,-18.46,0,0
1/19/2022 6:46,-0.055555556,100,98790.3012,0.159,0.092,-18.01,0,0
1/19/2022 6:47,-0.055555556,100,98790.3012,0.265,0.046,-18.01,0,0
1/19/2022 6:48,-0.066666667,100,98790.3012,0.317,0,-18.56,0,0
1/19/2022 6:49,-0.022222222,100,98790.3012,0.265,0,-18.96,0,0
1/19/2022 6:50,0.016666667,100,98790.3012,0.37,0,-18.96,0,0
1/19/2022 6:51,0.033333333,100,98790.3012,0.317,0.046,-18.66,0,0
1/19/2022 6:52,0.038888889,100,98790.3012,0.212,0.092,-18.06,0,0
1/19/2022 6:53,0.088888889,100,98790.3012,0.159,0,-17.96,0,0
1/19/2022 6:54,0.1,100,98790.3012,0.37,0,-17.96,0.02056384,228.2
1/19/2022 6:55,0.105555556,100,98790.3012,0.212,0,-18.21,0,0
1/19/2022 6:56,0.138888889,100,98790.3012,0.159,0,-18.56,0,0
1/19/2022 6:57,0.155555556,100,98790.3012,0.212,0,-18.86,0,0
1/19/2022 6:58,0.183333333,100,98790.3012,0.265,0.092,-18.61,0,0
1/19/2022 6:59,0.155555556,100,98790.3012,0.212,0,-18.26,0,0
1/19/2022 7:00,0.133333333,100,98790.3012,0.212,0,-17.76,0,0
1/19/2022 7:01,0.155555556,100,98790.3012,0.053,0,-17.35,0.00178816,249.6
1/19/2022 7:02,0.172222222,100,98790.3012,0.265,0.046,-17.1,0.10416032,303.1
1/19/2022 7:03,0.188888889,100,98790.3012,0.106,0.046,-17.5,0.30532832,317.9
1/19/2022 7:04,0.194444444,100,98790.3012,0.212,-0.046,-17.91,0.04783328,351.2
1/19/2022 7:05,0.227777778,100,98790.3012,0.317,0,-17.81,0,0
1/19/2022 7:06,0.261111111,100,98790.3012,0.106,0,-17.4,0,0
1/19/2022 7:07,0.277777778,100,98790.3012,0.265,-0.092,-17.05,0,0
1/19/2022 7:08,0.288888889,100,98790.3012,0.265,-0.046,-17.15,0,0
1/19/2022 7:09,0.311111111,100,98790.3012,0.317,-0.092,-17.91,0,0
1/19/2022 7:10,0.311111111,100,98790.3012,0.37,0.046,-18.81,0,0
1/19/2022 7:11,0.277777778,100,98790.3012,0.317,0,-19.16,0,0
1/19/2022 7:12,0.322222222,100,98790.3012,0.212,0,-18.81,0,0
1/19/2022 7:13,0.338888889,100,98790.3012,0.159,-0.046,-18.06,0,0
1/19/2022 7:14,0.311111111,100,98790.3012,-0.053,-0.046,-17.3,0,0
1/19/2022 7:15,0.294444444,100,98790.3012,0,0,-16.7,0,0
1/19/2022 7:16,0.311111111,100,98790.3012,-0.053,-0.046,-16.35,0,0
1/19/2022 7:17,0.327777778,100,98790.3012,0.053,-0.092,-15.94,0,0
1/19/2022 7:18,0.344444444,100,98790.3012,0.106,-0.046,-15.49,0,0
1/19/2022 7:19,0.4,100,98790.3012,0.053,-0.092,-15.39,0,0
1/19/2022 7:20,0.433333333,100,98790.3012,0,-0.046,-15.24,0,0
1/19/2022 7:21,0.427777778,100,98790.3012,-0.053,-0.046,-15.19,0,0
1/19/2022 7:22,0.45,100,98790.3012,0.106,-0.092,-15.19,0,0
1/19/2022 7:23,0.444444444,100,98790.3012,0.212,0,-15.24,0,0
1/19/2022 7:24,0.466666667,100,98790.3012,0.106,0,-15.54,0,0
1/19/2022 7:25,0.466666667,100,98790.3012,0.053,0,-15.79,0,0
1/19/2022 7:26,0.516666667,100,98790.3012,0.265,0,-16.04,0,0
1/19/2022 7:27,0.5,100,98790.3012,0.317,0,-16.5,0,0
1/19/2022 7:28,0.483333333,100,98790.3012,0.317,0.046,-17.25,0,0
1/19/2022 7:29,0.527777778,100,98790.3012,0.423,0.092,-17.86,0,0
1/19/2022 7:30,0.533333333,100,98790.3012,0.265,0.092,-17.86,0,0
1/19/2022 7:31,0.55,100,98790.3012,0.317,0.092,-17.6,0,0
1/19/2022 7:32,0.6,100,98790.3012,0.37,0.092,-17.1,0,0
1/19/2022 7:33,0.633333333,100,98790.3012,0.317,0.092,-16.55,0,0
1/19/2022 7:34,0.622222222,100,98790.3012,0.265,0.23,-15.89,0,0
1/19/2022 7:35,0.65,100,98790.3012,0.212,0.276,-15.44,0,0
1/19/2022 7:36,0.672222222,100,98790.3012,0.37,0.414,-15.79,0,0
1/19/2022 7:37,0.683333333,100,98790.3012,0.37,0.552,-16.2,0,0
1/19/2022 7:38,0.683333333,100,98790.3012,0.212,0.828,-16.5,0,0
1/19/2022 7:39,0.683333333,100,98790.3012,0.212,0.828,-16.85,0,0
1/19/2022 7:40,0.65,100,98790.3012,0.317,0.921,-16.9,0,0
1/19/2022 7:41,0.65,100,98790.3012,0.317,0.967,-16.5,0,0
1/19/2022 7:42,0.633333333,100,98790.3012,0.212,0.921,-16.2,0,0
1/19/2022 7:43,0.638888889,100,98790.3012,0.212,0.874,-15.94,0,0
1/19/2022 7:44,0.638888889,100,98790.3012,0.476,0.921,-15.64,0,0
1/19/2022 7:45,0.633333333,100,98790.3012,0.265,1.013,-15.34,0,0
1/19/2022 7:46,0.638888889,100,98790.3012,0.212,1.013,-14.89,0,0
1/19/2022 7:47,0.638888889,100,98790.3012,0.265,1.105,-14.94,0,0
1/19/2022 7:48,0.683333333,100,98790.3012,0.317,1.151,-15.04,0,0
1/19/2022 7:49,0.705555556,100,98790.3012,0.265,1.289,-14.74,0,0
1/19/2022 7:50,0.738888889,100,98790.3012,0.265,1.703,-14.03,0,0
1/19/2022 7:51,0.744444444,100,98790.3012,0.265,1.979,-14.23,0,0
1/19/2022 7:52,0.755555556,100,98790.3012,0.37,2.117,-15.04,0,0
1/19/2022 7:53,0.777777778,100,98790.3012,0.317,2.209,-15.74,0,0
1/19/2022 7:54,0.777777778,100,98790.3012,0.37,2.255,-15.49,0,0
1/19/2022 7:55,0.838888889,100,98790.3012,0.265,2.393,-15.44,0,0
1/19/2022 7:56,0.844444444,100,98790.3012,0.212,2.577,-15.29,0,0
1/19/2022 7:57,0.838888889,100,98790.3012,0.317,2.854,-15.09,0,0
1/19/2022 7:58,0.877777778,100,98790.3012,0.265,3.314,-14.49,0,0
1/19/2022 7:59,0.877777778,100,98790.3012,0.317,3.774,-13.43,0,0
1/19/2022 8:00,0.894444444,100,98859.0488,0.37,4.372,-12.57,0,0
1/19/2022 8:01,0.905555556,100,98859.0488,0.265,5.109,-11.87,0,0
1/19/2022 8:02,0.933333333,100,98859.0488,0.317,6.167,-10.91,0,0
1/19/2022 8:03,0.95,100,98859.0488,0.317,7.824,-9.46,0,0
1/19/2022 8:04,0.983333333,100,98859.0488,0.529,10.13,-7.343,0,0
1/19/2022 8:05,1.027777778,100,98859.0488,0.423,11.64,-5.834,0,0
1/19/2022 8:06,1.05,100,98859.0488,0.423,12.24,-5.18,0,0
1/19/2022 8:07,1.027777778,100,98859.0488,0.317,11.78,-5.533,0,0
1/19/2022 8:08,1.033333333,100,98859.0488,0.423,11.18,-6.287,0,0
1/19/2022 8:09,1.027777778,100,98859.0488,0.423,10.72,-7.293,0,0
1/19/2022 8:10,1.033333333,100,98859.0488,0.37,9.62,-8.55,0,0
1/19/2022 8:11,1.011111111,100,98859.0488,0.37,8.74,-9.76,0,0
1/19/2022 8:12,1.027777778,100,98859.0488,0.265,8.79,-9.96,0,0
1/19/2022 8:13,1.077777778,100,98859.0488,0.37,9.39,-9.25,0,0
1/19/2022 8:14,1.083333333,100,98859.0488,0.265,9.94,-8.25,0,0
1/19/2022 8:15,1.105555556,100,98859.0488,0.423,10.31,-7.243,0,0
1/19/2022 8:16,1.1,100,98859.0488,0.317,9.71,-7.544,0,0
1/19/2022 8:17,1.122222222,100,98859.0488,0.37,8.1,-8.85,0,0
1/19/2022 8:18,1.15,100,98859.0488,0.37,6.674,-10.01,0,0
1/19/2022 8:19,1.188888889,100,98859.0488,0.476,5.799,-10.86,0,0
1/19/2022 8:20,1.2,100,98859.0488,0.37,5.247,-11.57,0,0
1/19/2022 8:21,1.2,100,98859.0488,0.37,5.017,-12.27,0,0
1/19/2022 8:22,1.15,100,98859.0488,0.212,5.063,-12.98,0,0
1/19/2022 8:23,1.166666667,100,98859.0488,0.317,5.891,-12.78,0,0
1/19/2022 8:24,1.138888889,100,98859.0488,0.423,8.1,-10.91,0,0
1/19/2022 8:25,1.116666667,100,98859.0488,0.212,11.55,-7.997,0,0
1/19/2022 8:26,1.111111111,100,98859.0488,0.317,14.31,-5.432,0,0
1/19/2022 8:27,1.122222222,100,98859.0488,0.37,16.75,-3.219,0,0
1/19/2022 8:28,1.133333333,100,98859.0488,0.529,19.1,-1.207,0,0
1/19/2022 8:29,1.138888889,100,98859.0488,0.423,20.21,-0.402,0,0
1/19/2022 8:30,1.166666667,100,98859.0488,0.317,18.73,-2.213,0,0
1/19/2022 8:31,1.15,100,98859.0488,0.37,15.83,-5.583,0,0
1/19/2022 8:32,1.15,100,98859.0488,0.37,14.27,-7.293,0,0
1/19/2022 8:33,1.188888889,100,98859.0488,0.635,14.08,-7.393,0,0
1/19/2022 8:34,1.188888889,100,98859.0488,0.476,15.46,-5.683,0,0
1/19/2022 8:35,1.233333333,100,98859.0488,0.476,17.4,-3.068,0,0
1/19/2022 8:36,1.255555556,100,98859.0488,0.529,19.28,-0.805,0,0
1/19/2022 8:37,1.272222222,100,98859.0488,0.529,20.71,0.956,0,0
1/19/2022 8:38,1.272222222,100,98859.0488,0.529,21.4,1.71,0,0
1/19/2022 8:39,1.305555556,100,98859.0488,0.476,21.72,2.364,0,0
1/19/2022 8:40,1.344444444,100,98859.0488,0.476,22.55,3.269,0,0
1/19/2022 8:41,1.394444444,100,98859.0488,0.582,23.47,4.124,0,0
1/19/2022 8:42,1.411111111,100,98859.0488,0.741,23.1,3.571,0,0
1/19/2022 8:43,1.405555556,100,98859.0488,0.476,24.67,5.532,0,0
1/19/2022 8:44,1.411111111,100,98859.0488,0.688,33.14,14.28,0,0
1/19/2022 8:45,1.422222222,100,98859.0488,0.635,40.69,19.82,0,0
1/19/2022 8:46,1.438888889,100,98859.0488,0.582,39.67,18.06,0,0
1/19/2022 8:47,1.444444444,100,98859.0488,0.688,38.75,17.45,0,0
1/19/2022 8:48,1.472222222,100,98859.0488,0.635,37.33,15.69,0,0
1/19/2022 8:49,1.505555556,100,98859.0488,0.582,32.82,10.81,0,0
1/19/2022 8:50,1.527777778,100,98859.0488,0.582,29.78,7.645,0,0
1/19/2022 8:51,1.583333333,100,98859.0488,0.635,28.72,6.74,0,0
1/19/2022 8:52,1.65,100,98859.0488,0.582,27.8,6.086,0,0
1/19/2022 8:53,1.677777778,100,98859.0488,0.582,29.96,8.7,0,0
1/19/2022 8:54,1.7,100,98859.0488,0.582,34.89,13.73,0,0
1/19/2022 8:55,1.75,100,98859.0488,0.741,39.17,17.2,0,0
1/19/2022 8:56,1.85,100,98859.0488,0.529,40.69,17.91,0,0
1/19/2022 8:57,1.8,100,98859.0488,0.423,40.5,16.8,0,0
1/19/2022 8:58,1.788888889,100,98859.0488,0.317,39.31,14.79,0,0
1/19/2022 8:59,1.783333333,100,98859.0488,0.317,36.45,11.67,0,0
1/19/2022 9:00,1.816666667,100,98859.0488,0.37,33.09,8.5,0,0
1/19/2022 9:01,1.805555556,100,98859.0488,0.423,31.94,7.695,0,0
1/19/2022 9:02,1.85,100,98859.0488,0.317,33.37,8.65,0,0
1/19/2022 9:03,1.883333333,99.9,98859.0488,0.317,34.66,9.46,0,0
1/19/2022 9:04,1.938888889,99.8,98859.0488,0.476,36.68,11.67,0,0
1/19/2022 9:05,1.972222222,99.8,98859.0488,0.265,38.75,14.08,0,0
1/19/2022 9:06,2.038888889,99.8,98859.0488,0.423,42.02,18.41,0,0
1/19/2022 9:07,2.061111111,99.8,98859.0488,0.476,48.37,25.05,0,0
1/19/2022 9:08,2.044444444,99.6,98859.0488,0.582,53.57,29.88,0,0
1/19/2022 9:09,2,99.3,98859.0488,0.635,54.59,30.28,0,0
1/19/2022 9:10,1.983333333,99.1,98859.0488,0.476,50.63,26.25,0,0
1/19/2022 9:11,1.983333333,98.8,98859.0488,0.423,45.29,21.28,0,0
1/19/2022 9:12,2,98.6,98859.0488,0.529,41.93,18.66,0,0
1/19/2022 9:13,2.022222222,98.4,98859.0488,0.37,43.26,20.57,0,0
1/19/2022 9:14,2.061111111,98.3,98859.0488,0.635,48.24,24.8,0,0
1/19/2022 9:15,2.144444444,98.3,98859.0488,0.635,49.98,26.86,0,0
1/19/2022 9:16,2.244444444,98.4,98859.0488,0.582,48.47,25.55,0,0
1/19/2022 9:17,2.3,98.4,98859.0488,0.688,44.37,22.73,0,0
1/19/2022 9:18,2.377777778,98.3,98859.0488,0.741,43.82,22.78,0,0
1/19/2022 9:19,2.394444444,98.2,98859.0488,0.582,42.16,21.38,0,0
1/19/2022 9:20,2.333333333,97.9,98859.0488,0.423,40.5,19.57,0,0
1/19/2022 9:21,2.366666667,97.8,98859.0488,0.476,40.27,19.11,0,0
1/19/2022 9:22,2.433333333,97.8,98859.0488,0.688,39.03,17.65,0,0
1/19/2022 9:23,2.45,97.7,98859.0488,0.741,34.11,12.73,0,0
1/19/2022 9:24,2.361111111,97.2,98859.0488,0.476,27.89,6.74,0,0
1/19/2022 9:25,2.344444444,96.9,98859.0488,0.265,23.7,2.364,0,0
1/19/2022 9:26,2.35,96.8,98859.0488,0.476,20.62,-0.302,0,0
1/19/2022 9:27,2.383333333,96.8,98859.0488,0.423,19.42,-0.805,0,0
1/19/2022 9:28,2.383333333,96.6,98859.0488,0.423,20.62,0.453,0,0
1/19/2022 9:29,2.383333333,96.3,98859.0488,0.423,24.72,4.074,0,0
1/19/2022 9:30,2.383333333,96.1,98859.0488,0.37,29.55,8.1,0,0
1/19/2022 9:31,2.383333333,95.9,98859.0488,0.317,32.36,10.06,0,0
1/19/2022 9:32,2.4,95.9,98859.0488,0.317,35.49,13.13,0,0
1/19/2022 9:33,2.427777778,95.9,98859.0488,0.635,40.92,17.76,0,0
1/19/2022 9:34,2.466666667,96,98859.0488,0.423,41.84,17.91,0,0
1/19/2022 9:35,2.55,96.1,98859.0488,0.423,42.02,18.51,0,0
1/19/2022 9:36,2.6,96,98859.0488,0.529,46.21,22.13,0,0
1/19/2022 9:37,2.6,95.9,98859.0488,0.265,45.75,21.43,0,0
1/19/2022 9:38,2.622222222,95.9,98859.0488,0.423,44.28,20.57,0,0
1/19/2022 9:39,2.655555556,96,98859.0488,0.476,42.39,18.46,0,0
1/19/2022 9:40,2.65,95.8,98859.0488,0.529,37.33,13.63,0,0
1/19/2022 9:41,2.633333333,95.6,98859.0488,0.476,33.46,9.41,0,0
1/19/2022 9:42,2.622222222,95.6,98859.0488,0.37,30.38,6.388,0,0
1/19/2022 9:43,2.616666667,95.6,98859.0488,0.37,30.29,6.338,0,0
1/19/2022 9:44,2.65,95.9,98859.0488,0.476,29.09,5.281,0,0
1/19/2022 9:45,2.722222222,96,98859.0488,0.37,25.55,2.414,0,0
1/19/2022 9:46,2.755555556,96.2,98859.0488,0.476,22.69,0.101,0,0
1/19/2022 9:47,2.822222222,96.4,98859.0488,0.37,20.62,-1.257,0,0
1/19/2022 9:48,2.822222222,96.3,98859.0488,0.212,18.6,-2.968,0,0
1/19/2022 9:49,2.761111111,96.2,98859.0488,0.159,17.21,-4.527,0,0
1/19/2022 9:50,2.772222222,96.3,98859.0488,0.317,16.39,-5.13,0,0
1/19/2022 9:51,2.777777778,96.2,98859.0488,0.106,16.06,-5.03,0,0
1/19/2022 9:52,2.744444444,96.2,98859.0488,0.159,15.28,-6.086,0,0
1/19/2022 9:53,2.727777778,96.2,98859.0488,0.265,12.89,-8.7,0,0
1/19/2022 9:54,2.7,96.2,98859.0488,0.106,11.32,-10.41,0,0
1/19/2022 9:55,2.666666667,96.2,98859.0488,0.106,10.77,-11.02,0,0
1/19/2022 9:56,2.672222222,96.1,98859.0488,0.159,10.68,-11.02,0,0
1/19/2022 9:57,2.638888889,96.1,98859.0488,0.212,10.82,-10.81,0,0
1/19/2022 9:58,2.605555556,96,98859.0488,0.317,10.91,-10.61,0,0
1/19/2022 9:59,2.6,96.1,98859.0488,0.212,11.32,-10.16,0,0
1/19/2022 10:00,2.6,96.2,98859.0488,0.159,12.47,-9.05,0,0
1/19/2022 10:01,2.605555556,96.2,98859.0488,0.106,14.31,-7.746,0,0
1/19/2022 10:02,2.55,96.2,98859.0488,0.053,16.16,-6.74,0,0
1/19/2022 10:03,2.566666667,96.5,98859.0488,0.159,17.9,-5.784,0,0
1/19/2022 10:04,2.55,96.6,98859.0488,0.317,18.92,-4.577,0,0
1/19/2022 10:05,2.588888889,96.8,98859.0488,0.37,20.11,-2.766,0,0
1/19/2022 10:06,2.6,96.7,98859.0488,0.265,20.02,-2.917,0,0
1/19/2022 10:07,2.566666667,96.7,98859.0488,0.106,19.19,-4.124,0,0
1/19/2022 10:08,2.516666667,96.5,98859.0488,0.265,18.69,-4.829,0,0
1/19/2022 10:09,2.533333333,96.5,98859.0488,0.265,18.46,-4.879,0,0
1/19/2022 10:10,2.566666667,96.4,98859.0488,0.265,20.48,-2.666,0,0
1/19/2022 10:11,2.583333333,96.3,98859.0488,0.317,24.63,1.257,0,0
1/19/2022 10:12,2.55,96,98859.0488,0.37,26.56,2.968,0,0
1/19/2022 10:13,2.516666667,95.9,98859.0488,0.159,27.11,3.219,0,0
1/19/2022 10:14,2.511111111,95.9,98859.0488,0.265,27.3,2.968,0,0
1/19/2022 10:15,2.444444444,95.9,98859.0488,0.212,28.49,3.622,0,0
1/19/2022 10:16,2.4,96,98859.0488,0.265,30.24,4.577,0,0
1/19/2022 10:17,2.416666667,96.3,98859.0488,0.317,29.5,3.42,0,0
1/19/2022 10:18,2.433333333,96.3,98859.0488,0.37,26.93,1.459,0,0
1/19/2022 10:19,2.416666667,96.1,98859.0488,0.317,26.01,1.408,0,0
1/19/2022 10:20,2.444444444,96.2,98859.0488,0.37,25.82,1.962,0,0
1/19/2022 10:21,2.494444444,96.2,98859.0488,0.582,26.7,3.873,0,0
1/19/2022 10:22,2.533333333,96.4,98859.0488,0.529,28.26,6.438,0,0
1/19/2022 10:23,2.616666667,96.4,98859.0488,0.476,28.31,7.243,0,0
1/19/2022 10:24,2.616666667,96.4,98859.0488,0.529,28.77,8.3,0,0
1/19/2022 10:25,2.638888889,96.3,98859.0488,0.582,31.3,10.97,0,0
1/19/2022 10:26,2.638888889,96.3,98859.0488,0.317,35.95,14.74,0,0
1/19/2022 10:27,2.65,96.2,98859.0488,0.635,38.94,17.15,0,0
1/19/2022 10:28,2.672222222,96.2,98859.0488,0.476,39.72,17.71,0,0
1/19/2022 10:29,2.655555556,96,98859.0488,0.529,41.2,18.36,0,0
1/19/2022 10:30,2.672222222,95.8,98859.0488,0.476,42.95,19.77,0,0
1/19/2022 10:31,2.7,95.8,98859.0488,0.741,47.46,24.4,0,0
1/19/2022 10:32,2.738888889,95.8,98859.0488,0.952,52.15,29.38,0,0
1/19/2022 10:33,2.755555556,95.7,98859.0488,0.847,56.29,33.85,0,0
1/19/2022 10:34,2.783333333,95.6,98859.0488,0.741,58,34.91,0,0
1/19/2022 10:35,2.811111111,95.6,98859.0488,0.741,56.2,33,0,0
1/19/2022 10:36,2.872222222,95.6,98859.0488,0.688,52.89,29.37,0,0
1/19/2022 10:37,2.927777778,95.6,98859.0488,0.9,49.07,26.11,0,0
1/19/2022 10:38,2.972222222,95.5,98859.0488,0.582,49.34,27.06,0,0
1/19/2022 10:39,2.988888889,95.2,98859.0488,0.529,53.12,29.68,0,0
1/19/2022 10:40,2.955555556,94.6,98859.0488,0.582,52.24,27.72,0,0
1/19/2022 10:41,2.938888889,94.3,98859.0488,0.688,50.13,25.35,0,0
1/19/2022 10:42,2.994444444,94.2,98859.0488,0.635,52.66,27.31,0,0
1/19/2022 10:43,3.066666667,94.3,98859.0488,0.688,55.24,29.07,0,0
1/19/2022 10:44,3.127777778,94.3,98859.0488,0.741,55.28,29.17,0,0
1/19/2022 10:45,3.116666667,94.3,98859.0488,0.688,54.13,27.36,0,0
1/19/2022 10:46,3.127777778,94.4,98859.0488,0.476,50.17,23.34,0,0
