TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/28/2021 5:10,21.30555556,99,98377.8156,0.423,0,-1.056,0.8069072,45.34
7/28/2021 5:11,21.27777778,98.8,98377.8156,0.37,0,-0.956,0.98259392,53.95
7/28/2021 5:12,21.26666667,98.9,98377.8156,0.37,0,-0.905,1.05769664,50.59
7/28/2021 5:13,21.21111111,98.9,98377.8156,0.37,0,-0.905,0.9365488,35.32
7/28/2021 5:14,21.23333333,99,98377.8156,0.37,0,-1.006,0.72688704,33.6
7/28/2021 5:15,21.16666667,98.9,98377.8156,0.476,0,-1.107,0.17076928,53.91
7/28/2021 5:16,21.14444444,98.8,98377.8156,0.423,0,-1.207,0.06973824,73.25
7/28/2021 5:17,21.07222222,98.7,98377.8156,0.423,0,-1.257,0.20295616,86.4
7/28/2021 5:18,21.02777778,98.7,98377.8156,0.37,0,-1.459,0.36523168,35.58
7/28/2021 5:19,21.02777778,98.8,98377.8156,0.317,0,-1.559,0.39428928,26.82
7/28/2021 5:20,21.00555556,98.8,98377.8156,0.423,0,-1.509,0.31561024,21.98
7/28/2021 5:21,21.02222222,98.8,98377.8156,0.423,0,-1.509,0.01028192,54.6
7/28/2021 5:22,21.00555556,98.7,98377.8156,0.423,0,-1.559,0.20966176,69.01
7/28/2021 5:23,20.96111111,98.7,98377.8156,0.37,0,-1.559,0.38400736,55.37
7/28/2021 5:24,21.08888889,99,98377.8156,0.317,0,-1.459,0.39250112,58.47
7/28/2021 5:25,21.13333333,99.2,98377.8156,0.317,0,-1.257,0.50694336,49.98
7/28/2021 5:26,21.03888889,99.1,98377.8156,0.317,0,-1.107,0.62943232,46.84
7/28/2021 5:27,20.96111111,98.9,98377.8156,0.212,0,-1.107,0.84132928,50.79
7/28/2021 5:28,20.86666667,98.9,98377.8156,0.317,0,-1.308,0.74745088,47.09
7/28/2021 5:29,20.82222222,99,98377.8156,0.317,0,-1.408,0.65848992,35.44
7/28/2021 5:30,20.97777778,99.2,98377.8156,0.317,0,-1.408,0.44882816,22.49
7/28/2021 5:31,21.16111111,99.6,98377.8156,0.423,0,-1.308,0.54583584,8.44
7/28/2021 5:32,21.17777778,99.6,98377.8156,0.317,0,-1.056,0.7130288,14.89
7/28/2021 5:33,21.18333333,99.5,98377.8156,0.423,0,-0.805,0.45061632,32.16
7/28/2021 5:34,21.19444444,99.5,98377.8156,0.423,0,-0.805,0.38579552,14.42
7/28/2021 5:35,21.21666667,99.5,98377.8156,0.37,0,-0.654,0.42647616,351.1
7/28/2021 5:36,21.21111111,99.4,98377.8156,0.423,0,-0.553,0.2302256,1.796
7/28/2021 5:37,21.21111111,99.3,98377.8156,0.423,0,-0.402,0.74029824,8.9
7/28/2021 5:38,21.22777778,99.3,98377.8156,0.37,-0.046,-0.402,0.8650224,20.92
7/28/2021 5:39,21.27777778,99.2,98377.8156,0.423,-0.046,-0.251,0.93520768,12.51
7/28/2021 5:40,21.3,99.1,98377.8156,0.423,0,-0.201,0.70989952,17.61
7/28/2021 5:41,21.25,98.9,98377.8156,0.423,0,-0.302,0.44704,26.11
7/28/2021 5:42,21.16666667,98.6,98377.8156,0.317,0,-0.503,0.49129696,51.1
7/28/2021 5:43,21.07777778,98.4,98377.8156,0.317,0,-0.654,0.61780928,66.41
7/28/2021 5:44,21.00555556,98.3,98377.8156,0.317,0,-0.855,0.9298432,50.97
7/28/2021 5:45,20.98888889,98.5,98377.8156,0.317,0,-1.006,0.74745088,42.04
7/28/2021 5:46,21.02222222,98.7,98377.8156,0.317,0.046,-1.056,0.59053984,30.84
7/28/2021 5:47,21.04444444,98.8,98377.8156,0.317,0,-1.107,0.5051552,34.25
7/28/2021 5:48,21.04444444,98.7,98377.8156,0.37,0,-1.106,0.29683456,82.8
7/28/2021 5:49,21.02222222,98.7,98377.8156,0.37,0,-1.106,0,0
7/28/2021 5:50,21.05555556,98.9,98377.8156,0.423,0,-1.157,0,0
7/28/2021 5:51,21.17777778,99.1,98377.8156,0.423,0,-0.956,0,0
7/28/2021 5:52,21.18333333,99.1,98377.8156,0.423,0,-0.805,0,0
7/28/2021 5:53,21.21111111,99,98377.8156,0.423,0,-0.805,0,0
7/28/2021 5:54,21.15,98.8,98377.8156,0.37,0,-0.754,0,0
7/28/2021 5:55,21.13333333,98.8,98377.8156,0.423,0,-0.855,0,0
7/28/2021 5:56,21.18333333,98.8,98377.8156,0.423,0,-0.905,0,0
7/28/2021 5:57,21.21666667,98.9,98377.8156,0.37,0,-0.855,0.44704,12.41
7/28/2021 5:58,21.22777778,98.8,98377.8156,0.423,0,-0.805,0.71839328,0.996
7/28/2021 5:59,21.2,98.7,98377.8156,0.529,0,-0.704,0.68575936,38.88
7/28/2021 6:00,21.21111111,98.6,98446.5632,0.476,0,-0.604,0.46402752,25.98
7/28/2021 6:01,21.23333333,98.7,98446.5632,0.423,0,-0.553,0.82389472,6.202
7/28/2021 6:02,21.21111111,98.6,98446.5632,0.37,0,-0.553,0.6415024,11.55
7/28/2021 6:03,21.25,98.7,98446.5632,0.37,0,-0.503,0.71839328,346.1
7/28/2021 6:04,21.28333333,98.6,98446.5632,0.476,0,-0.453,0.4179824,36.75
7/28/2021 6:05,21.23333333,98.5,98446.5632,0.423,0,-0.453,0.37372544,47.33
7/28/2021 6:06,21.2,98.5,98446.5632,0.423,0,-0.503,0.3531616,12.43
7/28/2021 6:07,21.19444444,98.5,98446.5632,0.317,0,-0.654,0.2950464,72.74
7/28/2021 6:08,21.12777778,98.2,98446.5632,0.317,0.046,-0.704,0.42334688,53.3
7/28/2021 6:09,21.07777778,98.3,98446.5632,0.265,0.046,-0.905,0.67413632,47.29
7/28/2021 6:10,21.07222222,98.4,98446.5632,0.317,0,-0.956,0.53063648,45.63
7/28/2021 6:11,21.03888889,98.4,98446.5632,0.37,0,-1.106,0.36836096,52.94
7/28/2021 6:12,20.98888889,98.3,98446.5632,0.317,0,-1.106,0.27627072,66.51
7/28/2021 6:13,20.94444444,98.4,98446.5632,0.265,0,-1.207,0.46223936,45.1
7/28/2021 6:14,21.00555556,98.7,98446.5632,0.37,0,-1.207,0.49487328,34.29
7/28/2021 6:15,20.99444444,98.7,98446.5632,0.37,0.046,-1.257,0.5342128,30.47
7/28/2021 6:16,20.95555556,98.6,98446.5632,0.37,0,-1.207,0.50336704,25.21
7/28/2021 6:17,20.98888889,98.8,98446.5632,0.317,0.046,-1.157,0.67234816,12.11
7/28/2021 6:18,21.09444444,99,98446.5632,0.37,0,-0.905,0.86144608,3.551
7/28/2021 6:19,21.06111111,98.9,98446.5632,0.476,0.046,-0.604,0.85295232,11.14
7/28/2021 6:20,21.07222222,98.8,98446.5632,0.317,0.138,-0.402,0.87038688,23.43
7/28/2021 6:21,21.06111111,98.7,98446.5632,0.37,0.184,-0.251,0.76801472,30.82
7/28/2021 6:22,21.05555556,98.7,98446.5632,0.317,0.276,-0.302,0.53242464,15.38
7/28/2021 6:23,21.00555556,98.6,98446.5632,0.37,0.276,-0.251,0.0357632,56.04
7/28/2021 6:24,20.97777778,98.5,98446.5632,0.37,0.368,-0.402,0.26107136,40.88
7/28/2021 6:25,20.93888889,98.4,98446.5632,0.317,0.46,-0.553,0.32231584,40.54
7/28/2021 6:26,20.91111111,98.4,98446.5632,0.423,0.506,-0.654,0.43854624,36.02
7/28/2021 6:27,20.86666667,98.4,98446.5632,0.37,0.598,-0.704,0.12114784,64.95
7/28/2021 6:28,20.86666667,98.4,98446.5632,0.423,0.69,-0.604,0.44525184,50.52
7/28/2021 6:29,20.83333333,98.4,98446.5632,0.37,0.828,-0.604,0.35494976,55.19
7/28/2021 6:30,20.81666667,98.5,98446.5632,0.317,1.013,-0.604,0.15020544,55
7/28/2021 6:31,20.83888889,98.7,98446.5632,0.212,1.151,-0.402,0.1654048,51.35
7/28/2021 6:32,20.78333333,98.6,98446.5632,0.317,1.289,-0.251,0.40948864,44.18
7/28/2021 6:33,20.78333333,98.8,98446.5632,0.317,1.381,-0.101,0.52884832,39.29
7/28/2021 6:34,20.88888889,99,98446.5632,0.37,1.565,0.151,0.40099488,18.73
7/28/2021 6:35,20.9,99.1,98446.5632,0.317,1.841,0.402,0.43184064,14.95
7/28/2021 6:36,20.85555556,99,98446.5632,0.476,2.071,0.604,0.45061632,29.75
7/28/2021 6:37,20.8,98.9,98446.5632,0.317,2.347,0.805,0.24050752,50.9
7/28/2021 6:38,20.75555556,98.9,98446.5632,0.317,2.669,0.956,0.30532832,63.36
7/28/2021 6:39,20.71666667,98.8,98446.5632,0.37,2.992,1.207,0.4403344,57.91
7/28/2021 6:40,20.7,98.9,98446.5632,0.317,3.406,1.459,0.47073312,61.52
7/28/2021 6:41,20.71111111,98.9,98446.5632,0.37,3.682,1.861,0.69112384,42.62
7/28/2021 6:42,20.75,99.1,98446.5632,0.423,4.096,2.414,0.648208,49.92
7/28/2021 6:43,20.76666667,99.1,98446.5632,0.476,4.511,2.817,0.4760976,40.36
7/28/2021 6:44,20.85,99.2,98446.5632,0.317,5.155,3.219,0.61780928,54.32
7/28/2021 6:45,20.78888889,99.2,98446.5632,0.37,5.707,3.672,0.5185664,13.21
7/28/2021 6:46,20.80555556,99.1,98446.5632,0.423,6.352,4.225,0.39741856,5.769
7/28/2021 6:47,20.83888889,99.2,98446.5632,0.476,7.042,4.828,0.53555392,13.8
7/28/2021 6:48,20.90555556,99.3,98446.5632,0.582,7.686,5.633,0.57489344,354.4
7/28/2021 6:49,20.93888889,99.2,98446.5632,0.529,8.42,6.337,0.37685472,12.59
7/28/2021 6:50,20.88333333,99,98446.5632,0.423,9.21,6.941,0.20832064,71.04
7/28/2021 6:51,20.82222222,98.9,98446.5632,0.476,9.94,7.494,0,0
7/28/2021 6:52,20.80555556,98.9,98446.5632,0.423,10.77,8.05,0,0
7/28/2021 6:53,20.8,98.9,98446.5632,0.529,11.51,8.7,0.00357632,50.9
7/28/2021 6:54,20.78888889,99,98446.5632,0.529,12.38,9.51,0.2950464,36.86
7/28/2021 6:55,20.91666667,99.2,98446.5632,0.635,13.12,10.36,0.38713664,48.17
7/28/2021 6:56,20.97222222,99.3,98446.5632,0.741,13.99,11.47,0.33438592,45.81
7/28/2021 6:57,20.88888889,99.1,98446.5632,0.582,14.91,12.32,0.29191712,37.12
7/28/2021 6:58,20.83333333,99,98446.5632,0.529,15.88,12.93,0.3822192,48.3
7/28/2021 6:59,20.78888889,98.9,98446.5632,0.635,16.8,13.48,0.29862272,23.81
7/28/2021 7:00,20.78333333,98.8,98446.5632,0.582,17.72,14.23,0.4045712,45.66
7/28/2021 7:01,20.77222222,98.8,98515.3108,0.635,18.55,14.94,0.2950464,38.9
7/28/2021 7:02,20.8,98.8,98515.3108,0.741,19.56,15.74,0.0067056,352.6
7/28/2021 7:03,20.85555556,98.9,98515.3108,0.741,20.44,16.55,0,0
7/28/2021 7:04,20.90555556,99,98515.3108,0.741,21.4,17.55,0.60931552,4.815
7/28/2021 7:05,20.95,99,98515.3108,0.688,22.28,18.51,0.65848992,9.49
7/28/2021 7:06,21.01111111,99,98515.3108,0.688,23.29,19.51,0.64329056,16.87
7/28/2021 7:07,21.00555556,98.9,98515.3108,0.794,24.21,20.57,0.76801472,15.93
7/28/2021 7:08,21.01111111,98.8,98515.3108,0.741,25.08,21.38,0.72509888,14.66
7/28/2021 7:09,21.04444444,98.8,98515.3108,0.794,26.05,22.23,0.7130288,21.7
7/28/2021 7:10,21.01111111,98.7,98515.3108,0.741,26.93,22.83,0.53063648,36.56
7/28/2021 7:11,20.97777778,98.4,98515.3108,0.741,27.89,23.49,0.31561024,59.82
7/28/2021 7:12,20.88888889,98.2,98515.3108,0.794,28.81,24.04,0.59053984,62.14
7/28/2021 7:13,20.87222222,98.2,98515.3108,0.741,29.82,24.75,0.59188096,58.27
7/28/2021 7:14,20.85,98.1,98515.3108,0.794,30.75,25.45,0.57489344,60.09
7/28/2021 7:15,20.82222222,98.1,98515.3108,0.794,31.67,26.2,0.53242464,60
7/28/2021 7:16,20.78888889,98.2,98515.3108,0.741,32.63,27.01,0.52035456,61.54
7/28/2021 7:17,20.78888889,98.2,98515.3108,0.847,33.6,27.86,0.55120032,63.67
7/28/2021 7:18,20.85,98.5,98515.3108,0.794,34.56,28.72,0.16227552,53.1
7/28/2021 7:19,20.94444444,98.7,98515.3108,0.847,35.49,29.67,0,0
7/28/2021 7:20,20.95555556,98.6,98515.3108,0.847,36.5,30.53,0,0
7/28/2021 7:21,20.90555556,98.6,98515.3108,0.952,37.42,31.23,0,0
7/28/2021 7:22,20.87222222,98.5,98515.3108,0.899,38.29,32.04,0,0
7/28/2021 7:23,20.88333333,98.5,98515.3108,0.952,39.12,32.79,0.20832064,68.94
7/28/2021 7:24,20.90555556,98.6,98515.3108,1.005,40.09,33.7,0.27984704,57.33
7/28/2021 7:25,20.88888889,98.6,98515.3108,1.058,41.15,34.5,0.23380192,40.53
7/28/2021 7:26,20.91111111,98.6,98515.3108,1.164,42.07,35.31,0.43675808,30.03
7/28/2021 7:27,21.00555556,98.7,98515.3108,1.217,43.03,36.06,0.35137344,15.67
7/28/2021 7:28,21.00555556,98.6,98515.3108,1.27,43.86,36.87,0.3173984,37.73
7/28/2021 7:29,21.08888889,98.6,98515.3108,1.27,44.78,37.72,0.3889248,19.45
7/28/2021 7:30,21.07777778,98.5,98515.3108,1.376,45.7,38.63,0.32231584,48.41
7/28/2021 7:31,21.07222222,98.4,98515.3108,1.534,46.53,39.53,0.22530816,54.58
7/28/2021 7:32,21.14444444,98.5,98515.3108,1.534,47.54,40.39,0.47788576,50.39
7/28/2021 7:33,21.13888889,98.4,98515.3108,1.587,48.56,41.34,0.59366912,47.58
7/28/2021 7:34,21.17777778,98.4,98515.3108,1.693,49.48,42.3,0.60037472,42.94
7/28/2021 7:35,21.21111111,98.3,98515.3108,1.693,50.54,43.25,0.50336704,43.83
7/28/2021 7:36,21.26111111,98.3,98515.3108,1.905,51.55,44.11,0.53734208,22.97
7/28/2021 7:37,21.32777778,98.2,98515.3108,3.122,52.56,45.06,0.44525184,23.72
7/28/2021 7:38,21.40555556,98.1,98515.3108,19.89,53.71,47.58,0.42155872,37.97
7/28/2021 7:39,21.48333333,97.9,98515.3108,102.9,54.91,59.4,0.469392,30.78
7/28/2021 7:40,21.58888889,97.6,98515.3108,192.1,56.01,75.75,0.5342128,38.67
7/28/2021 7:41,21.64444444,97.2,98515.3108,224.2,57.03,86.7,0.55969408,61.92
7/28/2021 7:42,21.71111111,96.9,98515.3108,230.4,57.81,89.4,0.53555392,57.12
7/28/2021 7:43,21.75555556,96.3,98515.3108,234.3,58.73,91,0.69425312,53.17
7/28/2021 7:44,21.67777778,95.6,98515.3108,239.7,59.65,92.8,0.86323424,52.91
7/28/2021 7:45,21.65555556,95.7,98515.3108,245.2,60.53,94.9,0.74566272,52.22
7/28/2021 7:46,21.67222222,95.6,98515.3108,251.4,61.35,97.1,0.45911008,50.19
7/28/2021 7:47,21.70555556,95.6,98515.3108,257,62.23,99.4,0.6772656,49.5
7/28/2021 7:48,21.81111111,95.7,98515.3108,262.4,63.15,101.7,0.47788576,54.97
7/28/2021 7:49,21.9,95.5,98515.3108,267.8,63.98,104,0.42826432,41.15
7/28/2021 7:50,22,95.2,98515.3108,272.4,64.99,106.2,0.28476448,32.81
7/28/2021 7:51,22.07222222,94.8,98515.3108,276.7,65.91,108.4,0.21994368,49.13
7/28/2021 7:52,22.23888889,94.6,98515.3108,280.4,66.6,110.7,0.15020544,62.32
7/28/2021 7:53,22.37222222,94.1,98515.3108,284.4,67.52,112.9,0,0
7/28/2021 7:54,22.46111111,93.4,98515.3108,287.5,68.44,115.1,0.02369312,54.61
7/28/2021 7:55,22.52777778,92.9,98515.3108,290.3,69.27,117.1,0.45911008,52.32
7/28/2021 7:56,22.53333333,92.6,98515.3108,292.7,70.01,119.3,0.33617408,70.19
7/28/2021 7:57,22.59444444,92.3,98515.3108,295.9,70.84,121.8,0,0
7/28/2021 7:58,22.67777778,91.9,98515.3108,298.4,71.8,124.4,0,0
7/28/2021 7:59,22.78888889,91.4,98515.3108,300.8,72.59,127.1,0,0
7/28/2021 8:00,22.90555556,90.7,98515.3108,303.6,73.51,130.2,0,0
7/28/2021 8:01,23.07777778,90,98515.3108,307.7,74.47,133.3,0,0
7/28/2021 8:02,23.21666667,89.7,98515.3108,311.4,75.35,136.3,0,0
7/28/2021 8:03,23.35,89,98515.3108,314.8,76.27,139,0,0
7/28/2021 8:04,23.52222222,88.4,98515.3108,318.8,77.19,141.4,0,0
7/28/2021 8:05,23.63888889,87.2,98515.3108,321.5,78.02,144.1,0,0
7/28/2021 8:06,23.74444444,86.3,98515.3108,323.5,78.94,147.3,0,0
7/28/2021 8:07,23.78333333,86.1,98515.3108,325,79.9,151.1,0,0
7/28/2021 8:08,23.77222222,86.1,98515.3108,327.9,80.8,155.2,0,0
7/28/2021 8:09,23.70555556,86.3,98515.3108,330.9,81.7,160.1,0,0
7/28/2021 8:10,23.8,86,98515.3108,334.6,82.6,164.4,0,0
7/28/2021 8:11,23.92777778,85.7,98515.3108,337.7,83.4,169.1,0,0
7/28/2021 8:12,24.05,84.8,98515.3108,340.3,84.2,173.5,0,0
7/28/2021 8:13,24.21666667,84.8,98515.3108,343.3,85.1,177.3,0,0
7/28/2021 8:14,24.37222222,84.4,98515.3108,345.5,86,180.9,0,0
7/28/2021 8:15,24.33888889,83.9,98515.3108,348.4,86.9,184.3,0,0
7/28/2021 8:16,24.17222222,84,98515.3108,350.2,87.9,187.4,0.11757152,255.1
7/28/2021 8:17,24.11666667,85.3,98515.3108,352.4,88.9,190.3,0.17747488,209
7/28/2021 8:18,24.29444444,84.9,98515.3108,356.5,89.7,193.9,0,0
7/28/2021 8:19,24.48888889,84.3,98515.3108,358.6,90.5,197.5,0.24050752,37.67
7/28/2021 8:20,24.63333333,84,98515.3108,361.4,91.2,201.5,0.00849376,40.27
7/28/2021 8:21,24.65,83.6,98515.3108,365,92.1,205.8,0.44346368,85.8
7/28/2021 8:22,24.75555556,83.7,98515.3108,368.7,92.9,209.4,0.33796224,64.55
7/28/2021 8:23,24.80555556,82.7,98515.3108,371,93.6,212.6,0.24900128,56.49
7/28/2021 8:24,24.81666667,82.5,98515.3108,373.5,94.3,215.9,0,0
7/28/2021 8:25,24.91666667,82.4,98515.3108,375.4,94.9,218.8,0.07510272,82
7/28/2021 8:26,24.98888889,81.5,98515.3108,378.7,95.6,223.7,0,0
7/28/2021 8:27,24.95555556,80.5,98515.3108,381.8,96.5,228.8,0,0
7/28/2021 8:28,24.76666667,81.3,98515.3108,384.8,97.1,234.3,0,0
7/28/2021 8:29,24.73888889,81.4,98515.3108,388.1,97.7,239.1,0,0
7/28/2021 8:30,24.80555556,82.5,98515.3108,390.4,98.1,243.5,0,0
7/28/2021 8:31,24.97777778,81.2,98515.3108,392.4,98.8,247.5,0,0
7/28/2021 8:32,24.98888889,80.6,98515.3108,394.2,99.5,251.7,0.09879584,66.86
7/28/2021 8:33,25.03888889,80.7,98515.3108,396,100,256.1,0.20474432,78.55
7/28/2021 8:34,24.9,80.6,98515.3108,399.2,100.8,260.2,0.68263008,36.01
7/28/2021 8:35,24.8,80.1,98515.3108,402.2,101.5,263,0.3822192,41.92
7/28/2021 8:36,24.75,82,98515.3108,403.7,102,265.2,0.81048352,72.35
7/28/2021 8:37,24.76666667,81,98515.3108,406.8,102.7,267.8,0.7130288,40.26
7/28/2021 8:38,24.56666667,81.3,98515.3108,409.9,103.4,269.4,1.06127296,52.54
7/28/2021 8:39,24.58333333,81.8,98515.3108,413.2,103.9,271.8,0.9365488,55.98
7/28/2021 8:40,24.51111111,81.4,98515.3108,415.4,104.5,274.8,1.6227552,46.41
7/28/2021 8:41,24.34444444,81.3,98515.3108,417.6,105.1,278.8,1.53379424,46.26
7/28/2021 8:42,24.22222222,81.5,98515.3108,421.3,105.7,281.7,1.52708864,43.88
7/28/2021 8:43,24.21666667,81.8,98515.3108,422.4,106.4,284.3,1.02193344,46.6
7/28/2021 8:44,24.32222222,82.6,98515.3108,424.5,107,287.4,1.18733824,56.91
7/28/2021 8:45,24.36111111,82.3,98515.3108,427.7,107.5,291.1,1.12788192,74.47
7/28/2021 8:46,24.49444444,81.9,98515.3108,431,108.2,294.7,1.16856256,45.73
7/28/2021 8:47,24.53333333,81,98515.3108,430.4,108.7,296.6,1.25752352,48.55
7/28/2021 8:48,24.53333333,81.8,98515.3108,432,109.5,300.1,1.18063264,37.67
7/28/2021 8:49,24.57777778,81.3,98515.3108,434.4,110.1,303.4,1.03579168,55.93
7/28/2021 8:50,24.51111111,81,98515.3108,435.6,110.7,306.9,1.62588448,50.08
7/28/2021 8:51,24.45555556,81.8,98515.3108,437,111.3,310.2,1.53066496,49.28
7/28/2021 8:52,24.41111111,80.8,98515.3108,438,111.8,313.5,1.96205856,49.41
7/28/2021 8:53,24.43888889,81.6,98515.3108,439.6,112.3,316.4,1.49803104,53.86
7/28/2021 8:54,24.52777778,81.2,98515.3108,440.6,112.7,319.3,1.60532064,51.95
7/28/2021 8:55,24.54444444,80.6,98515.3108,442.6,113.2,322.3,1.61917888,46.46
7/28/2021 8:56,24.51666667,79.96,98515.3108,445.1,114,325.9,1.99290432,64.24
7/28/2021 8:57,24.55,80.6,98515.3108,447.6,114.5,329.7,1.53737056,59.06
7/28/2021 8:58,24.53333333,80.2,98515.3108,450.5,114.9,333.5,2.06130144,46.73
7/28/2021 8:59,24.51666667,80.3,98515.3108,453.2,115.4,337.3,2.28973888,43.19
7/28/2021 9:00,24.54444444,80.4,98515.3108,456.7,115.8,340.8,2.28482144,44.8
7/28/2021 9:01,24.6,80.2,98515.3108,460.3,116,345.1,2.38182912,69.27
7/28/2021 9:02,24.80555556,80.7,98515.3108,461.2,116.6,347.7,1.97234048,47.81
7/28/2021 9:03,24.9,79.3,98515.3108,462.9,117.1,351,2.06621888,45.66
7/28/2021 9:04,24.76666667,79.13,98515.3108,465.7,117.6,355.3,2.49940064,58.49
7/28/2021 9:05,24.75555556,78.79,98515.3108,467.5,118.2,358.4,2.02375008,58.38
7/28/2021 9:06,24.83333333,79.42,98515.3108,467.1,118.8,361.2,1.48461984,39.29
7/28/2021 9:07,24.91666667,78.94,98515.3108,469.2,119.4,364.5,2.14981536,60.7
7/28/2021 9:08,24.91666667,77.98,98515.3108,470,120.2,367.9,1.98083424,45.93
7/28/2021 9:09,24.96111111,78.67,98515.3108,471.3,120.7,371.4,1.95177664,58.93
7/28/2021 9:10,25.05555556,77.78,98515.3108,472.3,121.6,375,1.83778144,31.33
7/28/2021 9:11,25.06111111,77.57,98515.3108,473.7,122.3,378.5,1.80335936,33.66
7/28/2021 9:12,25.07222222,78.54,98515.3108,474.4,123,381.7,2.27453952,34.21
7/28/2021 9:13,25.22777778,78.18,98515.3108,475.6,123.5,385.2,2.45872,49.52
7/28/2021 9:14,25.43888889,77.24,98515.3108,477.3,124.2,388.5,1.08362496,51.2
7/28/2021 9:15,25.52222222,76.02,98515.3108,478.1,124.9,391.9,1.12609376,29.87
7/28/2021 9:16,25.65555556,76.67,98515.3108,479.7,125.4,395.2,1.71797472,62.81
7/28/2021 9:17,25.8,75.78,98515.3108,481.5,126.3,398.1,1.43321024,94.6
7/28/2021 9:18,25.68888889,76.47,98515.3108,483.2,127.2,402.1,1.46718528,58.86
7/28/2021 9:19,25.67222222,76.38,98515.3108,485.6,127.9,405.9,1.2539472,94.1
7/28/2021 9:20,25.67222222,76.7,98515.3108,486.9,128.7,409.4,0.88022176,83
7/28/2021 9:21,25.77777778,76.66,98515.3108,488.8,129.9,412.9,0.44882816,43.65
7/28/2021 9:22,25.88333333,74.93,98515.3108,490.7,130.9,416.2,0.83104736,21.16
7/28/2021 9:23,25.95,75.54,98515.3108,491.9,131.3,420.4,1.68221152,53.54
7/28/2021 9:24,25.91666667,74.03,98515.3108,494.4,132.1,424.6,1.65002464,37.53
7/28/2021 9:25,25.86666667,74.25,98515.3108,495.8,132.7,428.3,1.77430176,36.08
7/28/2021 9:26,25.77777778,74.44,98515.3108,495.5,133.6,431.5,2.26068128,26.45
7/28/2021 9:27,25.73888889,75.83,98515.3108,496.4,134.3,434.9,2.14310976,21.76
7/28/2021 9:28,25.70555556,76.04,98515.3108,496.1,135.2,437.9,2.00318624,24.57
7/28/2021 9:29,25.70555556,75.54,98515.3108,496.1,135.9,440.5,1.96876416,30.77
7/28/2021 9:30,25.83333333,75.16,98515.3108,497.7,136.3,444.1,2.11584032,42.21
7/28/2021 9:31,25.91111111,73.91,98515.3108,495.2,136.8,445.1,2.13953344,33.21
7/28/2021 9:32,25.94444444,73.89,98515.3108,491.8,137.6,445.1,1.53200608,21.43
7/28/2021 9:33,25.97777778,74.04,98515.3108,491.7,138.4,447.5,1.7076928,32.49
7/28/2021 9:34,25.91111111,75.07,98515.3108,490.5,138.9,450,1.69919904,67.1
7/28/2021 9:35,25.94444444,75.34,98515.3108,490.4,139.7,452,2.16501472,58.92
7/28/2021 9:36,26.07222222,73.35,98515.3108,492.2,141.1,455.8,1.08004864,57.52
7/28/2021 9:37,26.2,72.54,98515.3108,494.4,142,459.3,1.56955744,18.23
7/28/2021 9:38,26.23888889,71.72,98515.3108,493.1,142.6,460,1.36660128,25.98
7/28/2021 9:39,26.36111111,72.13,98515.3108,491.7,143.4,461.1,1.34290816,36.23
7/28/2021 9:40,26.41111111,72.45,98515.3108,492.9,144.3,464.6,0.80511904,59.38
7/28/2021 9:41,26.72222222,72.72,98515.3108,492.5,145,466.4,0.93163136,48.16
7/28/2021 9:42,26.83333333,69.64,98515.3108,494.4,146,471,1.09211872,26.13
7/28/2021 9:43,26.88888889,70.06,98515.3108,496.6,146.7,475.2,0.94504256,35.24
7/28/2021 9:44,27,69.18,98515.3108,498,147.5,478.6,1.8954496,29.8
7/28/2021 9:45,26.72222222,69.87,98515.3108,497,148.8,480.9,2.29152704,16.73
7/28/2021 9:46,26.64444444,70.8,98515.3108,499.4,149.6,485.6,2.27588064,43.95
7/28/2021 9:47,26.72222222,69.13,98515.3108,501.3,150.3,490.3,2.38540544,49.02
7/28/2021 9:48,26.66666667,69.95,98515.3108,500,151,491.5,1.78279552,61.32
7/28/2021 9:49,26.66666667,68.94,98515.3108,500.7,151.4,494.8,3.25042784,79.29
7/28/2021 9:50,26.72222222,69.36,98515.3108,499.3,151.9,496.1,1.95535296,62.98
7/28/2021 9:51,26.72222222,69.97,98515.3108,498,152.2,496.5,2.34606592,57.34
7/28/2021 9:52,26.61666667,69.38,98515.3108,499.4,152.7,499.9,2.33936032,49.05
7/28/2021 9:53,26.72222222,69.48,98515.3108,500.7,153.6,504,2.3648416,48.26
7/28/2021 9:54,26.66666667,68.8,98515.3108,502.2,154.3,507.4,2.84585664,51.27
7/28/2021 9:55,26.64444444,69.69,98515.3108,502.4,154.7,509.4,2.86284416,47.91
7/28/2021 9:56,26.72222222,70.13,98515.3108,503.7,155.1,511.6,1.84091072,48.46
7/28/2021 9:57,27.05555556,68.26,98515.3108,505,155.9,513.6,2.089912,44.93
7/28/2021 9:58,27.11111111,68.99,98515.3108,506.5,156.5,516.9,1.60889696,38.21
7/28/2021 9:59,27.38888889,68.2,98515.3108,508.2,157,521.2,1.48774912,72.09
7/28/2021 10:00,27.5,68.11,98515.3108,509.9,157.5,524.4,1.441704,56.83
7/28/2021 10:01,27.38888889,67.92,98515.3108,512.1,157.6,529.2,1.76401984,57.07
7/28/2021 10:02,27.5,66.7,98515.3108,512.5,157.8,531.8,1.5780512,44.71
7/28/2021 10:03,27.44444444,65.89,98515.3108,511.1,158.1,533.2,2.3000208,86
7/28/2021 10:04,27.33333333,66.56,98515.3108,512.4,158.7,535.9,2.09706464,90.7
