TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/23/2021 5:11,-0.772222222,91.9,98309.068,0.159,0.092,-0.201,0,0
2/23/2021 5:12,-0.838888889,91.7,98309.068,0.159,0.046,-0.201,0,0
2/23/2021 5:13,-0.838888889,91.7,98309.068,0.159,0.092,-0.151,0,0
2/23/2021 5:14,-0.883333333,91.7,98309.068,0.106,0.138,-0.101,0,0
2/23/2021 5:15,-0.905555556,91.7,98309.068,0.106,0.092,-0.101,0,0
2/23/2021 5:16,-0.883333333,91.8,98309.068,0.159,0.092,-0.101,0,0
2/23/2021 5:17,-0.872222222,92,98309.068,0.159,0.046,-0.101,0.022352,245
2/23/2021 5:18,-0.833333333,91.9,98309.068,0.159,0.138,0.101,0.65536064,255.8
2/23/2021 5:19,-0.866666667,91.7,98309.068,0.106,0.138,0.101,0.29325824,218.8
2/23/2021 5:20,-0.883333333,91.7,98309.068,0.159,0,0.05,0,0
2/23/2021 5:21,-0.872222222,91.8,98309.068,0.106,0.092,-0.05,0,0
2/23/2021 5:22,-0.872222222,92,98309.068,0.106,0.138,-0.101,0,0
2/23/2021 5:23,-0.838888889,92.1,98309.068,0.159,0.138,-0.151,0,0
2/23/2021 5:24,-0.872222222,92,98309.068,0.212,0.092,-0.101,0,0
2/23/2021 5:25,-0.883333333,91.9,98309.068,0.212,0.138,-0.252,0,0
2/23/2021 5:26,-0.916666667,92,98309.068,0.212,0.184,-0.252,0,0
2/23/2021 5:27,-0.9,92.1,98309.068,0.159,0.092,-0.302,0,0
2/23/2021 5:28,-0.9,92.2,98309.068,0.212,0.138,-0.302,0,0
2/23/2021 5:29,-0.933333333,92.2,98309.068,0.212,0.092,-0.352,0,0
2/23/2021 5:30,-0.938888889,92.3,98309.068,0.265,0.046,-0.302,0,0
2/23/2021 5:31,-0.966666667,92.3,98309.068,0.106,0,-0.252,0,0
2/23/2021 5:32,-0.994444444,92.3,98309.068,0.159,0.046,-0.151,0,0
2/23/2021 5:33,-0.972222222,92.7,98309.068,0.212,0,-0.101,0,0
2/23/2021 5:34,-0.977777778,92.7,98309.068,0.265,0,0,0,0
2/23/2021 5:35,-1.011111111,92.9,98309.068,0.159,0,0,0,0
2/23/2021 5:36,-0.933333333,92.8,98309.068,0.159,-0.046,-0.05,0,0
2/23/2021 5:37,-0.955555556,92.3,98309.068,0.159,0,-0.151,0,0
2/23/2021 5:38,-0.955555556,92,98309.068,0.265,0.046,-0.302,0,0
2/23/2021 5:39,-0.938888889,92,98309.068,0.265,0,-0.352,0,0
2/23/2021 5:40,-0.905555556,91.5,98309.068,0.212,0.046,-0.252,0,0
2/23/2021 5:41,-0.922222222,91.4,98309.068,0.159,0,-0.302,0,0
2/23/2021 5:42,-0.905555556,91.5,98309.068,0.212,0,-0.302,0,0
2/23/2021 5:43,-0.944444444,91.6,98309.068,0.159,0.046,-0.402,0,0
2/23/2021 5:44,-0.922222222,91.9,98309.068,0.106,0.092,-0.352,0,0
2/23/2021 5:45,-0.922222222,92.2,98309.068,0.212,0.138,-0.201,0,0
2/23/2021 5:46,-0.905555556,92.2,98309.068,0.212,0.184,-0.151,0,0
2/23/2021 5:47,-0.9,92.3,98309.068,0.212,0.184,-0.101,0,0
2/23/2021 5:48,-0.85,92.4,98309.068,0.159,0.092,-0.05,0,0
2/23/2021 5:49,-0.838888889,92.2,98309.068,0.159,0.184,0.101,0,0
2/23/2021 5:50,-0.822222222,92.2,98309.068,0.106,0.138,0.101,0,0
2/23/2021 5:51,-0.8,92.1,98309.068,0.212,0.184,0.151,0,0
2/23/2021 5:52,-0.772222222,91.9,98309.068,0.265,0.092,0.201,0,0
2/23/2021 5:53,-0.772222222,91.7,98309.068,0.265,0.138,0.201,0,0
2/23/2021 5:54,-0.738888889,91.6,98309.068,0.159,0.092,0.151,0,0
2/23/2021 5:55,-0.755555556,91.4,98309.068,0.212,0,0.151,0,0
2/23/2021 5:56,-0.711111111,91.2,98309.068,0.159,0.184,0.151,0.01028192,246.1
2/23/2021 5:57,-0.694444444,91.1,98309.068,0.159,0.138,0.201,0.100584,246.2
2/23/2021 5:58,-0.7,90.9,98309.068,0.159,0.092,0.252,0,0
2/23/2021 5:59,-0.7,91,98309.068,0.159,0.092,0.201,0,0
2/23/2021 6:00,-0.683333333,91.1,98309.068,0.159,0.138,0.252,0,0
2/23/2021 6:01,-0.733333333,91.1,98377.8156,0.212,0.046,0.302,0,0
2/23/2021 6:02,-0.772222222,91.2,98377.8156,0.106,0,0.201,0,0
2/23/2021 6:03,-0.85,91.3,98377.8156,0.106,0,0.05,0,0
2/23/2021 6:04,-0.888888889,91.4,98377.8156,0.106,0.046,-0.101,0,0
2/23/2021 6:05,-0.927777778,91.6,98377.8156,0.159,0,-0.252,0,0
2/23/2021 6:06,-0.888888889,92.1,98377.8156,0.106,0.092,-0.252,0,0
2/23/2021 6:07,-0.866666667,92.1,98377.8156,0.159,0.184,-0.101,0,0
2/23/2021 6:08,-0.838888889,92.1,98377.8156,0.159,0.046,0,0,0
2/23/2021 6:09,-0.838888889,92.2,98377.8156,0.159,0.092,0,0,0
2/23/2021 6:10,-0.838888889,92.1,98377.8156,0.212,0.046,0.05,0,0
2/23/2021 6:11,-0.883333333,91.7,98377.8156,0.106,0.092,-0.05,0,0
2/23/2021 6:12,-0.9,91.7,98377.8156,0.106,0.046,0,0.43854624,218.7
2/23/2021 6:13,-0.838888889,91.5,98377.8156,0.106,0,0.05,0.692912,216.7
2/23/2021 6:14,-0.788888889,91.2,98377.8156,0.106,0.092,0.101,0.74566272,236.3
2/23/2021 6:15,-0.8,90.8,98377.8156,0.106,0.184,0.151,0.49308512,249
2/23/2021 6:16,-0.816666667,90.7,98377.8156,0.106,0.184,0.302,0.25615392,265.2
2/23/2021 6:17,-0.855555556,90.7,98377.8156,0.106,0.138,0.101,0,0
2/23/2021 6:18,-0.872222222,90.8,98377.8156,0.106,0.184,0.05,0,0
2/23/2021 6:19,-0.894444444,90.8,98377.8156,0.159,0.046,-0.151,0,0
2/23/2021 6:20,-0.927777778,90.8,98377.8156,0.159,0.092,-0.151,0,0
2/23/2021 6:21,-0.944444444,90.9,98377.8156,0.159,0.046,-0.101,0,0
2/23/2021 6:22,-0.961111111,91,98377.8156,0.159,0.138,-0.101,0,0
2/23/2021 6:23,-1.022222222,91.1,98377.8156,0.265,0.092,-0.101,0,0
2/23/2021 6:24,-1.055555556,91.3,98377.8156,0.318,0,-0.101,0,0
2/23/2021 6:25,-1.011111111,91.8,98377.8156,0.265,0.046,-0.05,0,0
2/23/2021 6:26,-1.005555556,91.9,98377.8156,0.265,0.092,-0.05,0,0
2/23/2021 6:27,-1.022222222,92,98377.8156,0.159,0.092,-0.101,0,0
2/23/2021 6:28,-1.027777778,92,98377.8156,0.265,0.138,-0.101,0,0
2/23/2021 6:29,-1.055555556,92.1,98377.8156,0.265,0.138,-0.101,0,0
2/23/2021 6:30,-1.061111111,92.1,98377.8156,0.212,0.184,-0.101,0,0
2/23/2021 6:31,-1.083333333,92.2,98377.8156,0.212,0.138,-0.201,0,0
2/23/2021 6:32,-1.116666667,92.2,98377.8156,0.212,0.092,-0.302,0,0
2/23/2021 6:33,-1.144444444,92.3,98377.8156,0.265,0.092,-0.302,0,0
2/23/2021 6:34,-1.166666667,92.2,98377.8156,0.265,0,-0.302,0,0
2/23/2021 6:35,-1.2,92.3,98377.8156,0.106,0.046,-0.302,0,0
2/23/2021 6:36,-1.183333333,92.6,98377.8156,0.318,0.138,-0.151,0,0
2/23/2021 6:37,-1.166666667,92.8,98377.8156,0.318,0.138,-0.05,0,0
2/23/2021 6:38,-1.161111111,92.9,98377.8156,0.265,0.184,0.05,0,0
2/23/2021 6:39,-1.15,93,98377.8156,0.318,0.184,0.101,0,0
2/23/2021 6:40,-1.144444444,93.1,98377.8156,0.318,0.046,0.101,0,0
2/23/2021 6:41,-1.144444444,93.2,98377.8156,0.265,0.092,0.151,0,0
2/23/2021 6:42,-1.133333333,93.2,98377.8156,0.265,0.138,0.101,0,0
2/23/2021 6:43,-1.144444444,93.2,98377.8156,0.159,0.138,0.05,0,0
2/23/2021 6:44,-1.111111111,93.3,98377.8156,0.265,0.138,-0.151,0,0
2/23/2021 6:45,-1.094444444,93.1,98377.8156,0.265,0.092,-0.151,0,0
2/23/2021 6:46,-1.038888889,92.6,98377.8156,0.159,0.138,-0.302,0,0
2/23/2021 6:47,-1.005555556,92.1,98377.8156,0.212,0.046,-0.201,0,0
2/23/2021 6:48,-1.022222222,91.9,98377.8156,0.159,0.092,-0.05,0,0
2/23/2021 6:49,-1.005555556,91.4,98377.8156,0.159,0.138,0,0.71168768,242.8
2/23/2021 6:50,-1.011111111,91,98377.8156,0.106,0.184,-0.05,0.38400736,243.5
2/23/2021 6:51,-1.044444444,91,98377.8156,0.106,0.184,-0.101,0,0
2/23/2021 6:52,-1.061111111,91.1,98377.8156,0.106,0.184,-0.101,0,0
2/23/2021 6:53,-1.1,91.3,98377.8156,0.159,0.138,-0.101,0,0
2/23/2021 6:54,-1.161111111,91.5,98377.8156,0.106,0.23,-0.05,0,0
2/23/2021 6:55,-1.227777778,91.8,98377.8156,0.106,0.276,-0.05,0,0
2/23/2021 6:56,-1.227777778,92.2,98377.8156,0.159,0.276,-0.05,0,0
2/23/2021 6:57,-1.25,92.5,98377.8156,0.212,0.414,-0.05,0,0
2/23/2021 6:58,-1.233333333,92.8,98377.8156,0.265,0.46,0.151,0,0
2/23/2021 6:59,-1.25,92.9,98377.8156,0.159,0.552,0.302,0,0
2/23/2021 7:00,-1.283333333,92.8,98377.8156,0.212,0.691,0.403,0,0
2/23/2021 7:01,-1.333333333,92.9,98377.8156,0.212,0.829,0.503,0,0
2/23/2021 7:02,-1.3,93,98377.8156,0.159,0.967,0.704,0,0
2/23/2021 7:03,-1.294444444,93.1,98377.8156,0.212,1.059,0.906,0,0
2/23/2021 7:04,-1.311111111,93.1,98377.8156,0.159,1.243,1.057,0,0
2/23/2021 7:05,-1.333333333,93.1,98377.8156,0.106,1.427,1.107,0,0
2/23/2021 7:06,-1.372222222,93.1,98377.8156,0.106,1.611,1.258,0,0
2/23/2021 7:07,-1.372222222,93.1,98377.8156,0.159,1.934,1.358,0,0
2/23/2021 7:08,-1.383333333,93.3,98377.8156,0.106,2.164,1.409,0,0
2/23/2021 7:09,-1.322222222,93.5,98377.8156,0.212,2.486,1.66,0,0
2/23/2021 7:10,-1.305555556,93.4,98377.8156,0.212,2.855,2.063,0,0
2/23/2021 7:11,-1.316666667,93.3,98377.8156,0.212,3.177,2.516,0,0
2/23/2021 7:12,-1.355555556,93.4,98377.8156,0.212,3.545,2.918,0,0
2/23/2021 7:13,-1.305555556,93.6,98377.8156,0.159,4.006,3.321,0,0
2/23/2021 7:14,-1.283333333,93.5,98377.8156,0.265,4.42,3.824,0,0
2/23/2021 7:15,-1.266666667,93.1,98377.8156,0.265,4.788,4.428,0,0
2/23/2021 7:16,-1.255555556,92.6,98377.8156,0.159,5.341,4.729,0,0
2/23/2021 7:17,-1.283333333,92.4,98377.8156,0.318,5.893,4.931,0,0
2/23/2021 7:18,-1.333333333,92.4,98377.8156,0.37,6.4,5.333,0,0
2/23/2021 7:19,-1.355555556,92.4,98377.8156,0.37,6.906,5.786,0,0
2/23/2021 7:20,-1.355555556,92.4,98377.8156,0.423,7.505,6.339,0,0
2/23/2021 7:21,-1.388888889,92.4,98377.8156,0.476,8.06,6.792,0,0
2/23/2021 7:22,-1.372222222,92.5,98377.8156,0.582,8.61,7.346,0,0
2/23/2021 7:23,-1.416666667,92.4,98377.8156,0.529,9.16,8.05,0,0
2/23/2021 7:24,-1.45,92.5,98377.8156,0.635,9.81,8.65,0,0
2/23/2021 7:25,-1.455555556,92.6,98377.8156,0.741,10.45,9.21,0,0
2/23/2021 7:26,-1.5,92.6,98377.8156,0.688,11.19,9.81,0,0
2/23/2021 7:27,-1.522222222,92.8,98377.8156,0.9,11.79,10.41,0,0
2/23/2021 7:28,-1.5,93,98377.8156,1.27,12.57,11.27,0,0
2/23/2021 7:29,-1.472222222,93.3,98377.8156,1.694,13.21,12.23,0,0
2/23/2021 7:30,-1.438888889,93.5,98377.8156,2.435,14.04,13.03,0,0
2/23/2021 7:31,-1.466666667,93.5,98377.8156,2.858,14.73,13.84,0,0
2/23/2021 7:32,-1.483333333,93.6,98377.8156,5.875,15.65,14.94,0,0
2/23/2021 7:33,-1.488888889,93.6,98377.8156,35.57,16.53,21.84,0,0
2/23/2021 7:34,-1.466666667,93.6,98377.8156,125.6,18.14,46.09,0,0
2/23/2021 7:35,-1.422222222,93.7,98377.8156,205.5,19.52,72.85,0,0
2/23/2021 7:36,-1.366666667,93.7,98377.8156,251.7,20.49,78.94,0,0
2/23/2021 7:37,-1.355555556,93.7,98377.8156,264.4,21.41,83.6,0,0
2/23/2021 7:38,-1.372222222,93.5,98377.8156,264.4,22.15,87.3,0,0
2/23/2021 7:39,-1.338888889,93.5,98377.8156,273.2,23.11,89.5,0,0
2/23/2021 7:40,-1.305555556,93.4,98377.8156,298,23.94,97.7,0,0
2/23/2021 7:41,-1.261111111,93.4,98377.8156,312.5,24.72,105,0,0
2/23/2021 7:42,-1.133333333,93.7,98377.8156,319.5,25.51,110.3,0,0
2/23/2021 7:43,-0.911111111,93.6,98377.8156,325.1,26.15,114,0,0
2/23/2021 7:44,-0.75,93.4,98377.8156,333.8,26.8,118.3,0,0
2/23/2021 7:45,-0.511111111,92.7,98377.8156,343.7,27.53,124.6,0,0
2/23/2021 7:46,-0.544444444,90.6,98377.8156,349.7,28.18,129.5,0,0
2/23/2021 7:47,-0.6,89.8,98377.8156,358,28.87,134.5,0,0
2/23/2021 7:48,-0.627777778,89.8,98377.8156,365,29.56,139.4,0,0
2/23/2021 7:49,-0.622222222,89.8,98377.8156,371,30.3,143.8,0,0
2/23/2021 7:50,-0.544444444,89.9,98377.8156,376.6,30.99,148,0,0
2/23/2021 7:51,-0.288888889,89.8,98377.8156,384.2,31.58,152.2,0,0
2/23/2021 7:52,-0.088888889,89.5,98377.8156,390.8,32.14,156.4,0,0
2/23/2021 7:53,0.1,88.7,98377.8156,397,32.69,159.5,0,0
2/23/2021 7:54,0.133333333,87.8,98377.8156,404.9,33.43,162.6,0,0
2/23/2021 7:55,0.155555556,87,98377.8156,411.9,33.89,164.5,0,0
2/23/2021 7:56,0.377777778,86.2,98377.8156,418.2,34.44,166,0,0
2/23/2021 7:57,0.477777778,84.6,98377.8156,424.8,35.04,167.7,0,0
2/23/2021 7:58,0.5,83.7,98377.8156,430.9,35.64,169.7,0,0
2/23/2021 7:59,0.388888889,82.9,98377.8156,436.2,36.28,170.9,0.11757152,228.1
2/23/2021 8:00,0.261111111,83.4,98377.8156,443.4,36.65,172.8,0.26107136,199.7
2/23/2021 8:01,0.305555556,84.2,98377.8156,448.6,37.2,174.3,0.31382208,190.4
2/23/2021 8:02,0.277777778,83.9,98377.8156,453.3,37.62,175.6,0.01519936,227.2
2/23/2021 8:03,0.172222222,84.2,98377.8156,458.2,38.22,176.8,0,0
2/23/2021 8:04,0.15,84.5,98377.8156,462.1,38.81,178,0,0
2/23/2021 8:05,0.088888889,84.9,98377.8156,466.6,39.41,179.4,0,0
2/23/2021 8:06,0.244444444,85.5,98377.8156,469.2,39.83,180.8,0,0
2/23/2021 8:07,0.272222222,85,98377.8156,473.1,40.33,182.4,0,0
2/23/2021 8:08,0.238888889,85,98377.8156,478.6,40.89,184.3,0,0
2/23/2021 8:09,0.322222222,85.4,98377.8156,482.2,41.39,185.8,0,0
2/23/2021 8:10,0.561111111,85.3,98377.8156,486.6,41.9,187.3,0,0
2/23/2021 8:11,0.638888889,84.5,98377.8156,490.5,42.4,188.5,0,0
2/23/2021 8:12,0.738888889,84.4,98377.8156,495.7,42.87,190.2,0,0
2/23/2021 8:13,1.005555556,84.5,98377.8156,500.8,43.33,192.2,0,0
2/23/2021 8:14,1.338888889,81.6,98377.8156,505.4,43.6,194.3,0,0
2/23/2021 8:15,1.588888889,79.49,98377.8156,509.1,43.92,195.9,0,0
2/23/2021 8:16,1.605555556,78.72,98377.8156,513.7,44.29,197.9,0,0
2/23/2021 8:17,1.472222222,77.86,98377.8156,518.6,44.94,199.9,0,0
2/23/2021 8:18,1.383333333,78.86,98377.8156,524.3,45.4,202.6,0,0
2/23/2021 8:19,1.577777778,78.93,98377.8156,528.9,45.72,204.6,0,0
2/23/2021 8:20,1.783333333,77.73,98377.8156,532.7,46.18,206.9,0,0
2/23/2021 8:21,1.905555556,76.62,98377.8156,537.4,46.5,209.3,0.08180832,105.2
2/23/2021 8:22,1.966666667,76.2,98377.8156,540.5,46.73,211.5,0,0
2/23/2021 8:23,2.088888889,76.31,98377.8156,544.3,47.01,214,0,0
2/23/2021 8:24,2.272222222,75.75,98377.8156,547.5,47.47,216.2,0,0
2/23/2021 8:25,2.494444444,75.06,98377.8156,550,48.02,219,0,0
2/23/2021 8:26,2.655555556,73.54,98377.8156,552.8,48.39,227.6,0,0
2/23/2021 8:27,2.65,73.5,98377.8156,554.6,48.94,247.6,0,0
2/23/2021 8:28,2.655555556,73.29,98377.8156,556.7,49.54,269.5,0,0
2/23/2021 8:29,2.672222222,73.43,98377.8156,558.7,50.05,298.9,0,0
2/23/2021 8:30,2.794444444,72.45,98377.8156,560.9,50.51,351.1,0.01385824,134
2/23/2021 8:31,2.688888889,73.01,98377.8156,563.7,50.92,344.2,0,0
2/23/2021 8:32,2.7,73.21,98377.8156,567.6,51.57,327.1,0,0
2/23/2021 8:33,2.938888889,72.81,98377.8156,571.5,52.16,314.8,0,0
2/23/2021 8:34,3.15,72.71,98377.8156,574.4,52.72,307.7,0,0
2/23/2021 8:35,3.288888889,72.17,98377.8156,578.1,53.09,301.3,0,0
2/23/2021 8:36,3.522222222,71.75,98377.8156,580.7,53.45,291.2,0,0
2/23/2021 8:37,3.561111111,70.7,98377.8156,583.9,53.45,280.8,0,0
2/23/2021 8:38,3.566666667,71.31,98377.8156,587.7,53.45,271.1,0.12114784,127
2/23/2021 8:39,3.583333333,71.34,98377.8156,590.4,53.59,263.1,0.23737824,136.1
2/23/2021 8:40,3.633333333,71.87,98377.8156,593.5,53.82,258.6,0.17389856,169.4
2/23/2021 8:41,3.683333333,71.15,98377.8156,596,53.87,255.5,0,0
2/23/2021 8:42,3.727777778,71.37,98377.8156,598.8,53.82,252.7,0,0
2/23/2021 8:43,3.872222222,70.63,98377.8156,602.1,53.64,251.8,0,0
2/23/2021 8:44,4.077777778,70.34,98377.8156,604.5,53.5,251.6,0,0
2/23/2021 8:45,4.316666667,69.39,98377.8156,607.6,53.45,251.1,0,0
2/23/2021 8:46,4.5,69.25,98377.8156,608.6,53.31,251.9,0,0
2/23/2021 8:47,4.416666667,69.15,98377.8156,609.6,53.31,253.6,0.1519936,146.2
2/23/2021 8:48,4.388888889,71.2,98377.8156,609.8,53.13,256.3,0.31918656,152.5
2/23/2021 8:49,4.538888889,70.5,98377.8156,613.5,53.18,259.5,0.1721104,202.9
2/23/2021 8:50,4.25,69.51,98377.8156,614.5,53.27,262.8,0,0
2/23/2021 8:51,4.183333333,70.75,98377.8156,616.9,53.36,265.7,0,0
2/23/2021 8:52,4.483333333,69.55,98377.8156,619.5,53.5,268.9,0.39071296,187.8
2/23/2021 8:53,4.466666667,68.79,98377.8156,621.7,53.68,272,0.71839328,194
2/23/2021 8:54,4.405555556,69.17,98377.8156,623.9,53.87,274.9,0.62943232,224
2/23/2021 8:55,4.116666667,69.47,98377.8156,626.4,53.82,278.6,0.6839712,211
2/23/2021 8:56,4.088888889,70.59,98377.8156,629.9,54.14,281.6,0.35494976,229.6
2/23/2021 8:57,4.061111111,69.05,98377.8156,632,54.23,284.8,0.7420864,215.2
2/23/2021 8:58,3.961111111,70.12,98377.8156,635.4,54.05,288.5,0.77293216,206.1
2/23/2021 8:59,4.027777778,69.5,98377.8156,638.9,54.37,291.7,0.49129696,243.8
2/23/2021 9:00,4.077777778,69.36,98446.5632,642,54.65,295.1,0.65536064,245.3
2/23/2021 9:01,4.094444444,68.98,98446.5632,644,54.83,298.2,0.793496,248.9
2/23/2021 9:02,4.044444444,68.65,98446.5632,646.5,54.92,301.3,1.095248,237.8
2/23/2021 9:03,4.038888889,68.86,98446.5632,647.7,54.97,304.6,0.75415648,228.2
2/23/2021 9:04,4.2,68.54,98446.5632,650.1,54.97,307.8,0.78813152,212.9
2/23/2021 9:05,4.388888889,65.94,98446.5632,650.7,55.01,311,0.83104736,215
2/23/2021 9:06,4.594444444,66.17,98446.5632,652.5,54.97,314.3,0.9521952,164.7
2/23/2021 9:07,4.966666667,62.93,98446.5632,653.2,55.2,317.3,0.69782944,175.9
2/23/2021 9:08,5.188888889,63.27,98446.5632,655,55.48,320.7,0.75594464,169.6
2/23/2021 9:09,5.333333333,61.06,98446.5632,655.9,55.57,324.1,0.96381824,203.7
2/23/2021 9:10,5.483333333,58.16,98446.5632,656.2,55.66,327.2,1.31563872,199.9
2/23/2021 9:11,5.5,57.12,98446.5632,655.8,55.71,330.4,1.4707616,205.1
2/23/2021 9:12,5.55,56.48,98446.5632,658,55.8,333.8,1.20790208,169.9
2/23/2021 9:13,5.894444444,59.53,98446.5632,659.6,56.07,336.9,0.93520768,219.7
2/23/2021 9:14,6.116666667,58.12,98446.5632,661.6,56.4,340.4,0.84445856,197.8
2/23/2021 9:15,6.077777778,56.21,98446.5632,662.7,56.86,343.6,1.1600688,194.2
2/23/2021 9:16,6.166666667,57.76,98446.5632,665.1,57.27,346.8,1.00315776,216.9
2/23/2021 9:17,6.188888889,57.44,98446.5632,668.3,57.68,350,1.04741472,156.2
2/23/2021 9:18,6.338888889,57.08,98446.5632,669.1,58.1,353.3,1.04741472,242.4
2/23/2021 9:19,6.361111111,55.44,98446.5632,672,58.42,356.7,1.02014528,206.8
2/23/2021 9:20,6.427777778,58.16,98446.5632,674.6,58.7,360.1,1.17035072,181.9
2/23/2021 9:21,6.511111111,56.39,98446.5632,676.8,58.97,363.6,1.095248,195.8
2/23/2021 9:22,6.427777778,57.76,98446.5632,678.6,59.2,366.9,1.18733824,183.6
2/23/2021 9:23,6.477777778,54.84,98446.5632,680.5,59.34,370.4,1.16722144,194.9
2/23/2021 9:24,6.511111111,55.07,98446.5632,681.7,59.43,373.9,1.4349984,173.6
2/23/2021 9:25,6.594444444,55.11,98446.5632,682.6,59.66,376.9,1.363472,183.1
2/23/2021 9:26,6.594444444,54.76,98446.5632,683.5,59.8,380.4,1.96563488,198.4
2/23/2021 9:27,6.5,54.59,98446.5632,684.5,59.94,384.3,1.79173632,211.7
2/23/2021 9:28,6.511111111,55.39,98446.5632,686.2,59.98,387.8,1.15872768,214.1
2/23/2021 9:29,6.511111111,53.86,98446.5632,687.4,60.12,391.6,1.363472,222.5
2/23/2021 9:30,6.55,54.65,98446.5632,688.5,60.21,395.2,1.29328672,178
2/23/2021 9:31,6.833333333,53.64,98446.5632,688,60.49,398.4,1.48461984,176.6
2/23/2021 9:32,6.905555556,52.5,98446.5632,688.6,60.67,402,1.76089056,181.6
2/23/2021 9:33,6.905555556,52.65,98446.5632,689.2,60.77,405.6,1.51010112,209.4
2/23/2021 9:34,6.855555556,52.83,98446.5632,690.5,60.9,409,1.76267872,211.6
2/23/2021 9:35,6.922222222,52.28,98446.5632,691.8,61.04,412.7,1.47925536,197.1
2/23/2021 9:36,6.977777778,52.28,98446.5632,693,61.23,415.9,1.6227552,227.7
2/23/2021 9:37,6.861111111,51.45,98446.5632,694.1,61.27,419.1,1.92629536,209.8
2/23/2021 9:38,6.816666667,52.67,98446.5632,697.2,61.55,422.5,1.6585184,206.4
2/23/2021 9:39,6.977777778,51.99,98446.5632,698.4,61.73,425.5,1.16543328,178.8
2/23/2021 9:40,7.127777778,51.32,98446.5632,702.1,62.01,429.1,1.46718528,219.5
2/23/2021 9:41,7.083333333,50.57,98446.5632,702.9,62.1,432.2,1.90081408,219.3
2/23/2021 9:42,6.977777778,50.08,98446.5632,704.6,62.15,435.5,2.67687552,189.2
2/23/2021 9:43,7,50.05,98446.5632,706.7,62.28,438.6,2.75019008,203.7
2/23/2021 9:44,6.922222222,50.06,98446.5632,707.1,62.47,442.3,2.79668224,219.5
2/23/2021 9:45,6.777777778,50.14,98446.5632,707.4,62.56,445.2,3.6925504,209.7
2/23/2021 9:46,6.777777778,49.77,98446.5632,709.2,62.7,448.4,3.5114992,217.1
2/23/2021 9:47,6.844444444,50.61,98446.5632,709.5,62.88,451.8,2.36841792,198
2/23/2021 9:48,7.061111111,50.31,98446.5632,709.6,63.16,454.8,2.33936032,202
2/23/2021 9:49,7.15,49.56,98446.5632,711.1,63.2,458.2,2.40418112,208.8
2/23/2021 9:50,7.161111111,50.27,98446.5632,710.7,63.3,461,2.83065728,199.6
2/23/2021 9:51,7.322222222,49.77,98446.5632,712.2,63.39,464.3,1.8753328,191.8
2/23/2021 9:52,7.438888889,49.77,98446.5632,712.5,63.76,467.7,2.19407232,202.4
2/23/2021 9:53,7.411111111,49.97,98446.5632,712.6,63.8,470.9,2.36975904,212.1
2/23/2021 9:54,7.283333333,50.33,98446.5632,713.2,63.89,473.7,2.54544576,219.5
2/23/2021 9:55,7.388888889,50.79,98446.5632,714,64.08,476.7,1.69785792,212.9
2/23/2021 9:56,7.522222222,50.06,98446.5632,714.9,64.17,480,1.94328288,218.5
2/23/2021 9:57,7.677777778,50.01,98446.5632,716.7,64.35,483.3,1.8596864,209.4
2/23/2021 9:58,7.783333333,50.38,98446.5632,717,64.45,486,2.10868768,198.2
2/23/2021 9:59,7.8,50.14,98446.5632,719.1,64.63,489.3,2.11047584,207.2
2/23/2021 10:00,7.766666667,50.29,98446.5632,719.8,64.72,492.6,2.17529664,208.3
2/23/2021 10:01,7.755555556,48.47,98446.5632,721.7,64.81,496.3,2.03045568,276.7
2/23/2021 10:02,7.855555556,49.15,98446.5632,724,65,499.8,2.27453952,223.8
2/23/2021 10:03,7.927777778,50.5,98446.5632,724.7,65.04,503,1.9826224,199.3
2/23/2021 10:04,7.955555556,50.19,98446.5632,726.9,65.09,506,2.23698816,193.2
2/23/2021 10:05,8.044444444,50.18,98446.5632,727.4,65.23,508.6,2.00989184,232.1
2/23/2021 10:06,8.072222222,50.55,98446.5632,728.8,65.37,511.5,1.45019776,205.8
2/23/2021 10:07,8.372222222,50.12,98446.5632,730.6,65.55,514.1,1.25752352,175.7
2/23/2021 10:08,8.4,48.3,98446.5632,730.9,65.64,517,2.53203456,227.6
2/23/2021 10:09,8.333333333,49.35,98446.5632,732.1,65.73,519.3,1.91601344,194.5
2/23/2021 10:10,8.594444444,49.03,98446.5632,733.1,65.78,522,1.61917888,166.6
2/23/2021 10:11,8.85,47.59,98446.5632,734.4,66.1,524.8,1.53915872,227
2/23/2021 10:12,8.638888889,47.78,98446.5632,736,66.38,527.4,1.29686304,225.3
2/23/2021 10:13,8.561111111,48.36,98446.5632,736.8,66.24,530,2.0988528,214.1
2/23/2021 10:14,8.572222222,49.19,98446.5632,737,66.38,532.4,2.0049744,231.5
2/23/2021 10:15,8.727777778,48.19,98446.5632,737.5,66.61,535.1,1.419352,206.3
2/23/2021 10:16,8.827777778,48.01,98446.5632,738.2,66.65,538.2,2.09170016,186.8
2/23/2021 10:17,8.894444444,47.65,98446.5632,738,66.74,540.9,2.22312992,192.4
2/23/2021 10:18,8.916666667,47.64,98446.5632,739.4,66.61,543.1,1.76938432,190.5
2/23/2021 10:19,9.288888889,47.36,98446.5632,739.5,66.93,545.7,0.75236832,203
2/23/2021 10:20,9.466666667,46.51,98446.5632,739.8,67.16,548,1.195832,164.5
